,Id,Id2,Geography,District,State,Year,Name,Oldstate,Party,Terms,Probability Republican,Probability Democratic,Census Vote,ACS Vote,Social Vote,Economic Vote,Housing Vote,Census Probability,ACS Probability,Social Probability,Economic Probability,Housing Probability,Democratic,Republican
1487,5001500US2407,2407.0,"Congressional District 7 (115th Congress), Maryland",7,24,2018,"Representative Cummings, Elijah E.",Maryland,Democratic,House: 1995-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9121107142959702,1.0,0.7400842000605765,1,0
1488,5001500US2408,2408.0,"Congressional District 8 (115th Congress), Maryland",8,24,2018,"Representative Raskin, Jamie",Maryland,Democratic,House: 2017-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.7985540559381469,1.0,0.7461607623561501,1,0
1489,5001500US2501,2501.0,"Congressional District 1 (115th Congress), Massachusetts",1,25,2018,"Representative Neal, Richard E.",Massachusetts,Democratic,House: 1989-Present,0.0,1.0,1,1,1,1,1,0.95,1.0,0.9477172593123134,1.0,0.7281676649533053,1,0
1490,5001500US2502,2502.0,"Congressional District 2 (115th Congress), Massachusetts",2,25,2018,"Representative McGovern, James P.",Massachusetts,Democratic,House: 1997-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.8481614389336514,0.9375,0.8492208439982221,1,0
1491,5001500US2503,2503.0,"Congressional District 3 (115th Congress), Massachusetts",3,25,2018,"Representative Trahan, Lori",Massachusetts,Democratic,House: 2019-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.9122274610196097,0.9375,0.8155224798679186,1,0
1492,5001500US2504,2504.0,"Congressional District 4 (115th Congress), Massachusetts",4,25,2018,"Representative Kennedy, Joseph P., III",Massachusetts,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,1.0,0.9,0.8776334252255857,0.875,0.6886102517238526,1,0
1493,5001500US2505,2505.0,"Congressional District 5 (115th Congress), Massachusetts",5,25,2018,"Representative Clark, Katherine M.",Massachusetts,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.8921617037567579,1.0,0.7459812435226094,1,0
1494,5001500US2506,2506.0,"Congressional District 6 (115th Congress), Massachusetts",6,25,2018,"Representative Moulton, Seth",Massachusetts,Democratic,House: 2015-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.5583644266005181,0.825,0.8232133193561215,1,0
1495,5001500US2507,2507.0,"Congressional District 7 (115th Congress), Massachusetts",7,25,2018,"Representative Pressley, Ayanna",Massachusetts,Democratic,House: 2019-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.8974777940098531,1.0,0.9564059993291705,1,0
1496,5001500US2508,2508.0,"Congressional District 8 (115th Congress), Massachusetts",8,25,2018,"Representative Lynch, Stephen F.",Massachusetts,Democratic,House: 2001-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.904841209047544,0.825,0.8923684025881531,1,0
1497,5001500US2509,2509.0,"Congressional District 9 (115th Congress), Massachusetts",9,25,2018,"Representative Keating, William R.",Massachusetts,Democratic,House: 2011-Present,0.0,1.0,1,1,1,1,1,1.0,0.8500000000000001,0.6405986551610692,0.8875,0.7765269290534094,1,0
1498,5001500US2601,2601.0,"Congressional District 1 (115th Congress), Michigan",1,26,2018,"Representative Bergman, Jack",Michigan,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.08498633857694687,0.1625,0.051950835171761744,0,1
1499,5001500US2602,2602.0,"Congressional District 2 (115th Congress), Michigan",2,26,2018,"Representative Huizenga, Bill",Michigan,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.05,0.15,0.18702345120765496,0.0,0.33316250585854545,0,1
1500,5001500US2603,2603.0,"Congressional District 3 (115th Congress), Michigan",3,26,2018,"Representative Amash, Justin",Michigan,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.222467973068733,0.0,0.13237876185161881,0,1
1501,5001500US2604,2604.0,"Congressional District 4 (115th Congress), Michigan",4,26,2018,"Representative Moolenaar, John R.",Michigan,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.06445857915795712,0.0625,0.042575835171761736,0,1
1502,5001500US2605,2605.0,"Congressional District 5 (115th Congress), Michigan",5,26,2018,"Representative Kildee, Daniel T.",Michigan,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,0,1.0,0.8500000000000001,0.5217293607991094,0.95,0.2596965025417959,1,0
1503,5001500US2606,2606.0,"Congressional District 6 (115th Congress), Michigan",6,26,2018,"Representative Upton, Fred",Michigan,Republican,House: 1987-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.3178313734939827,0.05,0.1294282982928066,0,1
1504,5001500US2607,2607.0,"Congressional District 7 (115th Congress), Michigan",7,26,2018,"Representative Walberg, Tim",Michigan,Republican,"House: 2007-2009, 2011-Present",1.0,0.0,0,0,0,0,0,0.0,0.0,0.1295320375531624,0.0,0.1794282982928066,0,1
1505,5001500US2608,2608.0,"Congressional District 8 (115th Congress), Michigan",8,26,2018,"Representative Slotkin, Elissa",Michigan,Democratic,House: 2019-Present,0.325,0.675,0,1,1,0,0,0.48000000000000004,0.65,0.547799758481246,0.4125,0.4732182659930372,1,0
1506,5001500US2609,2609.0,"Congressional District 9 (115th Congress), Michigan",9,26,2018,"Representative Levin, Andy",Michigan,Democratic,House: 2019-Present,0.0,1.0,1,1,1,0,0,1.0,0.8,0.6248124024358341,0.475,0.3915535979094467,1,0
1507,5001500US2610,2610.0,"Congressional District 10 (115th Congress), Michigan",10,26,2018,"Representative Mitchell, Paul",Michigan,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.15000000000000002,0.07397648199760684,0.0,0.12507952022788615,0,1
1508,5001500US2611,2611.0,"Congressional District 11 (115th Congress), Michigan",11,26,2018,"Representative Stevens, Haley M.",Michigan,Democratic,House: 2019-Present,0.42500000000000004,0.575,0,0,0,0,0,0.18845238095238098,0.5,0.15050063126730484,0.4625,0.42976208154963014,1,0
1509,5001500US2612,2612.0,"Congressional District 12 (115th Congress), Michigan",12,26,2018,"Representative Dingell, Debbie",Michigan,Democratic,House: 2015-Present,0.0,1.0,1,1,1,1,1,1.0,0.6000000000000001,0.6169360000155744,0.875,0.5301924710796304,1,0
1510,5001500US2613,2613.0,"Congressional District 13 (115th Congress), Michigan",13,26,2018,"Representative Tlaib, Rashida",Michigan,Democratic,House: 2019-Present,0.0,1.0,1,1,1,1,0,1.0,1.0,0.9686243122895022,1.0,0.41570738896757575,1,0
1511,5001500US2614,2614.0,"Congressional District 14 (115th Congress), Michigan",14,26,2018,"Representative Lawrence, Brenda L.",Michigan,Democratic,House: 2015-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9168185065037624,1.0,0.638596588008661,1,0
1512,5001500US2701,2701.0,"Congressional District 1 (115th Congress), Minnesota",1,27,2018,"Representative Hagedorn, Jim",Minnesota,Republican,House: 2019-Present,0.6000000000000001,0.4,1,1,0,1,0,0.8884126984126983,0.65,0.08868797761828617,0.525,0.3493946872065343,0,1
1513,5001500US2702,2702.0,"Congressional District 2 (115th Congress), Minnesota",2,27,2018,"Representative Craig, Angie",Minnesota,Democratic,House: 2019-Present,0.025,0.975,0,1,0,1,1,0.1863095238095238,0.55,0.19422111530476208,0.6375,0.5725543900543901,1,0
1514,5001500US2703,2703.0,"Congressional District 3 (115th Congress), Minnesota",3,27,2018,"Representative Phillips, Dean",Minnesota,Democratic,House: 2019-Present,0.0,1.0,1,1,0,1,0,0.5958333333333333,0.8,0.38358237734539746,0.6625,0.4325825504276585,1,0
1515,5001500US2704,2704.0,"Congressional District 4 (115th Congress), Minnesota",4,27,2018,"Representative McCollum, Betty",Minnesota,Democratic,House: 2001-Present,0.0,1.0,1,1,1,1,1,0.9666666666666667,1.0,0.6101625718768073,1.0,0.7774732940919992,1,0
1516,5001500US2705,2705.0,"Congressional District 5 (115th Congress), Minnesota",5,27,2018,"Representative Omar, Ilhan",Minnesota,Democratic,House: 2019-Present,0.0,1.0,1,1,1,1,1,0.95,1.0,0.9168421166425472,0.9375,0.8890802129621438,1,0
1517,5001500US2706,2706.0,"Congressional District 6 (115th Congress), Minnesota",6,27,2018,"Representative Emmer, Tom",Minnesota,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,1,0.0,0.4,0.10268798299629395,0.2125,0.6047233112671548,0,1
1518,5001500US2707,2707.0,"Congressional District 7 (115th Congress), Minnesota",7,27,2018,"Representative Peterson, Collin C.",Minnesota,Democratic,House: 1991-Present,0.0,1.0,1,1,0,1,0,1.0,0.75,0.26679819580622693,0.8875,0.3251248407062479,1,0
1519,5001500US2708,2708.0,"Congressional District 8 (115th Congress), Minnesota",8,27,2018,"Representative Stauber, Pete",Minnesota,Republican,House: 2019-Present,0.7,0.3,1,0,0,0,0,0.5641666666666667,0.2,0.05659414014083493,0.4625,0.07324047487828106,0,1
1520,5001500US2801,2801.0,"Congressional District 1 (115th Congress), Mississippi",1,28,2018,"Representative Kelly, Trent",Mississippi,Republican,House: 2015-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.31049010605620586,0.05,0.01638730260984206,0,1
1521,5001500US2802,2802.0,"Congressional District 2 (115th Congress), Mississippi",2,28,2018,"Representative Thompson, Bennie G.",Mississippi,Democratic,House: 1993-Present,0.0,1.0,1,1,1,0,0,1.0,0.95,0.904841209047544,0.5,0.131821721463875,1,0
1522,5001500US2803,2803.0,"Congressional District 3 (115th Congress), Mississippi",3,28,2018,"Representative Guest, Michael",Mississippi,Republican,House: 2019-Present,1.0,0.0,0,0,1,0,0,0.0,0.0,0.5500653103325492,0.0,0.004063930409856978,0,1
1523,5001500US2804,2804.0,"Congressional District 4 (115th Congress), Mississippi",4,28,2018,"Representative Palazzo, Steven M.",Mississippi,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.05,0.3712677456445736,0.0,0.01805396927650873,0,1
1524,5001500US2901,2901.0,"Congressional District 1 (115th Congress), Missouri",1,29,2018,"Representative Clay, Wm. Lacy",Missouri,Democratic,House: 2001-Present,0.0,1.0,1,1,1,1,1,1.0,0.9,0.9000176803109717,1.0,0.7319111964261289,1,0
1525,5001500US2902,2902.0,"Congressional District 2 (115th Congress), Missouri",2,29,2018,"Representative Wagner, Ann",Missouri,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.12663699490366848,0.1125,0.1250798211571557,0,1
1526,5001500US2903,2903.0,"Congressional District 3 (115th Congress), Missouri",3,29,2018,"Representative Luetkemeyer, Blaine",Missouri,Republican,House: 2009-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.17665738535002187,0.0,0.1819857132730887,0,1
1527,5001500US2904,2904.0,"Congressional District 4 (115th Congress), Missouri",4,29,2018,"Representative Hartzler, Vicky",Missouri,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.07851086673965646,0.0,0.343497934080507,0,1
1528,5001500US2905,2905.0,"Congressional District 5 (115th Congress), Missouri",5,29,2018,"Representative Cleaver, Emanuel",Missouri,Democratic,House: 2005-Present,0.0,1.0,1,1,1,1,0,1.0,0.95,0.8054263961488382,0.95,0.35394290030987186,1,0
1529,5001500US2906,2906.0,"Congressional District 6 (115th Congress), Missouri",6,29,2018,"Representative Graves, Sam",Missouri,Republican,House: 2001-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.18668080138017934,0.0,0.08803536461336088,0,1
1530,5001500US2907,2907.0,"Congressional District 7 (115th Congress), Missouri",7,29,2018,"Representative Long, Billy",Missouri,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.0,0.1,0.06091940856726898,0.0625,0.05080752504477306,0,1
1531,5001500US2908,2908.0,"Congressional District 8 (115th Congress), Missouri",8,29,2018,"Representative Smith, Jason",Missouri,Republican,House: 2013-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.061221005812476706,0.0,0.10239726374319032,0,1
1532,5001500US3000,3000.0,"Congressional District (at Large) (115th Congress), Montana",0,30,2018,"Representative Gianforte, Greg",Montana,Republican,House: 2017-Present,1.0,0.0,0,0,0,0,0,0.0,0.2,0.45654799899548837,0.0,0.05738308872097382,0,1
1533,5001500US3101,3101.0,"Congressional District 1 (115th Congress), Nebraska",1,31,2018,"Representative Fortenberry, Jeff",Nebraska,Republican,House: 2005-Present,1.0,0.0,0,0,0,0,0,0.0,0.0,0.07397648199760684,0.0625,0.3262271290444104,0,1
1534,5001500US3102,3102.0,"Congressional District 2 (115th Congress), Nebraska",2,31,2018,"Representative Bacon, Don",Nebraska,Republican,House: 2017-Present,0.925,0.07500000000000001,0,0,0,0,1,0.4066666666666667,0.35,0.40030849657362855,0.3625,0.7531643976763809,0,1
1535,5001500US3103,3103.0,"Congressional District 3 (115th Congress), Nebraska",3,31,2018,"Representative Smith, Adrian",Nebraska,Republican,House: 2007-Present,1.0,0.0,0,0,0,0,0,0.0,0.15000000000000002,0.09622488732987135,0.1875,0.05045799944053918,0,1
1536,5001500US3201,3201.0,"Congressional District 1 (115th Congress), Nevada",1,32,2018,"Representative Titus, Dina",Nevada,Democratic,"House: 2009-2011, 2013-Present",0.0,1.0,1,1,1,1,1,0.9833333333333334,0.95,0.975014406546017,0.9,0.875424295699451,1,0
1537,5001500US3202,3202.0,"Congressional District 2 (115th Congress), Nevada",2,32,2018,"Representative Amodei, Mark E.",Nevada,Republican,House: 2011-Present,1.0,0.0,0,0,0,0,0,0.05,0.05,0.28258986690587484,0.275,0.2612840283702593,0,1
1538,5001500US3203,3203.0,"Congressional District 3 (115th Congress), Nevada",3,32,2018,"Representative Lee, Susie",Nevada,Democratic,House: 2019-Present,0.425,0.575,0,0,1,1,0,0.30833333333333335,0.30000000000000004,0.5764178001399096,0.625,0.3857161280690087,1,0
1539,5001500US3204,3204.0,"Congressional District 4 (115th Congress), Nevada",4,32,2018,"Representative Horsford, Steven",Nevada,Democratic,"House: 2013-2015, 2019-Present",0.0,1.0,1,0,0,1,0,1.0,0.4,0.491262677484787,0.85,0.43217929217842493,1,0
1540,5001500US3301,3301.0,"Congressional District 1 (115th Congress), New Hampshire",1,33,2018,"Representative Pappas, Chris",New Hampshire,Democratic,House: 2019-Present,0.0,1.0,1,1,1,1,1,0.7580952380952382,0.7,0.5733504011633819,0.8375,0.8945812582256664,1,0
1541,5001500US3302,3302.0,"Congressional District 2 (115th Congress), New Hampshire",2,33,2018,"Representative Kuster, Ann M.",New Hampshire,Democratic,House: 2013-Present,0.0,1.0,1,1,0,1,1,1.0,0.8500000000000001,0.45448206075344283,0.6875,0.8136300523386286,1,0
1542,5001500US3401,3401.0,"Congressional District 1 (115th Congress), New Jersey",1,34,2018,"Representative Norcross, Donald",New Jersey,Democratic,House: 2014-Present,0.0,1.0,1,1,1,1,1,1.0,0.8,0.9096435251561663,0.9375,0.6308566554218727,1,0
1543,5001500US3402,3402.0,"Congressional District 2 (115th Congress), New Jersey",2,34,2018,"Representative Van Drew, Jefferson",New Jersey,Democratic,House: 2019-Present,0.22500000000000003,0.7749999999999999,0,1,0,1,0,0.0,0.6,0.3172112305599266,0.825,0.3898730723299688,1,0
1544,5001500US3403,3403.0,"Congressional District 3 (115th Congress), New Jersey",3,34,2018,"Representative Kim, Andy",New Jersey,Democratic,House: 2019-Present,0.25,0.75,0,0,0,1,1,0.1,0.1,0.3183648031947439,0.6,0.6526610817343577,1,0
1545,5001500US3404,3404.0,"Congressional District 4 (115th Congress), New Jersey",4,34,2018,"Representative Smith, Christopher H.",New Jersey,Republican,House: 1981-Present,1.0,0.0,0,0,0,0,1,0.05,0.1,0.43714001232222877,0.35,0.5759072168318744,0,1
1546,5001500US3405,3405.0,"Congressional District 5 (115th Congress), New Jersey",5,34,2018,"Representative Gottheimer, Josh",New Jersey,Democratic,House: 2017-Present,0.0,1.0,1,1,1,1,1,0.5933333333333334,0.75,0.6047525215175178,0.825,0.9170434896926883,1,0
1547,5001500US3406,3406.0,"Congressional District 6 (115th Congress), New Jersey",6,34,2018,"Representative Pallone, Frank, Jr.",New Jersey,Democratic,House: 1987-Present,0.0,1.0,1,1,1,1,1,0.95,1.0,0.8785813506157308,0.775,0.9154133846379258,1,0
1548,5001500US3407,3407.0,"Congressional District 7 (115th Congress), New Jersey",7,34,2018,"Representative Malinowski, Tom",New Jersey,Democratic,House: 2019-Present,0.30000000000000004,0.7,0,0,0,1,1,0.13833333333333334,0.5,0.48252263300700776,0.6375,0.7883246412781459,1,0
1549,5001500US3408,3408.0,"Congressional District 8 (115th Congress), New Jersey",8,34,2018,"Representative Sires, Albio",New Jersey,Democratic,House: 2005-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9940266417217775,1.0,0.9490996619221373,1,0
1550,5001500US3409,3409.0,"Congressional District 9 (115th Congress), New Jersey",9,34,2018,"Representative Pascrell, Bill, Jr.",New Jersey,Democratic,House: 1997-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9822317699269056,0.9375,0.963578455895264,1,0
1551,5001500US3410,3410.0,"Congressional District 10 (115th Congress), New Jersey",10,34,2018,"Representative Payne, Donald M., Jr.",New Jersey,Democratic,House: 2012-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.915449709114899,0.9375,0.944156887801281,1,0
1552,5001500US3411,3411.0,"Congressional District 11 (115th Congress), New Jersey",11,34,2018,"Representative Sherrill, Mikie",New Jersey,Democratic,House: 2019-Present,0.05,0.95,0,1,0,1,1,0.4639285714285714,0.75,0.4393484161938456,0.7125,0.7637090746297452,1,0
1553,5001500US3412,3412.0,"Congressional District 12 (115th Congress), New Jersey",12,34,2018,"Representative Watson Coleman, Bonnie",New Jersey,Democratic,House: 2015-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.8894962768730488,0.8125,0.6518169344432925,1,0
1554,5001500US3501,3501.0,"Congressional District 1 (115th Congress), New Mexico",1,35,2018,"Representative Haaland, Debra A.",New Mexico,Democratic,House: 2019-Present,0.0,1.0,1,1,1,1,0,1.0,0.95,0.9408946744836977,0.9375,0.18378889266495135,1,0
1555,5001500US3502,3502.0,"Congressional District 2 (115th Congress), New Mexico",2,35,2018,"Representative Torres Small, Xochitl",New Mexico,Democratic,House: 2019-Present,0.125,0.875,0,1,1,1,0,0.4033333333333334,0.6000000000000001,0.646500564690905,0.6375,0.11858174705428652,1,0
1556,5001500US3503,3503.0,"Congressional District 3 (115th Congress), New Mexico",3,35,2018,"Representative Lujan, Ben Ray",New Mexico,Democratic,House: 2009-Present,0.0,1.0,1,1,1,1,0,1.0,1.0,0.8081973162100629,0.7625,0.4168478260869566,1,0
1557,5001500US3601,3601.0,"Congressional District 1 (115th Congress), New York",1,36,2018,"Representative Zeldin, Lee M.",New York,Republican,House: 2015-Present,0.89375,0.10625000000000001,0,0,0,0,1,0.3067857142857143,0.25,0.37504377420924695,0.4,0.6631205179642295,0,1
1558,5001500US3602,3602.0,"Congressional District 2 (115th Congress), New York",2,36,2018,"Representative King, Peter T.",New York,Republican,House: 1993-Present,1.0,0.0,0,0,1,0,1,0.0,0.2,0.614723782660072,0.4,0.6682721505225697,0,1
1559,5001500US3603,3603.0,"Congressional District 3 (115th Congress), New York",3,36,2018,"Representative Suozzi, Thomas R.",New York,Democratic,House: 2017-Present,0.0,1.0,1,1,0,1,1,1.0,0.65,0.3992701525461671,0.75,0.7613253857771781,1,0
1560,5001500US3604,3604.0,"Congressional District 4 (115th Congress), New York",4,36,2018,"Representative Rice, Kathleen M.",New York,Democratic,House: 2015-Present,0.0,1.0,1,1,1,1,1,1.0,0.8500000000000001,0.8859405335674924,0.9,0.7742091234876154,1,0
1561,5001500US3605,3605.0,"Congressional District 5 (115th Congress), New York",5,36,2018,"Representative Meeks, Gregory W.",New York,Democratic,House: 1997-Present,0.0,1.0,1,1,1,1,1,1.0,0.95,0.9543764568764569,1.0,0.9069925162905867,1,0
1562,5001500US3606,3606.0,"Congressional District 6 (115th Congress), New York",6,36,2018,"Representative Meng, Grace",New York,Democratic,House: 2013-Present,0.0,1.0,1,1,1,1,1,1.0,0.8500000000000001,0.8614851711822658,1.0,0.7212987440123444,1,0
1563,5001500US3607,3607.0,"Congressional District 7 (115th Congress), New York",7,36,2018,"Representative Velazquez, Nydia M.",New York,Democratic,House: 1993-Present,0.0,1.0,1,1,1,1,1,1.0,1.0,0.9589437645687646,0.95,0.9903900540028556,1,0
