,Percent; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Family households (families),Percent; HOUSEHOLDS BY TYPE - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family - With own children under 18 years,"Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family","Percent; HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family - With own children under 18 years",Percent; HOUSEHOLDS BY TYPE - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,Percent; HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,Percent; HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,Percent; RELATIONSHIP - Population in households,Percent; RELATIONSHIP - Householder,Percent; RELATIONSHIP - Spouse,Percent; RELATIONSHIP - Child,Percent; RELATIONSHIP - Other relatives,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Males 15 years and over,Percent; MARITAL STATUS - Never married,"Percent; MARITAL STATUS - Now married, except separated",Percent; MARITAL STATUS - Separated,Percent; MARITAL STATUS - Widowed,Percent; MARITAL STATUS - Divorced,Percent; MARITAL STATUS - Females 15 years and over,Percent; MARITAL STATUS - Never married.1,"Percent; MARITAL STATUS - Now married, except separated.1",Percent; MARITAL STATUS - Separated.1,Percent; MARITAL STATUS - Widowed.1,Percent; MARITAL STATUS - Divorced.1,Percent; GRANDPARENTS - Who are female,Percent; SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),Percent; SCHOOL ENROLLMENT - High school (grades 9-12),Percent; SCHOOL ENROLLMENT - College or graduate school,Percent; EDUCATIONAL ATTAINMENT - Population 25 years and over,Percent; EDUCATIONAL ATTAINMENT - Less than 9th grade,"Percent; EDUCATIONAL ATTAINMENT - 9th to 12th grade, no diploma",Percent; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; EDUCATIONAL ATTAINMENT - Bachelor's degree,Percent; EDUCATIONAL ATTAINMENT - Graduate or professional degree,Percent; EDUCATIONAL ATTAINMENT - Percent high school graduate or higher,Percent; EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher,Percent; VETERAN STATUS - Civilian population 18 years and over,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.1,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.2,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - With a disability.3,Percent; RESIDENCE 1 YEAR AGO - Population 1 year and over,Percent; RESIDENCE 1 YEAR AGO - Same house,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S.,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Different state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Total population,Percent; PLACE OF BIRTH - Native,Percent; PLACE OF BIRTH - Native - Born in United States,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; PLACE OF BIRTH - Foreign born,Percent; U.S. CITIZENSHIP STATUS - Foreign-born population,Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; U.S. CITIZENSHIP STATUS - Not a U.S. citizen,Percent; YEAR OF ENTRY - Population born outside the United States,Percent; YEAR OF ENTRY - Native,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered before 2010,Percent; YEAR OF ENTRY - Foreign born,Percent; YEAR OF ENTRY - Entered 2010 or later.1,Percent; YEAR OF ENTRY - Entered before 2010.1
1543,303711.0,66.0,26.8,50.9,18.4,4.5,2.2,10.7,6.2,34.0,27.7,11.7,29.7,30.1,757560.0,40.1,20.4,28.1,5.3,6.1,2.2,304994.0,30.2,54.0,1.4,3.0,11.4,324368.0,24.5,50.2,2.2,10.4,12.7,63.9,195371.0,5.5,5.0,39.9,20.2,29.5,516816.0,2.9,8.2,32.0,23.7,8.2,16.7,8.3,88.9,25.0,599184.0,9.1,769380.0,15.9,177154.0,4.6,462886.0,14.2,129340.0,37.7,767290.0,83.2,16.4,8.8,7.6,4.6,3.0,0.3,777380.0,96.8,95.8,59.2,36.7,0.9,3.2,25204.0,47.7,52.3,32276.0,7072.0,21.1,78.9,25204.0,29.4,70.6
1544,278726.0,67.3,25.1,49.9,16.0,5.6,2.7,11.8,6.4,32.7,27.0,12.2,28.9,33.7,709800.0,39.3,19.5,28.3,6.5,6.4,2.4,300615.0,31.4,49.4,2.2,4.1,12.9,300297.0,22.3,48.8,2.1,12.5,14.2,64.1,166388.0,5.1,5.4,44.6,22.4,22.5,507420.0,5.9,10.6,39.0,20.6,7.6,10.7,5.6,83.5,16.3,570951.0,9.7,716338.0,21.4,164110.0,6.5,419311.0,19.1,132917.0,47.2,727240.0,84.4,15.4,8.9,6.5,4.7,1.8,0.3,736228.0,98.3,97.9,73.1,24.7,0.4,1.7,12569.0,38.4,61.6,15756.0,3187.0,0.7,99.3,12569.0,38.6,61.4
1545,423091.0,62.1,23.3,50.4,17.1,4.0,2.2,7.7,4.0,37.9,30.4,11.9,25.9,31.0,1021690.0,41.4,20.9,26.4,4.8,6.5,2.5,428973.0,32.4,51.9,1.0,2.7,12.0,430355.0,25.0,52.2,1.3,8.4,13.1,62.3,236016.0,6.3,5.6,43.0,21.0,24.1,723666.0,2.2,4.8,28.1,23.5,9.1,21.7,10.6,93.0,32.3,818256.0,10.6,1036245.0,13.7,228828.0,4.1,622438.0,11.2,184979.0,34.2,1039170.0,85.0,14.6,8.1,6.6,3.1,3.4,0.4,1050493.0,97.8,96.7,53.1,43.6,1.1,2.2,23109.0,52.6,47.4,34928.0,11819.0,10.4,89.6,23109.0,27.9,72.1
1546,253963.0,64.5,29.0,51.0,20.9,4.8,2.3,8.8,5.7,35.5,27.7,10.3,31.2,26.6,628301.0,40.4,20.6,28.4,4.1,6.4,2.4,259468.0,34.8,52.6,0.7,2.3,9.6,258804.0,28.5,52.0,1.1,8.3,10.1,58.8,179078.0,6.7,4.7,38.0,19.2,31.5,415093.0,3.3,4.2,26.0,22.7,11.9,21.1,10.8,92.5,31.9,490217.0,8.7,637600.0,11.3,154705.0,4.0,389420.0,9.2,93475.0,31.9,640220.0,82.0,17.4,9.6,7.8,4.3,3.5,0.6,648060.0,92.6,91.8,65.7,26.1,0.8,7.4,47999.0,47.5,52.5,53367.0,5368.0,13.2,86.8,47999.0,24.7,75.3
1547,256532.0,64.5,32.4,49.2,22.6,4.8,3.0,10.5,6.8,35.5,28.9,9.2,34.4,22.5,655240.0,39.2,19.2,31.0,4.6,6.0,2.4,255603.0,35.8,52.3,1.2,1.9,8.9,266428.0,30.1,49.8,1.7,6.5,11.9,62.8,180521.0,6.7,5.1,41.8,20.3,26.1,436178.0,4.0,4.8,20.9,22.5,7.9,25.8,14.2,91.3,40.0,492197.0,7.5,660799.0,11.0,174410.0,3.4,406447.0,9.6,79942.0,34.2,658885.0,83.4,15.7,10.1,5.6,2.8,2.8,0.9,668800.0,90.7,89.8,59.4,30.4,0.9,9.3,62498.0,33.5,66.5,68486.0,5988.0,16.8,83.2,62498.0,30.4,69.6
1548,243995.0,63.8,26.7,52.7,19.2,3.7,2.2,7.4,5.2,36.2,31.2,13.9,29.1,32.2,584520.0,41.7,22.0,27.7,3.4,5.2,2.2,238791.0,28.7,56.6,1.1,3.2,10.5,242151.0,22.6,55.2,1.1,10.1,10.9,60.6,147689.0,8.1,5.8,44.5,20.7,20.9,407983.0,4.3,5.5,32.4,24.3,10.9,15.5,7.0,90.1,22.5,458386.0,8.2,593054.0,14.0,144269.0,4.1,339905.0,10.9,108880.0,36.5,595112.0,86.1,13.6,7.8,5.8,3.8,2.0,0.2,603216.0,94.6,94.0,68.9,25.1,0.6,5.4,32834.0,38.4,61.6,36153.0,3319.0,16.4,83.6,32834.0,18.7,81.3
1549,259459.0,58.4,23.8,33.3,12.1,8.2,2.9,17.0,8.8,41.6,33.0,9.8,29.1,26.0,710907.0,36.5,12.0,28.6,14.2,8.7,3.1,300532.0,45.4,36.8,2.9,2.5,12.4,289284.0,36.9,36.2,3.3,7.6,16.0,58.8,158656.0,3.0,4.3,46.2,23.0,23.4,493952.0,9.8,12.1,33.7,23.1,5.7,10.4,5.3,78.1,15.7,562365.0,6.4,714408.0,13.5,157724.0,4.2,464059.0,12.0,92625.0,37.1,712282.0,80.3,19.1,14.2,4.9,0.1,4.8,0.6,720730.0,67.9,66.1,23.1,43.1,1.8,32.1,231443.0,40.2,59.8,244067.0,12624.0,21.7,78.3,231443.0,17.0,83.0
1550,282126.0,62.7,26.0,47.2,17.8,5.5,3.0,10.1,5.2,37.3,29.2,10.7,29.2,30.2,708723.0,39.8,18.8,27.0,6.6,7.8,2.9,300289.0,33.3,48.7,1.3,2.9,13.8,290674.0,26.6,48.9,2.3,8.0,14.2,59.8,167319.0,5.3,5.0,41.5,22.1,26.2,502863.0,3.8,7.4,26.3,26.1,8.8,17.8,9.8,88.8,27.6,563085.0,9.5,712107.0,12.0,156103.0,2.9,435206.0,9.5,120798.0,33.0,711903.0,82.8,16.9,10.2,6.7,2.8,3.9,0.4,720704.0,88.7,87.3,31.4,55.9,1.4,11.3,81229.0,50.0,50.0,91241.0,10012.0,8.4,91.6,81229.0,13.5,86.5
1551,297759.0,65.7,27.6,49.2,19.6,4.9,2.0,11.6,6.0,34.3,26.1,8.7,30.0,30.4,801033.0,37.2,18.3,28.7,8.5,7.3,2.7,319883.0,34.2,50.7,1.3,2.2,11.6,338023.0,26.6,47.5,2.5,8.0,15.3,55.0,187738.0,5.9,5.7,42.2,20.9,25.3,569583.0,2.5,4.3,25.4,26.3,8.7,21.8,11.0,93.2,32.8,627379.0,8.3,800901.0,11.3,175547.0,3.2,491767.0,8.5,133587.0,32.4,795795.0,82.4,17.0,11.8,5.2,0.2,5.0,0.6,803545.0,81.7,79.3,21.7,57.6,2.4,18.3,147327.0,64.7,35.3,166306.0,18979.0,17.8,82.2,147327.0,17.0,83.0
1552,255269.0,69.0,30.7,49.1,19.8,6.1,3.1,13.9,7.8,31.0,24.4,8.9,35.0,29.0,739136.0,34.5,17.0,32.5,9.3,6.7,2.4,293707.0,35.1,47.7,1.9,2.2,13.0,297408.0,28.3,46.5,2.7,7.5,15.1,68.9,183379.0,5.0,5.5,46.5,23.7,19.3,496782.0,5.2,8.9,30.1,24.8,8.8,15.1,7.1,86.0,22.2,553419.0,10.9,734820.0,12.3,193760.0,3.4,433586.0,10.4,107474.0,35.7,743476.0,82.5,16.8,12.1,4.6,0.4,4.2,0.7,753060.0,81.9,80.5,27.9,52.6,1.5,18.1,136020.0,47.2,52.8,147099.0,11079.0,17.4,82.6,136020.0,11.3,88.7
1553,269079.0,64.2,24.2,50.1,16.6,5.0,2.7,9.1,5.0,35.8,26.6,9.7,27.0,28.7,653702.0,41.2,20.7,26.3,4.5,7.3,3.7,277957.0,33.7,51.7,1.4,2.3,10.8,289950.0,28.7,48.3,1.2,7.9,14.0,59.9,149690.0,5.5,3.4,38.8,21.9,30.3,478896.0,1.8,5.2,27.0,18.2,10.0,23.3,14.4,93.0,37.8,541558.0,8.6,664842.0,12.9,129435.0,5.7,427479.0,9.9,107928.0,33.5,667003.0,83.9,15.6,8.2,7.4,3.3,4.1,0.4,673194.0,94.2,92.9,42.3,50.5,1.4,5.8,38833.0,49.7,50.3,47955.0,9122.0,28.8,71.2,38833.0,32.6,67.4
1554,259621.0,66.8,25.0,54.2,18.4,4.8,2.1,7.8,4.5,33.2,25.7,11.3,27.8,32.4,646610.0,40.2,21.6,25.9,5.8,6.5,3.4,279609.0,31.0,53.9,1.3,2.8,11.0,286228.0,25.1,51.8,1.3,8.4,13.4,60.1,150533.0,5.7,4.9,37.7,21.7,30.1,479109.0,2.0,4.9,29.0,17.5,10.5,21.9,14.2,93.1,36.1,540756.0,8.5,660174.0,13.0,128338.0,4.9,412385.0,10.2,119451.0,31.4,663739.0,86.5,12.9,7.0,5.9,2.0,3.9,0.5,669601.0,93.4,92.5,41.2,51.2,0.9,6.6,44334.0,55.0,45.0,50503.0,6169.0,17.4,82.6,44334.0,25.4,74.6
1555,273225.0,67.0,29.2,46.8,19.0,5.2,2.2,15.0,8.0,33.0,27.8,11.7,32.2,30.5,719678.0,38.0,17.8,32.2,7.3,4.8,2.3,284831.0,39.0,48.4,1.7,2.9,8.0,311028.0,33.6,44.1,2.6,9.1,10.5,75.4,181784.0,6.9,4.7,39.7,22.5,26.2,503372.0,3.4,6.4,30.4,19.5,7.6,20.5,12.2,90.2,32.8,566522.0,6.2,723597.0,13.0,162643.0,5.2,449283.0,10.6,111671.0,34.2,720415.0,88.2,11.0,6.3,4.8,3.1,1.7,0.7,729675.0,90.2,86.8,54.6,32.3,3.4,9.8,71153.0,58.6,41.4,96125.0,24972.0,24.7,75.3,71153.0,23.1,76.9
1556,263366.0,67.7,26.3,48.4,16.8,4.6,1.8,14.7,7.7,32.3,26.4,12.0,30.3,34.5,689768.0,38.2,18.4,30.6,7.8,5.0,2.3,285960.0,37.5,48.6,1.9,2.5,9.5,302743.0,31.2,45.9,2.1,10.0,10.9,64.8,166328.0,7.9,5.2,41.8,21.7,23.3,500244.0,4.6,7.0,32.7,19.7,8.0,17.6,10.4,88.4,28.0,560292.0,6.6,696074.0,14.0,151270.0,5.2,418791.0,11.2,126013.0,33.5,706508.0,86.9,12.4,7.5,4.9,3.2,1.7,0.7,713380.0,89.6,86.8,59.8,27.0,2.9,10.4,73854.0,48.7,51.3,94221.0,20367.0,19.6,80.4,73854.0,15.4,84.6
1557,279723.0,70.8,27.9,54.0,20.2,5.1,2.2,11.7,5.5,29.2,23.8,11.6,31.6,35.5,731247.0,38.3,20.7,30.1,6.4,4.6,2.1,300896.0,33.6,53.7,1.1,3.1,8.4,321067.0,26.3,50.5,2.2,10.1,10.9,53.4,172671.0,6.9,4.6,40.7,22.7,25.1,531889.0,2.4,4.2,31.0,19.3,9.3,22.1,11.7,93.4,33.8,588106.0,8.1,729149.0,12.8,152040.0,5.2,437804.0,9.8,139305.0,30.4,739280.0,89.6,10.0,5.9,4.0,2.4,1.7,0.4,746035.0,91.1,89.6,60.9,28.7,1.5,8.9,66611.0,70.3,29.7,77567.0,10956.0,8.3,91.7,66611.0,11.5,88.5
1558,273320.0,69.0,27.8,55.7,22.4,4.1,1.7,9.2,3.7,31.0,26.4,14.6,29.9,35.4,749502.0,36.5,20.4,34.2,5.0,4.0,1.8,288914.0,33.5,55.5,1.3,3.1,6.7,317772.0,26.6,51.3,1.5,10.4,10.2,76.8,193855.0,8.4,5.3,39.8,22.6,23.9,513980.0,2.8,4.8,25.6,17.5,7.4,26.5,15.4,92.4,41.9,575535.0,6.1,750791.0,10.2,180101.0,2.4,439454.0,7.6,131236.0,29.3,748121.0,90.2,9.4,5.3,4.1,2.5,1.6,0.4,756825.0,87.8,86.2,59.7,26.4,1.6,12.2,92144.0,61.0,39.0,104597.0,12453.0,15.6,84.4,92144.0,16.6,83.4
1559,261262.0,74.3,31.8,60.9,26.5,4.2,1.4,9.3,4.0,25.7,21.4,10.2,34.0,31.8,732280.0,35.7,21.8,33.5,5.5,3.5,1.8,293024.0,32.1,57.9,1.0,2.6,6.4,318920.0,26.2,53.6,1.8,9.0,9.4,70.4,189560.0,7.6,5.0,39.4,24.2,23.8,517659.0,3.0,3.2,23.5,15.4,6.6,29.5,18.7,93.7,48.2,579593.0,4.6,738038.0,8.6,166271.0,2.3,452135.0,5.8,119632.0,28.0,739670.0,90.9,8.4,4.7,3.7,2.2,1.5,0.7,746385.0,79.4,78.0,51.9,26.2,1.4,20.6,153893.0,65.2,34.8,163981.0,10088.0,22.3,77.7,153893.0,14.4,85.6
1560,254865.0,70.3,30.6,53.8,23.7,4.9,1.8,11.6,5.2,29.7,24.4,9.8,33.8,29.3,713711.0,35.7,19.3,31.9,8.1,5.1,1.8,298472.0,39.2,51.7,0.7,2.4,5.9,312095.0,32.4,48.1,1.8,8.5,9.2,60.9,197472.0,6.4,5.3,35.5,19.1,33.7,505792.0,5.4,5.4,25.5,15.3,6.7,24.5,17.2,89.2,41.7,582809.0,3.6,735163.0,9.7,159248.0,3.8,475414.0,7.6,100501.0,29.3,735836.0,89.3,9.8,5.4,4.3,2.7,1.7,1.0,742483.0,70.4,68.0,48.6,19.4,2.5,29.6,219580.0,53.6,46.4,237809.0,18229.0,12.8,87.2,219580.0,23.7,76.3
1561,265255.0,73.8,32.0,61.3,27.1,3.7,1.4,8.8,3.6,26.2,22.4,10.9,33.9,31.4,742924.0,35.7,22.0,33.1,5.9,3.3,1.5,299655.0,31.6,58.0,1.1,2.7,6.6,318594.0,26.4,54.3,1.1,8.8,9.4,58.3,187055.0,7.3,4.1,43.4,24.9,20.3,524517.0,3.0,2.8,21.2,14.1,6.4,28.8,23.6,94.1,52.4,584040.0,4.3,745523.0,8.7,168555.0,2.7,458999.0,5.9,117969.0,28.2,746704.0,91.7,7.4,3.0,4.4,2.8,1.6,0.9,754222.0,80.9,79.6,56.1,23.6,1.3,19.1,143810.0,63.1,36.9,153614.0,9804.0,12.4,87.6,143810.0,17.0,83.0
1562,277396.0,63.2,29.6,39.3,17.6,7.0,2.5,16.9,9.5,36.8,27.7,7.9,32.9,21.4,768013.0,36.1,14.1,30.6,10.6,8.7,3.2,314302.0,45.1,42.8,2.3,2.1,7.7,319344.0,39.8,39.1,3.8,6.4,10.9,64.2,170288.0,9.7,4.5,38.9,16.8,30.1,542637.0,11.8,7.8,28.1,13.5,4.5,22.1,12.3,80.4,34.4,610512.0,2.2,771339.0,9.0,166870.0,4.2,525012.0,7.5,79457.0,29.0,767093.0,88.4,9.7,5.9,3.8,1.6,2.2,1.9,777484.0,55.7,50.9,36.1,14.8,4.8,44.3,344613.0,43.3,56.7,381863.0,37250.0,14.1,85.9,344613.0,27.8,72.2
1563,268216.0,70.6,30.1,47.5,19.7,6.4,2.5,16.6,7.8,29.4,25.0,10.3,33.0,29.9,764209.0,35.1,16.6,33.6,9.3,5.5,2.1,304928.0,41.3,47.8,2.0,2.2,6.8,324836.0,33.3,44.3,3.1,8.4,10.9,73.3,188819.0,6.6,4.6,39.4,20.5,28.8,531307.0,7.9,6.5,32.0,14.3,5.3,22.2,11.7,85.5,33.9,600646.0,3.0,767302.0,8.5,168467.0,2.8,486399.0,6.1,112436.0,27.2,760547.0,91.1,8.0,5.1,3.0,1.8,1.2,0.9,769504.0,61.4,58.4,43.0,15.4,3.1,38.6,296762.0,53.9,46.1,320382.0,23620.0,23.9,76.1,296762.0,22.1,77.9
1564,272760.0,64.0,29.9,35.7,17.0,7.3,2.9,21.0,10.1,36.0,31.1,11.3,34.2,27.0,762040.0,35.8,12.7,35.0,10.4,6.0,2.2,299567.0,50.3,37.8,2.2,2.3,7.4,330520.0,44.6,33.5,3.3,8.8,9.7,71.3,208752.0,8.0,4.7,38.4,20.1,28.9,523762.0,5.7,8.0,30.5,18.9,6.4,20.2,10.4,86.3,30.6,598624.0,2.9,771655.0,11.2,182625.0,3.6,492895.0,9.0,96135.0,36.4,772307.0,88.2,10.5,6.4,4.1,1.7,2.4,1.3,781893.0,70.1,67.1,48.7,18.4,3.0,29.9,233851.0,57.5,42.5,257056.0,23205.0,19.1,80.9,233851.0,25.2,74.8
1565,265797.0,72.8,30.9,61.1,26.3,3.3,1.2,8.4,3.5,27.2,22.8,10.4,32.3,32.6,713561.0,37.2,22.8,31.3,5.5,3.1,1.4,292813.0,30.3,60.0,0.8,2.6,6.4,315417.0,26.3,54.5,1.2,9.2,8.8,56.7,177677.0,6.1,4.9,37.6,22.4,28.9,518193.0,2.6,2.6,21.0,13.3,6.3,31.1,23.1,94.8,54.2,579362.0,4.4,722148.0,8.4,149904.0,2.6,446006.0,5.5,126238.0,25.2,722821.0,91.5,7.9,3.9,3.9,2.8,1.1,0.6,729569.0,80.1,78.7,57.4,21.3,1.4,19.9,145470.0,65.4,34.6,155378.0,9908.0,9.4,90.6,145470.0,19.2,80.8
1566,263613.0,70.4,32.2,53.5,24.5,4.8,2.0,12.2,5.7,29.6,25.6,10.5,35.6,30.7,735638.0,35.8,19.0,31.3,9.2,4.6,1.3,303082.0,37.8,51.7,1.8,2.7,6.0,318668.0,32.3,48.4,2.0,8.7,8.5,71.4,192728.0,6.4,4.5,40.3,20.6,28.2,521186.0,4.3,4.8,25.2,14.9,6.2,24.8,19.9,90.9,44.7,592130.0,4.0,751653.0,9.6,165764.0,3.1,469081.0,6.4,116808.0,31.9,750889.0,87.0,11.8,6.6,5.3,3.1,2.2,1.1,758189.0,71.9,70.0,47.7,22.3,1.8,28.1,213321.0,50.5,49.5,227082.0,13761.0,16.9,83.1,213321.0,22.0,78.0
1567,272635.0,58.8,22.5,40.3,13.3,6.4,3.0,12.2,6.2,41.2,35.1,11.4,25.7,29.1,687091.0,39.7,16.0,29.2,8.8,6.3,2.8,276717.0,40.6,44.2,0.9,2.5,11.8,295638.0,32.8,41.1,2.0,8.6,15.6,55.3,172218.0,5.1,4.7,40.2,20.1,30.0,484118.0,4.1,6.3,24.0,23.6,8.0,18.3,15.7,89.6,34.0,544214.0,9.1,689647.0,15.0,149984.0,4.0,428286.0,14.0,111377.0,33.5,687945.0,87.6,12.0,8.1,3.9,1.5,2.4,0.4,696688.0,90.3,88.8,53.6,35.3,1.5,9.7,67336.0,43.9,56.1,77764.0,10428.0,16.1,83.9,67336.0,16.5,83.5
1568,245944.0,65.3,26.7,45.8,16.1,5.7,2.7,13.8,8.0,34.7,29.1,12.4,31.4,32.8,673497.0,36.5,16.7,32.4,9.0,5.4,2.2,276497.0,37.1,45.7,2.1,3.5,11.6,272261.0,30.3,44.4,2.4,9.3,13.7,55.1,188593.0,4.7,4.7,44.5,20.6,25.5,441357.0,8.5,9.8,29.1,24.3,8.7,12.1,7.3,81.7,19.5,517033.0,10.1,677110.0,17.7,174089.0,5.7,390055.0,15.3,112966.0,44.7,686266.0,85.2,14.0,7.8,6.1,3.0,3.2,0.8,694692.0,88.3,87.3,51.0,36.3,1.0,11.7,81195.0,36.7,63.3,88460.0,7265.0,30.5,69.5,81195.0,20.7,79.3
1569,249126.0,63.5,25.0,43.0,14.3,6.1,3.1,14.4,7.7,36.5,31.4,13.5,29.6,33.9,684517.0,36.4,15.5,31.5,10.4,6.2,3.0,273335.0,39.7,43.2,1.7,3.0,12.4,287518.0,33.0,41.3,1.8,9.1,14.8,63.5,176038.0,5.3,5.6,43.2,21.8,24.2,466000.0,5.1,8.3,27.0,24.0,8.6,15.0,12.0,86.6,27.0,528713.0,8.9,687544.0,14.4,164729.0,3.3,402317.0,12.3,120498.0,36.4,688417.0,89.2,10.4,5.3,5.1,2.3,2.8,0.3,696690.0,93.3,92.3,58.3,34.1,0.9,6.7,46977.0,46.1,53.9,53406.0,6429.0,8.5,91.5,46977.0,15.0,85.0
1570,242952.0,71.0,27.6,56.3,21.2,4.1,1.3,10.6,5.1,29.0,23.8,12.8,30.3,35.8,699691.0,34.7,19.6,33.9,6.8,5.0,1.6,298306.0,37.6,51.2,1.3,2.7,7.2,305264.0,29.1,49.0,1.7,10.5,9.7,76.3,172207.0,5.8,4.3,37.2,23.0,29.7,503775.0,3.5,5.0,27.5,17.7,9.7,20.3,16.4,91.6,36.7,573674.0,5.7,712390.0,10.1,144187.0,3.1,444108.0,7.7,124095.0,26.7,714233.0,93.5,6.1,4.3,1.8,1.1,0.7,0.4,718652.0,86.5,85.2,78.5,6.8,1.2,13.5,97246.0,51.0,49.0,106144.0,8898.0,17.6,82.4,97246.0,19.6,80.4
1571,218675.0,75.7,31.2,58.1,25.1,5.8,2.0,11.8,4.1,24.3,20.1,11.1,35.7,33.5,714775.0,30.6,17.7,35.4,11.1,5.2,1.4,284214.0,37.7,51.3,1.2,2.9,6.9,305741.0,32.6,46.6,2.2,8.8,9.8,67.8,180037.0,5.9,3.9,40.4,22.3,27.5,495460.0,5.4,6.5,28.7,17.6,9.7,18.5,13.6,88.1,32.2,560459.0,4.6,717532.0,9.6,160221.0,3.9,454699.0,7.3,102612.0,29.1,715004.0,92.7,7.1,4.4,2.7,2.0,0.8,0.2,721373.0,82.6,80.3,74.8,5.5,2.3,17.4,125206.0,58.1,41.9,141929.0,16723.0,19.9,80.1,125206.0,11.0,89.0
1572,251028.0,74.7,29.9,62.5,25.5,3.9,1.2,8.3,3.1,25.3,22.4,12.6,32.9,39.0,712221.0,35.2,22.1,32.3,7.2,3.1,1.0,284702.0,29.8,60.6,1.0,3.2,5.3,312477.0,24.7,54.9,1.2,10.8,8.5,62.9,176227.0,7.8,5.8,40.3,22.4,23.7,517593.0,3.7,3.2,19.6,13.7,7.2,27.9,24.7,93.1,52.6,567282.0,4.0,718176.0,8.6,157494.0,1.8,418259.0,4.9,142423.0,26.7,719529.0,92.9,6.6,3.5,3.1,2.1,0.9,0.5,725627.0,77.1,75.7,69.4,6.3,1.4,22.9,166294.0,68.2,31.8,176259.0,9965.0,36.4,63.6,166294.0,13.9,86.1
1573,235269.0,74.8,30.5,57.6,23.9,4.3,1.5,12.8,5.0,25.2,21.2,10.0,33.8,35.2,717291.0,32.8,18.8,33.8,10.2,4.3,1.4,289451.0,38.2,52.7,1.2,2.3,5.5,312698.0,32.8,48.2,1.7,9.2,8.1,77.0,183010.0,7.0,4.3,35.9,21.4,31.4,502256.0,5.4,5.2,24.1,14.9,8.5,23.2,18.5,89.3,41.8,574090.0,3.9,723415.0,8.7,154362.0,2.6,452347.0,6.3,116706.0,26.1,720291.0,91.9,7.8,4.7,3.1,2.5,0.6,0.2,728807.0,77.1,75.3,69.5,5.9,1.7,22.9,167021.0,60.4,39.6,179707.0,12686.0,19.6,80.4,167021.0,13.5,86.5
