,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1",Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over
1537,0.1,63.4,79.2,94134.0,76.4,7.0,1.8,5.1,21.9,23.0,0.4,3.5,9.9,2.0,10.5,5.1,2.1,7.1,28.0,11.2,4.6,10.9,4.9,0.2,309334.0,16.8,2.2,167838.0,19.0,12.4,457876.0,8.1,26576.0,37.2,49.5,9.6
1538,0.1,61.1,73.0,109684.0,84.6,6.8,0.6,6.7,12.1,24.3,0.7,5.1,10.3,4.1,10.3,3.3,2.4,11.2,25.6,7.6,4.6,8.0,4.3,0.1,308590.0,21.9,0.8,207063.0,16.7,15.1,443547.0,2.9,9682.0,28.4,42.8,5.5
1539,0.1,61.2,74.7,121414.0,85.9,8.0,1.0,4.0,16.1,23.5,1.3,8.5,13.6,2.7,12.3,4.7,2.0,7.4,20.6,8.0,5.3,12.0,4.3,0.1,289118.0,21.9,1.5,204604.0,21.4,17.5,462490.0,4.9,13804.0,43.7,44.8,6.7
1540,2.1,57.0,66.5,104841.0,78.8,9.8,1.4,6.0,18.1,21.5,2.7,7.7,10.5,2.3,12.0,5.7,1.3,6.0,25.9,8.2,4.6,16.9,7.2,0.2,288067.0,22.1,2.0,186238.0,21.6,15.9,434679.0,6.8,15529.0,35.5,32.3,7.4
1541,0.1,61.3,69.2,112130.0,84.0,7.4,1.4,4.1,17.7,24.0,0.8,6.4,9.3,2.6,12.3,6.5,2.0,8.4,21.2,9.6,4.3,10.2,5.0,0.1,317338.0,17.8,2.8,177593.0,20.8,15.0,464056.0,6.7,16806.0,39.9,41.3,9.4
1542,0.2,59.8,70.9,116530.0,83.0,8.2,1.0,5.7,16.7,22.1,2.7,6.5,12.5,2.3,10.9,6.0,1.9,7.1,23.0,8.2,4.9,12.8,6.5,0.2,290251.0,20.3,1.8,195882.0,19.2,16.4,438870.0,5.8,10999.0,32.6,20.7,8.1
1543,0.1,56.6,58.9,110146.0,82.0,9.8,1.0,4.6,19.0,24.2,1.5,6.3,12.8,2.6,13.4,5.4,1.6,5.3,23.5,10.7,5.3,9.5,5.8,0.2,303711.0,17.7,1.6,200593.0,21.5,15.8,450511.0,7.8,12666.0,30.9,51.9,8.1
1544,0.1,49.6,54.8,103496.0,81.7,11.1,1.1,3.9,20.5,20.7,3.5,7.3,13.4,2.3,11.0,5.9,1.0,4.5,27.6,7.4,5.4,15.4,7.7,0.3,278726.0,21.3,2.4,187449.0,20.4,13.4,409537.0,8.0,15543.0,38.6,61.2,14.6
1545,0.3,60.0,62.8,145160.0,76.5,8.9,2.3,6.5,19.5,22.8,6.4,8.1,5.1,2.2,12.0,5.2,1.7,5.5,23.2,12.0,4.8,16.1,8.3,0.3,423091.0,19.5,2.0,262726.0,20.5,16.1,610502.0,13.3,17033.0,25.9,41.9,7.2
1546,0.6,65.9,77.2,97382.0,82.2,9.2,0.9,4.3,16.0,23.3,2.8,6.5,11.3,2.8,11.2,4.9,1.8,6.8,25.7,7.7,4.3,15.6,5.2,0.2,253963.0,15.3,2.1,163884.0,21.1,16.5,378310.0,5.4,10862.0,29.7,49.6,6.4
1547,0.3,67.1,75.9,109921.0,82.9,8.7,1.2,4.3,15.7,24.5,0.6,6.4,7.7,2.7,11.7,5.2,2.4,10.9,24.0,8.6,4.6,10.5,4.1,0.1,256532.0,13.9,1.5,165503.0,17.6,15.8,398812.0,4.3,10523.0,28.9,20.9,7.5
1548,0.1,61.6,71.2,92244.0,79.7,9.4,1.3,5.6,16.5,20.7,9.6,6.9,12.5,3.4,11.4,7.2,1.6,4.2,23.9,6.3,4.3,14.3,8.8,0.2,243995.0,14.3,1.9,155602.0,22.7,19.0,332030.0,6.0,6952.0,43.4,47.7,7.6
1549,0.1,60.3,65.6,99389.0,73.6,10.5,4.0,2.6,36.6,23.4,0.1,8.0,3.4,1.2,10.9,6.8,1.3,4.5,12.2,33.3,5.6,6.6,5.6,0.1,259459.0,13.3,3.8,151599.0,22.1,13.3,455685.0,12.9,25593.0,36.0,37.4,12.3
1550,0.2,60.3,65.6,97635.0,77.4,11.7,1.6,4.3,20.3,23.4,4.3,7.6,7.6,3.1,11.9,5.6,1.3,5.1,18.9,15.6,4.3,15.1,5.2,0.1,282126.0,19.6,2.3,177028.0,20.9,15.5,425838.0,9.9,15698.0,33.0,37.8,8.8
1551,0.1,59.0,64.1,115489.0,82.1,7.1,1.8,6.1,24.1,27.4,0.1,4.6,3.8,2.0,11.6,6.0,1.9,7.2,17.2,26.2,4.0,10.6,5.8,0.1,297759.0,19.2,1.7,195563.0,19.1,16.4,482123.0,7.9,15605.0,26.4,21.6,6.5
1552,1.0,55.0,58.5,120566.0,80.5,10.2,2.1,3.9,26.4,24.5,1.4,8.2,3.7,2.1,11.8,5.6,1.2,5.2,16.7,22.4,4.9,13.9,4.5,0.1,255269.0,21.8,2.5,176259.0,22.4,16.1,425270.0,13.1,21480.0,22.2,35.6,7.3
1553,0.4,64.9,69.9,85136.0,81.5,8.8,1.3,5.8,15.8,23.3,0.6,7.1,11.6,2.4,12.6,3.5,2.3,7.4,23.3,9.3,4.1,12.5,6.5,0.1,269079.0,19.1,2.1,172748.0,17.5,14.2,417464.0,8.2,13201.0,20.1,35.3,6.4
1554,0.1,63.0,69.1,84445.0,80.3,7.8,1.6,6.7,15.9,22.3,1.2,7.1,11.8,3.0,12.1,3.4,2.0,6.0,26.2,7.7,4.7,14.1,6.7,0.2,259621.0,19.5,2.1,173465.0,17.1,16.4,404196.0,7.7,10911.0,28.2,26.9,5.2
1555,0.0,61.5,72.3,107241.0,78.6,7.9,1.5,4.2,15.3,24.6,0.2,5.6,7.9,3.7,12.4,5.8,2.4,7.2,25.7,7.8,4.0,13.3,3.7,0.2,273225.0,19.8,2.7,182975.0,16.0,13.9,439702.0,10.6,21890.0,23.0,35.7,8.0
1556,0.2,57.7,77.8,97888.0,81.0,8.2,1.6,3.2,22.2,22.6,1.6,7.4,7.0,3.0,11.6,5.0,1.4,4.6,26.3,13.6,4.1,17.8,5.0,0.2,263366.0,23.3,2.2,178375.0,16.2,15.1,409300.0,11.3,24655.0,21.3,38.8,7.6
1557,0.8,59.0,74.0,102803.0,83.3,6.5,1.2,4.9,17.8,25.0,0.2,6.2,6.4,2.6,12.6,5.4,2.2,7.6,25.9,8.2,4.2,16.7,4.5,0.2,279723.0,26.8,1.5,198183.0,16.6,16.0,429305.0,8.0,17258.0,16.9,26.2,5.2
1558,0.2,59.5,58.6,114098.0,76.8,8.5,1.7,5.9,16.5,23.9,0.4,6.9,5.6,2.6,10.7,4.6,3.0,9.0,25.3,8.8,4.3,14.4,5.3,0.1,273320.0,23.7,1.8,188493.0,12.0,14.0,429086.0,9.1,17676.0,19.7,0.0,6.1
1559,0.0,60.6,66.9,117210.0,73.3,7.0,1.2,5.3,13.7,24.7,0.4,5.4,8.2,3.5,11.8,4.9,3.0,9.1,25.5,6.7,4.6,13.0,5.0,0.1,261262.0,17.7,1.3,194242.0,12.1,12.7,441461.0,5.7,14973.0,13.7,20.1,6.5
1560,0.1,58.8,63.8,104100.0,72.4,9.2,2.7,4.0,14.0,21.8,0.1,5.2,8.1,3.6,10.6,8.0,3.3,7.8,22.1,7.6,4.3,12.9,3.5,0.1,254865.0,18.0,2.1,179117.0,13.6,14.1,465356.0,7.5,16396.0,20.1,28.1,10.4
1561,0.0,62.0,67.1,120310.0,77.4,6.2,0.9,6.9,13.8,21.9,0.3,4.2,10.4,3.2,10.0,4.4,3.7,11.0,22.4,7.1,4.6,12.5,5.4,0.2,265255.0,19.8,1.2,195655.0,10.0,10.5,448883.0,4.9,14807.0,17.2,36.6,5.9
1562,0.0,63.1,59.1,100329.0,42.7,7.9,4.1,2.7,18.7,21.3,0.1,7.5,8.6,3.6,9.9,8.5,2.9,10.2,17.9,8.7,4.6,10.1,4.1,0.1,277396.0,8.6,2.1,175271.0,17.3,11.5,516724.0,12.5,20203.0,33.1,39.6,17.4
1563,0.0,58.1,59.8,108850.0,64.7,10.9,2.0,3.4,15.6,22.2,0.1,5.7,11.1,4.5,10.6,7.1,3.2,7.7,22.5,7.2,5.2,10.0,4.9,0.1,268216.0,12.7,1.7,189234.0,15.1,13.1,477222.0,11.0,14378.0,33.3,44.9,11.5
1564,0.0,60.7,68.6,115460.0,56.1,7.1,2.0,2.7,20.8,25.5,0.2,4.0,6.0,2.2,11.5,10.2,2.5,7.5,25.7,9.3,4.4,15.8,4.2,0.1,272760.0,14.0,2.9,174610.0,15.7,13.0,482548.0,14.7,31397.0,31.3,43.2,16.0
1565,0.0,62.0,73.7,103294.0,78.3,5.7,0.5,6.2,12.9,22.5,0.2,5.4,9.9,3.3,9.0,3.5,3.3,10.3,24.5,6.9,4.1,12.3,4.6,0.1,265797.0,19.8,1.2,193487.0,10.2,11.2,435597.0,4.8,13718.0,22.3,5.5,3.8
1566,0.0,57.7,65.7,110623.0,70.8,10.0,1.6,5.5,14.2,22.7,0.3,5.0,9.6,3.6,9.8,5.9,3.2,8.9,24.0,6.7,4.0,12.2,3.7,0.1,263613.0,18.1,1.7,185589.0,14.7,11.0,456178.0,6.2,15737.0,23.0,48.1,8.1
1567,0.4,57.0,70.3,94389.0,79.2,9.8,1.7,5.8,19.4,24.1,1.0,7.7,3.7,1.8,10.5,3.4,2.0,5.8,27.0,11.5,6.0,19.2,6.2,0.1,272635.0,20.3,1.9,160403.0,17.6,14.1,418952.0,18.3,15336.0,16.7,38.7,8.7
1568,0.6,49.9,57.1,110633.0,80.1,10.7,2.4,4.6,23.1,22.3,5.6,6.2,4.6,1.4,11.4,5.4,1.7,3.2,26.2,12.5,5.4,23.1,6.6,0.1,245944.0,22.0,6.1,160555.0,21.0,11.4,375455.0,25.9,18529.0,20.8,69.0,13.2
1569,0.5,51.1,58.8,105415.0,79.0,11.5,1.3,4.7,20.3,22.7,4.2,5.8,4.1,1.6,12.2,3.9,1.1,5.2,23.6,12.1,4.5,25.7,6.3,0.1,249126.0,20.6,2.8,158134.0,18.3,13.5,392233.0,20.0,20631.0,19.8,43.2,14.5
1570,0.1,56.7,62.1,98752.0,82.0,6.7,1.0,4.7,16.8,24.0,0.5,8.3,6.5,2.7,11.2,4.8,2.4,6.3,28.0,7.1,4.5,20.0,4.8,0.1,242952.0,23.5,1.6,172468.0,13.6,12.6,432907.0,8.2,12250.0,22.5,23.5,6.3
1571,0.1,63.3,71.4,107003.0,79.2,7.0,1.6,2.7,18.7,25.8,0.2,6.5,7.8,3.4,11.5,6.0,2.4,6.3,27.1,8.0,4.4,16.8,4.0,0.1,218675.0,22.8,1.9,165463.0,13.5,13.2,446808.0,11.6,13662.0,20.2,25.5,6.2
1572,0.1,54.9,65.9,105284.0,68.2,6.4,1.3,5.2,12.5,24.7,0.2,5.6,5.1,3.5,10.0,4.6,3.0,11.3,27.4,6.3,3.7,13.7,6.5,0.2,251028.0,21.6,1.2,187436.0,10.7,10.3,411061.0,7.2,12178.0,9.7,46.1,6.7
1573,0.0,59.5,71.8,99958.0,69.0,7.4,0.7,3.8,17.2,23.9,0.1,6.1,4.3,3.7,10.1,5.6,2.3,10.0,29.7,7.1,4.4,16.9,4.5,0.1,235269.0,21.4,1.2,175903.0,11.4,12.6,442355.0,9.0,12784.0,18.2,7.9,5.9
1574,0.0,59.8,70.3,106521.0,45.7,6.4,1.5,2.9,27.3,22.6,0.1,6.7,2.9,1.6,9.6,10.8,1.8,5.5,32.5,8.8,5.1,18.6,4.8,0.0,227456.0,19.0,5.3,169978.0,17.8,15.2,499591.0,18.3,26199.0,17.1,15.7,10.4
1575,0.0,55.4,54.9,85558.0,31.0,7.4,1.2,2.6,23.5,23.3,0.1,6.4,3.9,3.0,10.4,6.9,2.2,9.0,23.7,12.2,7.3,12.2,4.9,0.1,270237.0,14.7,2.2,174456.0,17.7,13.4,477943.0,16.8,13507.0,20.8,28.9,16.0
1576,0.0,57.9,60.3,99339.0,12.4,4.3,3.8,5.2,23.9,21.3,0.2,5.8,4.5,2.3,10.4,5.0,5.2,7.9,20.0,15.2,6.2,9.2,7.2,0.4,253092.0,8.4,5.1,159706.0,14.5,10.7,490037.0,24.5,22755.0,18.8,48.6,29.3
1577,0.1,58.9,68.8,103365.0,22.6,3.4,3.0,3.4,25.0,21.5,0.1,4.2,2.3,1.5,10.4,9.2,3.9,6.9,31.1,7.9,4.6,17.9,5.4,0.1,292705.0,14.2,6.0,172540.0,16.1,12.5,497738.0,19.0,24248.0,12.2,25.0,19.9
1578,0.0,62.1,67.3,100407.0,19.2,3.2,2.9,4.7,23.2,18.7,0.1,4.4,2.4,2.1,8.0,6.4,4.4,7.7,32.5,8.2,5.5,16.6,6.7,0.1,286098.0,12.2,5.4,168788.0,16.0,12.2,466120.0,20.2,27028.0,18.0,42.5,17.4
1579,0.0,59.8,57.2,83787.0,10.8,3.5,6.0,7.6,11.9,20.9,0.0,3.5,3.4,2.2,7.9,3.7,5.4,15.0,22.3,9.9,4.1,7.3,8.9,0.1,304597.0,11.8,2.3,154954.0,8.6,9.7,465773.0,14.6,15112.0,15.2,23.9,17.1
1580,0.1,53.3,51.6,109072.0,44.7,8.2,1.4,3.0,17.9,22.1,0.1,6.8,3.1,2.5,8.8,7.6,2.4,9.4,30.1,7.8,5.0,17.8,4.9,0.1,261768.0,18.0,4.0,189721.0,14.7,11.3,458189.0,16.3,16027.0,12.4,43.6,14.9
1581,0.1,67.0,68.4,46892.0,7.4,1.7,5.6,6.7,8.5,17.8,0.1,2.1,2.7,1.9,6.7,2.2,8.5,18.1,19.5,6.9,4.3,6.4,8.6,0.1,359465.0,9.8,1.4,139029.0,8.2,7.6,512379.0,5.5,14687.0,11.7,18.9,9.6
1582,0.0,60.7,65.9,100399.0,10.1,2.7,2.4,4.4,29.1,20.7,0.0,3.6,3.9,1.8,10.0,4.8,3.4,7.6,28.8,13.9,7.0,13.1,6.8,0.2,302472.0,9.1,6.0,169525.0,16.7,10.9,525434.0,26.7,34509.0,14.4,40.0,27.3
1583,0.0,57.0,68.2,83684.0,23.8,5.7,1.9,2.6,27.2,21.8,0.1,9.5,4.0,1.5,9.3,8.3,2.9,7.1,21.2,14.1,6.9,11.1,7.8,0.1,231976.0,13.9,3.0,150179.0,21.0,13.8,444118.0,25.0,17352.0,20.9,37.6,13.4
1584,0.1,53.6,64.4,129710.0,17.9,3.2,2.2,3.3,39.6,23.5,0.1,4.8,3.2,2.0,12.3,8.7,1.2,5.7,31.0,12.8,6.0,11.7,6.0,0.0,259124.0,9.1,11.1,173753.0,16.5,7.4,478434.0,41.5,41896.0,14.1,44.6,33.0
1585,0.0,59.5,74.6,106532.0,45.4,7.9,1.9,3.9,21.9,21.6,0.1,6.3,3.4,2.0,8.8,6.1,3.2,9.0,32.6,7.9,6.0,14.3,6.5,0.1,272182.0,18.4,3.4,178048.0,16.0,11.7,444936.0,15.6,20169.0,21.9,34.7,9.0
1586,0.1,61.0,67.0,119554.0,65.9,8.9,1.8,5.2,19.5,21.2,0.2,6.7,4.6,2.3,9.0,3.5,2.5,8.4,29.3,9.7,5.7,14.4,6.1,0.0,245675.0,20.3,1.3,175649.0,11.6,10.6,428215.0,12.4,16787.0,18.9,19.1,7.5
1587,0.7,60.1,62.9,110778.0,75.7,7.4,1.0,5.1,17.3,24.6,0.6,7.3,5.5,2.7,12.6,5.1,2.3,6.8,26.8,8.2,4.8,18.1,5.1,0.2,249783.0,22.6,1.4,177724.0,14.2,14.6,429583.0,10.9,14098.0,10.8,17.0,5.4
1588,0.1,56.1,68.4,85176.0,78.9,7.4,1.4,5.7,18.8,22.6,2.1,7.8,7.6,1.6,11.3,5.1,1.8,5.4,27.7,10.3,5.4,17.1,7.3,0.2,265595.0,24.9,1.8,167786.0,19.5,15.3,409064.0,12.6,14133.0,20.3,29.9,8.0
1589,0.2,61.4,76.5,94925.0,79.6,7.5,1.6,4.0,16.5,24.1,0.3,4.5,7.0,2.1,11.2,4.0,1.6,7.3,27.6,7.0,4.7,22.2,4.8,0.1,285388.0,23.8,2.0,164923.0,14.8,13.3,450756.0,10.9,20514.0,11.1,28.0,6.9
1590,1.8,55.8,60.8,88860.0,80.9,8.4,1.5,4.8,20.4,21.1,2.2,7.5,10.0,1.5,12.3,4.5,1.3,4.0,28.0,9.5,4.3,20.4,6.9,0.1,272128.0,25.4,3.2,173750.0,18.8,16.6,399808.0,15.3,15148.0,15.3,36.6,6.9
1591,0.1,55.0,72.0,88079.0,81.6,8.2,0.9,4.8,19.7,23.3,1.5,5.8,11.5,2.2,11.6,4.2,1.6,5.8,29.8,9.4,4.5,18.8,6.2,0.3,273722.0,25.9,3.9,167875.0,19.5,17.5,407967.0,17.0,16126.0,15.3,60.3,8.3
1592,0.0,54.9,67.4,88429.0,76.8,8.8,1.7,4.9,19.2,21.5,2.7,5.8,14.5,1.4,10.9,3.6,1.2,3.9,30.2,9.7,4.6,16.7,6.5,0.2,277106.0,24.2,3.1,171691.0,20.9,17.5,411089.0,17.0,14617.0,10.1,52.7,7.7
1593,0.1,57.6,66.6,97734.0,80.6,7.4,1.2,4.8,18.9,24.0,1.2,4.6,9.6,2.7,11.7,4.9,1.9,6.0,29.4,9.7,4.4,16.7,5.0,0.1,281415.0,21.2,2.9,177053.0,19.0,14.6,420751.0,13.9,18379.0,13.6,29.7,8.5
1594,0.0,61.2,76.7,96307.0,81.7,7.3,1.4,4.2,17.7,22.9,0.4,4.5,11.5,2.3,11.2,3.8,2.6,5.7,30.8,8.6,4.3,12.4,4.5,0.1,291931.0,20.7,4.2,175549.0,18.7,15.3,434117.0,14.2,18468.0,9.0,40.4,7.7
1595,0.0,59.7,68.8,89831.0,79.8,7.8,1.5,2.7,20.5,24.6,0.1,4.5,10.0,2.5,10.9,4.7,1.7,8.8,28.3,11.2,3.8,16.0,3.9,0.1,306166.0,20.5,4.0,173153.0,19.2,14.6,438452.0,17.7,17160.0,17.5,48.4,10.5
1596,0.1,58.9,72.1,100083.0,85.9,6.5,1.0,3.9,17.1,23.9,2.1,6.4,12.5,3.0,11.1,4.4,1.1,6.6,25.6,8.8,4.9,16.0,4.8,0.1,286327.0,26.1,1.8,192908.0,19.3,17.0,414765.0,10.8,12103.0,11.9,42.2,6.2
1597,0.1,55.5,70.5,101334.0,81.6,9.3,1.7,4.3,19.2,20.4,1.1,6.6,13.4,2.1,9.9,3.7,1.1,5.0,27.0,9.5,5.3,16.8,5.4,0.1,298934.0,19.3,1.6,184589.0,16.9,12.9,448811.0,8.4,22898.0,36.7,60.8,11.8
1598,0.8,60.1,61.5,138690.0,82.3,8.2,0.9,7.9,14.9,22.9,1.0,7.0,11.9,2.9,10.6,3.7,1.7,6.6,21.7,9.0,4.8,15.8,4.6,0.2,298114.0,21.4,1.0,226667.0,19.5,14.7,486400.0,6.2,16853.0,38.4,17.1,7.5
1599,7.7,54.8,62.1,100497.0,79.2,11.2,1.5,4.0,22.1,22.3,2.6,7.4,9.1,1.7,12.4,4.1,1.5,4.6,24.1,10.5,5.4,21.1,6.8,0.4,288230.0,24.3,2.9,194194.0,21.3,15.7,397281.0,9.7,20539.0,40.2,58.1,9.0
1600,0.1,65.3,63.5,123300.0,77.6,7.3,1.7,9.1,14.2,21.0,0.3,5.9,7.8,2.0,9.3,3.6,2.8,8.2,24.3,8.7,4.5,15.3,4.2,0.1,331087.0,15.3,0.9,199893.0,15.6,14.3,557312.0,4.5,14034.0,38.7,21.9,7.2
1601,0.1,54.3,69.3,105276.0,83.4,8.0,0.9,5.5,17.6,22.0,1.5,7.1,14.4,2.1,12.6,4.4,1.2,5.7,24.7,8.4,4.4,11.5,6.1,0.3,297784.0,19.7,1.4,192892.0,20.7,14.6,445210.0,6.3,13156.0,44.9,52.8,10.7
1602,0.2,56.4,70.7,112301.0,83.8,9.5,0.9,4.8,16.2,22.1,1.2,8.5,18.7,2.5,10.7,5.3,1.2,4.5,23.4,7.6,4.7,13.6,6.2,0.2,300791.0,20.1,2.0,202020.0,19.5,14.9,446132.0,6.3,16766.0,41.2,55.3,9.7
1603,0.5,54.0,63.1,108140.0,81.3,10.3,0.9,5.6,20.1,22.5,2.5,9.0,10.8,2.2,13.0,5.3,1.3,4.6,21.8,11.3,4.5,15.6,6.7,0.1,317831.0,22.5,1.4,207454.0,18.1,13.4,458155.0,9.3,18413.0,41.2,50.6,8.6
1604,5.1,57.0,63.7,121484.0,81.8,7.6,1.2,5.2,18.3,24.0,1.4,7.1,11.8,2.6,11.8,4.2,1.4,5.5,24.2,9.9,5.4,17.4,6.1,0.1,295832.0,20.6,1.3,197588.0,19.8,16.0,435296.0,10.1,20933.0,35.6,55.0,7.9
1605,0.1,55.8,66.3,107015.0,82.8,8.6,1.7,5.4,17.4,23.4,0.5,5.8,18.5,2.6,12.9,5.0,1.5,5.0,19.1,10.3,6.1,10.2,6.9,0.2,304825.0,18.7,1.4,192289.0,22.0,15.0,446134.0,7.6,16447.0,40.2,27.1,10.0
1606,0.0,51.7,71.4,90765.0,81.3,9.0,1.3,6.5,20.3,21.2,1.3,7.7,15.3,1.8,12.2,3.4,1.2,4.3,24.9,11.0,5.7,13.9,7.8,0.1,305022.0,23.8,1.6,199251.0,22.3,14.5,430614.0,8.2,12807.0,55.2,57.5,8.1
1607,0.1,66.9,70.4,130263.0,76.6,8.9,1.6,7.6,16.7,23.0,0.3,6.9,8.4,3.1,11.0,6.0,2.2,12.6,17.9,11.2,4.6,8.5,4.5,0.0,329853.0,11.8,1.4,192930.0,18.7,13.7,557485.0,5.7,20128.0,37.9,42.2,8.8
1608,0.0,58.4,72.9,113056.0,81.7,10.1,1.0,4.8,17.3,22.6,0.7,5.4,16.5,3.4,12.5,5.4,1.0,5.4,22.0,10.6,4.7,11.4,5.6,0.1,304469.0,19.0,2.0,200509.0,20.7,14.4,465376.0,8.3,21646.0,38.7,44.5,9.2
1609,1.2,65.2,76.3,104021.0,81.6,8.2,1.2,4.6,17.5,21.9,9.2,7.9,7.1,3.7,11.5,4.6,1.2,5.6,25.3,8.7,3.9,15.3,7.1,0.4,316306.0,11.9,2.5,190217.0,19.2,18.4,447988.0,6.8,10674.0,33.4,46.0,9.9
1610,0.1,62.1,74.4,116926.0,80.5,7.6,1.1,4.4,17.9,21.7,0.2,5.5,12.6,2.6,10.8,5.3,1.7,8.0,23.5,9.3,3.9,11.1,4.5,0.1,296321.0,16.8,4.1,178397.0,16.3,14.6,437342.0,12.0,16458.0,12.2,58.4,7.6
1611,0.0,58.6,67.3,102282.0,83.3,7.9,0.8,5.2,15.6,22.4,0.8,6.4,13.7,2.4,11.6,4.6,1.5,7.0,23.8,8.4,4.9,10.7,5.6,0.1,297390.0,20.5,2.2,194863.0,19.9,15.1,434281.0,11.3,12100.0,16.5,55.4,7.8
1612,0.0,63.9,73.9,113450.0,79.7,8.4,1.5,5.0,20.6,23.4,0.3,4.0,8.0,2.6,11.3,7.3,2.0,9.2,23.1,10.9,4.8,12.7,4.7,0.1,304414.0,15.0,3.0,170594.0,20.3,14.6,495032.0,15.6,21393.0,19.0,41.3,14.2
1613,0.0,57.8,74.8,104938.0,85.1,8.6,1.0,2.7,16.1,21.2,1.5,5.1,24.8,3.0,10.3,4.7,1.2,4.0,22.9,8.3,4.5,10.6,4.3,0.1,280785.0,23.2,3.2,183889.0,21.5,18.5,401449.0,12.4,14688.0,25.3,58.7,6.5
1614,0.1,61.5,75.9,105154.0,84.9,7.2,1.0,3.9,15.9,21.5,1.6,5.0,22.3,2.1,11.0,4.9,1.3,4.6,24.7,8.5,3.6,11.9,4.7,0.3,287898.0,21.6,1.7,193678.0,20.8,15.9,417985.0,9.7,12066.0,21.1,34.8,7.2
1615,0.0,50.9,62.3,94326.0,87.2,6.6,1.0,3.2,18.5,22.0,3.1,7.6,13.5,1.4,12.5,6.6,1.4,4.2,25.9,7.8,5.1,12.6,5.4,0.2,272868.0,26.8,2.6,180575.0,21.0,17.2,396665.0,14.7,14325.0,20.3,50.0,7.5
1616,0.0,55.2,66.0,109416.0,82.4,8.4,1.7,4.3,17.3,22.1,2.3,7.1,19.6,3.1,11.0,5.9,1.4,5.3,21.4,8.2,4.0,10.3,5.7,0.3,281886.0,23.7,4.4,194022.0,21.2,16.7,412398.0,12.5,14659.0,21.4,72.5,7.3
1617,0.1,59.2,70.6,109979.0,85.9,7.2,0.7,4.2,16.7,23.9,1.0,5.4,18.6,2.7,11.1,5.3,1.4,5.8,22.3,8.9,4.7,10.0,4.6,0.3,276346.0,22.0,3.2,185034.0,21.2,16.9,425618.0,10.8,14048.0,19.8,38.7,6.4
1618,0.0,58.3,72.3,97836.0,80.9,9.8,1.9,2.9,21.1,23.1,0.4,5.3,14.8,2.9,11.3,5.6,2.0,5.5,23.1,11.9,4.3,11.4,4.3,0.1,303638.0,19.2,4.1,174510.0,20.4,13.9,434754.0,17.7,25816.0,20.5,50.1,9.5
1619,0.8,56.3,68.3,100254.0,83.7,7.6,1.0,3.5,19.0,21.8,0.7,4.9,11.8,2.2,10.1,4.2,1.2,6.7,26.8,10.1,4.3,13.8,4.8,0.1,299196.0,24.0,3.2,184180.0,18.5,14.2,421318.0,15.0,18899.0,20.5,40.5,6.8
