,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, detached","Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 2 units,Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - 20 or more units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 2000 to 2009,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1980 to 1989,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1960 to 1969,Percent; YEAR STRUCTURE BUILT - Built 1950 to 1959,Percent; YEAR STRUCTURE BUILT - Built 1940 to 1949,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - 2 rooms,Percent; ROOMS - 4 rooms,Percent; ROOMS - 5 rooms,Percent; ROOMS - 6 rooms,Percent; ROOMS - 7 rooms,Percent; ROOMS - 8 rooms,Percent; ROOMS - 9 rooms or more,Percent; BEDROOMS - No bedroom,Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2010 or later,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,Percent; OCCUPANTS PER ROOM - 1.00 or less,"Percent; VALUE - Less than $50,000","Percent; VALUE - $50,000 to $99,999","Percent; VALUE - $100,000 to $149,999","Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $300,000 to $499,999","Percent; VALUE - $500,000 to $999,999","Percent; VALUE - $1,000,000 or more",Percent; MORTGAGE STATUS - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Housing units with a mortgage,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $300,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $500 to $699,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $700 to $999,"Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $1,000 to $1,499","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - Less than $100,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $200 to $299,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Less than 10.0 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 30.0 to 34.9 percent.1,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - Less than 15.0 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 15.0 to 19.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 35.0 percent or more
1468,88.8,76.6,1.8,3.0,3.3,3.4,2.1,3.3,6.6,0.0,1.4,10.4,13.5,10.5,13.8,12.2,9.6,6.2,21.0,1.7,12.6,21.7,20.8,15.6,9.9,11.1,2.1,7.4,24.7,48.7,14.5,2.5,72.3,25.0,19.2,24.7,13.9,7.4,9.9,27.6,37.7,29.5,0.5,1.0,98.1,9.6,27.1,23.9,15.5,14.5,6.8,2.1,0.6,64.3,130559.0,3.9,33.6,12.4,3.4,1.1,17.3,40.9,30.1,7.5,15.8,7.8,5.1,14.1,71576.0,51.4,19.2,11.9,5.4,2.1,1.3,8.9,19.6,13.7,12.0,12.1,8.4,34.3
1469,85.5,61.7,8.5,2.1,4.6,7.6,6.1,7.6,1.8,0.0,1.9,9.4,11.4,7.7,14.3,12.7,14.6,6.7,19.6,2.1,17.3,23.9,20.1,11.3,7.3,7.4,2.0,13.9,32.5,38.0,11.9,1.7,51.9,38.4,21.6,20.0,8.7,5.6,5.8,39.6,34.9,14.5,0.2,1.0,98.1,9.4,28.0,31.3,17.0,7.9,4.2,1.8,0.5,67.8,100990.0,2.3,42.7,9.2,2.5,1.0,15.7,42.2,31.0,8.2,13.2,9.7,6.5,17.8,46906.0,46.5,18.8,9.4,8.0,4.4,2.9,10.0,10.3,12.9,12.7,11.3,9.6,43.2
1470,88.6,75.1,1.4,3.3,3.2,3.6,2.8,3.1,7.4,0.1,2.6,12.4,12.9,10.1,14.6,8.3,10.9,6.7,19.7,2.5,15.8,23.7,18.6,10.9,9.2,10.7,1.5,10.3,29.0,43.8,12.7,2.6,71.2,27.8,20.1,23.5,13.4,7.2,8.1,30.0,36.0,27.4,0.3,0.8,97.9,11.4,28.4,21.0,16.6,12.9,7.1,2.2,0.4,61.8,125198.0,4.8,30.1,11.6,5.0,2.0,17.6,37.2,30.9,9.3,14.5,8.0,4.7,13.2,76518.0,51.3,18.5,10.4,5.6,3.7,2.4,8.0,18.3,13.1,10.9,10.0,7.4,40.2
1471,89.3,72.1,4.4,1.7,3.4,4.3,3.5,3.6,6.9,0.0,3.1,15.9,19.2,11.1,14.5,10.7,7.8,4.0,11.1,1.4,14.3,22.2,19.9,13.2,9.1,11.7,1.0,8.4,25.8,46.9,14.9,3.1,70.0,28.0,21.0,24.3,13.8,6.2,6.7,30.1,38.3,25.9,0.3,0.6,98.9,6.4,18.5,25.4,19.3,18.0,9.7,2.0,0.8,64.5,130341.0,2.8,37.2,13.6,4.8,1.6,15.4,36.2,34.8,8.4,13.5,8.8,5.2,14.4,71309.0,50.1,18.9,9.2,5.7,5.1,2.3,8.7,15.1,16.7,13.9,11.7,8.6,34.1
1472,90.2,75.2,3.3,2.4,3.8,3.5,3.8,3.7,4.3,0.1,2.9,12.4,9.3,6.4,13.9,11.9,10.6,5.2,25.4,1.7,14.4,17.2,17.1,14.4,11.4,16.1,1.0,8.0,26.6,40.6,18.5,5.3,74.3,25.5,22.2,24.0,12.6,6.9,8.8,29.7,38.6,26.9,0.2,0.7,98.5,7.4,19.0,23.8,20.4,17.5,9.4,2.1,0.5,61.9,142449.0,2.1,38.2,17.6,6.8,2.1,9.3,27.0,39.6,16.0,16.6,10.1,6.5,13.8,86805.0,44.7,20.8,12.0,6.0,4.8,3.3,8.4,19.8,13.8,14.3,12.1,9.4,30.6
1473,89.0,71.4,4.3,2.7,3.8,3.9,5.2,4.3,4.4,0.0,3.1,10.8,11.2,7.2,13.4,9.7,9.3,4.8,28.5,2.4,16.0,18.7,16.4,12.5,8.6,14.9,1.9,10.0,29.5,37.1,16.3,5.2,70.2,28.1,21.8,23.1,12.3,6.2,8.5,30.3,38.6,24.9,0.4,0.9,98.3,9.8,22.9,19.7,15.5,17.5,11.1,2.9,0.6,61.1,132328.0,1.7,34.7,16.0,6.5,3.2,9.1,26.9,36.8,18.4,15.5,9.4,5.9,13.5,82916.0,42.5,22.9,11.1,7.0,4.8,2.5,9.2,16.6,14.5,12.9,9.7,8.2,38.1
1474,91.8,69.6,6.3,1.6,2.2,3.1,4.3,9.9,3.0,0.0,4.7,15.0,11.7,8.0,13.4,9.1,8.9,4.9,19.6,2.5,15.9,18.4,16.3,12.4,9.6,15.8,2.1,8.8,28.2,37.0,18.6,5.3,71.0,30.0,23.1,25.0,11.3,4.7,5.9,29.2,40.0,25.1,0.5,0.9,97.9,6.7,15.2,19.5,17.9,22.2,13.9,4.1,0.5,68.3,159003.0,1.0,36.4,22.4,10.4,4.1,8.3,22.4,36.0,19.7,16.0,9.7,4.9,14.0,72989.0,44.1,21.6,11.1,7.9,4.5,2.7,8.1,15.2,18.6,14.1,11.6,8.8,31.7
1475,88.8,79.1,2.1,2.3,3.3,3.3,2.3,4.7,2.8,0.0,2.2,8.1,8.1,6.9,14.0,10.3,11.7,6.4,30.9,2.1,13.3,17.5,17.0,13.6,11.6,17.5,1.4,8.3,26.8,38.2,19.4,5.8,70.8,26.3,19.8,22.9,13.8,7.5,9.7,28.1,38.0,28.1,0.3,1.0,98.4,10.6,26.9,20.5,16.6,15.0,8.3,1.6,0.6,54.5,120402.0,3.9,34.0,13.3,4.9,1.5,12.8,33.0,33.4,12.9,14.3,7.1,4.1,12.7,99817.0,50.4,20.0,10.9,5.9,3.9,2.3,6.6,20.5,11.1,15.9,10.9,6.4,35.3
1476,84.7,74.3,3.6,3.4,4.2,2.6,2.8,2.7,6.4,0.1,2.3,7.4,9.8,8.8,15.9,10.8,12.3,7.1,23.5,1.5,15.7,19.7,15.7,13.3,10.0,15.6,1.8,8.2,30.7,35.1,17.5,6.7,65.6,31.5,21.8,20.0,12.1,6.7,7.8,29.3,39.2,27.2,0.3,0.6,97.1,16.3,27.5,19.7,15.2,13.3,6.2,1.5,0.3,50.6,90399.0,1.7,35.5,14.3,5.7,1.7,10.8,29.7,35.5,16.5,17.3,10.8,6.0,15.8,87312.0,44.1,22.3,11.4,6.9,4.0,2.3,9.1,17.1,14.1,13.4,10.7,11.3,33.4
1477,88.6,75.5,3.4,2.3,3.2,2.8,2.6,5.4,4.8,0.0,1.8,11.5,12.9,10.6,15.1,11.6,9.5,5.3,20.6,1.6,12.5,19.9,18.9,14.1,9.5,13.0,4.2,8.7,25.6,41.9,15.4,4.2,66.3,29.5,19.4,24.2,13.0,7.0,6.9,30.6,36.8,27.0,0.7,1.6,97.7,12.7,25.0,18.0,17.2,15.6,9.2,2.1,0.3,56.6,106640.0,1.8,35.3,19.2,6.9,1.8,9.4,25.8,36.7,17.7,17.7,9.8,6.0,13.3,80825.0,42.4,22.2,9.9,7.3,4.8,3.7,9.7,15.9,15.2,11.7,13.6,8.2,35.3
1478,93.7,67.5,8.8,1.0,3.4,6.9,5.0,6.3,1.1,0.0,2.8,14.4,16.7,14.6,14.4,11.6,11.4,3.9,7.2,3.6,11.1,14.1,15.8,13.5,12.3,19.7,1.2,11.4,20.7,33.3,26.6,6.8,66.3,31.5,22.7,23.4,12.2,5.5,4.8,30.3,42.9,22.0,0.2,1.0,97.7,4.7,6.5,12.4,16.5,28.3,22.4,7.8,1.3,68.4,133417.0,0.6,30.2,28.1,13.6,9.2,4.2,13.0,34.4,27.6,14.8,10.7,5.8,12.9,61086.0,45.2,21.7,10.7,6.2,3.1,2.9,10.2,15.1,15.3,14.5,12.5,10.3,32.3
1479,87.7,73.2,3.3,3.4,3.9,2.9,3.4,4.9,5.0,0.1,2.3,11.0,12.7,12.0,13.1,9.8,17.1,6.4,13.8,1.7,14.6,17.4,17.7,12.8,10.5,15.8,2.6,9.6,26.3,37.2,16.6,7.8,65.3,30.8,21.9,23.6,12.4,5.4,6.0,29.8,37.6,26.5,0.3,1.1,97.3,10.6,25.3,22.2,18.1,14.2,7.5,1.5,0.5,59.7,108164.0,1.5,36.2,19.1,8.1,2.2,11.4,25.9,39.1,16.2,15.9,10.4,5.8,14.5,72177.0,44.3,21.0,12.5,7.1,3.9,2.6,8.5,15.0,14.3,14.6,10.8,8.2,37.1
1480,82.5,71.2,1.1,3.9,3.4,2.8,1.2,1.3,14.9,0.1,2.5,13.1,16.6,14.2,19.2,11.4,8.2,4.5,8.0,1.4,15.9,25.3,19.5,12.9,7.6,10.6,1.2,6.2,28.5,48.2,12.5,3.5,69.6,25.7,20.7,24.2,13.2,7.3,8.9,32.6,36.2,25.2,0.4,0.6,98.6,17.1,27.8,19.9,15.5,12.1,5.3,1.8,0.6,51.5,99314.0,6.6,31.0,10.4,2.7,0.8,30.4,39.1,20.7,7.5,14.5,6.8,5.9,16.7,92294.0,48.8,21.1,10.5,6.4,4.0,2.4,6.8,18.9,14.8,13.1,12.4,8.8,32.0
1481,88.7,72.2,1.9,3.4,5.0,3.2,2.3,1.8,10.2,0.1,4.7,17.4,17.6,13.5,17.2,10.0,7.2,3.5,6.7,1.3,15.8,23.0,18.5,13.3,8.3,11.8,1.3,6.4,24.7,49.7,14.6,3.3,68.0,27.9,22.2,23.6,13.5,6.0,6.7,28.7,38.4,27.4,0.5,1.0,97.7,9.7,18.3,25.1,19.6,15.9,8.0,2.5,0.9,60.5,120029.0,4.1,36.5,13.2,4.2,2.4,22.9,39.3,26.0,8.6,14.4,8.5,5.2,16.5,77528.0,54.0,20.3,9.1,4.2,3.4,2.2,6.8,17.7,13.0,12.6,11.0,9.5,36.2
1482,90.5,63.5,4.1,2.8,8.3,7.4,5.7,6.9,1.2,0.0,1.8,8.9,12.1,8.0,14.4,14.1,15.8,7.2,15.0,2.4,18.3,20.4,15.3,11.5,8.5,11.8,2.3,13.2,28.1,36.9,15.2,4.3,60.5,31.4,20.8,22.0,12.4,5.4,7.9,36.5,37.1,16.3,0.4,1.0,98.0,4.7,14.0,22.7,18.8,21.6,12.8,4.6,0.8,64.9,119318.0,1.7,39.5,16.6,6.8,3.6,8.1,25.2,39.3,15.1,15.9,11.3,5.4,14.8,63727.0,44.6,21.1,12.7,6.9,4.4,2.4,7.9,16.8,14.2,13.7,11.7,8.4,35.3
1483,89.3,69.9,3.5,3.1,2.8,4.5,4.9,2.6,8.5,0.1,3.0,17.9,18.2,12.1,12.4,8.2,7.8,3.5,14.4,1.5,12.9,19.0,19.9,13.0,10.4,16.5,1.0,8.1,23.5,42.9,19.8,4.8,71.1,26.5,22.4,25.8,13.0,6.7,5.6,28.0,40.9,25.1,0.3,0.7,98.3,7.1,15.0,18.9,17.1,21.8,14.8,4.7,0.6,67.9,134925.0,2.0,37.8,18.9,8.2,4.0,16.6,34.1,29.4,11.0,12.9,8.8,4.6,14.1,62967.0,48.7,21.2,11.6,6.1,3.3,2.3,6.8,19.9,14.8,12.9,12.0,9.9,30.5
1484,80.2,61.6,1.2,2.2,2.5,2.1,0.7,1.4,28.3,0.1,2.8,14.9,18.9,15.6,17.9,11.1,6.2,4.4,6.4,1.0,17.4,27.7,19.0,12.0,7.1,8.1,1.4,5.7,30.5,48.3,11.2,2.8,69.3,20.0,20.3,25.8,14.6,8.7,10.6,34.0,35.6,21.3,0.9,0.7,97.3,30.3,28.9,17.3,11.6,7.7,2.9,0.9,0.4,40.9,75655.0,7.3,27.6,7.8,2.0,0.8,40.5,37.4,17.6,3.1,14.2,6.4,8.3,23.5,105604.0,45.0,20.0,10.9,6.1,3.9,2.6,11.4,19.4,10.9,9.5,12.4,6.2,41.6
1485,90.5,64.8,3.6,4.6,4.3,5.3,5.2,5.3,6.9,0.0,3.5,16.5,17.6,14.1,16.0,11.7,6.7,3.1,8.0,1.8,17.7,20.2,18.4,12.2,8.8,11.9,2.0,9.0,25.1,43.7,15.8,4.3,61.3,33.7,21.9,22.2,11.8,5.0,5.3,33.3,38.7,20.9,0.5,1.0,98.2,7.2,15.2,22.8,19.2,18.6,12.5,3.7,0.8,63.2,118695.0,2.8,37.2,15.0,6.3,3.9,19.3,34.0,31.0,9.7,15.4,8.2,5.0,15.4,67953.0,53.6,19.3,9.6,5.4,2.9,1.8,7.5,16.9,13.1,13.9,12.9,8.1,35.1
1486,89.2,67.8,3.6,4.5,4.3,2.5,3.4,5.8,7.9,0.0,3.3,16.3,13.9,14.6,18.5,13.0,9.1,3.6,4.9,1.8,16.5,20.2,18.9,14.4,9.5,10.0,1.6,8.8,23.5,43.6,19.2,3.3,69.1,26.3,21.6,24.2,12.3,6.9,8.8,36.1,41.2,17.3,0.3,0.2,98.4,5.8,8.9,15.3,19.2,26.7,15.8,7.0,1.3,56.5,118551.0,2.5,31.5,22.9,11.4,6.5,25.6,24.3,24.8,13.8,14.2,10.5,6.9,19.0,89525.0,51.9,19.3,10.2,4.7,2.4,1.8,9.8,13.7,14.5,11.8,10.8,9.2,40.0
1487,83.0,57.6,6.0,10.2,6.4,4.0,3.7,8.3,3.7,0.0,1.9,7.8,6.8,10.7,19.2,15.5,10.9,6.8,19.4,2.9,18.6,23.3,18.2,10.6,7.3,6.7,2.1,13.8,28.1,41.0,13.4,1.6,54.7,27.8,21.4,22.8,11.4,6.8,9.9,42.2,29.2,12.9,0.4,0.7,97.9,7.4,17.7,20.6,21.2,16.8,10.6,4.4,1.4,53.7,86351.0,2.6,36.9,18.0,7.6,4.4,26.5,31.5,24.8,8.8,13.1,9.7,6.8,30.3,72389.0,47.3,17.2,10.4,6.3,4.7,3.6,10.4,9.6,8.7,8.7,9.0,9.0,54.9
1488,84.8,67.6,1.5,2.4,3.2,3.4,2.8,2.9,15.9,0.3,5.0,15.6,12.9,14.8,16.7,10.3,10.6,5.1,5.7,2.1,18.2,27.4,18.5,11.5,7.5,6.7,1.3,7.3,23.6,53.1,13.5,1.2,68.5,24.7,22.2,25.5,11.8,5.6,10.2,37.5,38.5,16.2,0.2,0.7,97.3,13.3,15.7,17.2,20.3,19.8,10.5,2.7,0.5,52.2,104002.0,2.2,34.3,18.0,6.6,1.7,31.6,37.1,21.4,7.0,15.3,9.5,3.9,16.2,93567.0,53.0,18.0,9.8,5.5,3.0,2.1,8.7,10.0,12.2,11.8,12.2,8.3,45.6
1489,81.9,64.7,2.6,2.2,3.9,4.0,2.4,2.3,17.8,0.1,4.1,11.8,14.3,15.6,19.0,14.5,10.0,4.2,3.9,1.9,14.9,28.7,21.2,12.5,6.8,6.4,0.9,8.1,26.4,48.4,13.9,2.2,62.0,27.6,21.1,23.3,13.1,6.4,8.5,36.3,36.1,18.7,0.6,1.0,98.0,15.7,22.9,17.8,17.0,15.8,7.6,2.2,1.1,48.4,86484.0,4.1,33.5,12.1,5.9,1.0,36.8,38.0,15.9,5.6,15.2,8.5,6.0,22.0,90647.0,51.0,20.2,10.3,6.7,3.0,1.7,7.1,11.0,11.0,10.9,11.0,9.4,46.6
1490,80.3,67.4,1.0,3.6,3.6,2.4,0.9,1.1,19.7,0.2,3.4,13.1,13.1,15.1,20.6,13.8,9.2,5.0,4.6,1.2,17.6,27.5,22.5,11.1,6.3,6.4,1.4,5.4,26.2,51.9,13.2,1.9,65.2,23.6,21.3,24.9,13.1,6.7,10.4,38.1,35.8,17.9,1.7,1.7,97.1,19.1,24.5,16.8,14.3,14.5,8.2,2.2,0.4,43.4,75284.0,3.5,28.7,12.7,4.8,1.4,39.9,36.4,16.6,4.5,11.3,9.8,6.2,19.0,96359.0,54.0,19.4,8.4,5.0,2.6,2.2,8.5,10.7,10.0,11.6,8.9,10.9,47.9
1491,86.4,66.2,1.6,1.9,3.2,2.8,3.3,6.7,14.2,0.0,5.2,22.6,15.6,16.1,16.2,8.5,6.6,2.6,2.4,1.6,16.7,21.3,21.5,13.6,7.5,8.2,1.3,7.2,20.6,49.5,18.7,2.8,71.4,27.9,18.0,26.9,13.5,6.1,7.6,32.7,40.5,21.3,0.6,0.8,98.0,9.2,10.5,13.6,20.7,27.9,13.2,4.1,0.9,59.9,125873.0,2.6,35.8,20.6,10.2,3.3,30.9,32.3,25.3,8.1,12.9,10.5,5.1,14.5,82646.0,59.5,16.0,8.2,5.6,3.3,0.9,6.7,19.3,13.1,11.8,9.8,6.9,39.1
1492,77.5,68.4,3.9,5.1,6.2,4.1,1.6,4.8,6.0,0.0,2.5,13.0,12.0,14.0,12.7,6.9,6.8,5.3,25.0,3.4,16.3,19.7,17.0,12.5,8.8,10.9,2.7,11.7,30.1,37.4,14.9,3.3,72.6,24.4,20.8,25.4,14.3,7.9,7.2,34.7,39.8,19.2,0.4,0.8,98.8,3.9,4.3,11.0,17.0,30.2,23.8,8.1,1.8,66.3,134225.0,1.5,33.9,23.4,13.2,5.5,5.0,19.5,35.0,21.0,17.4,9.6,6.7,20.3,67626.0,41.0,19.0,10.3,7.3,6.9,3.6,11.9,11.5,13.8,13.9,13.7,10.6,36.4
1493,68.5,72.7,1.2,3.7,4.7,3.2,1.5,2.5,10.4,0.1,3.3,15.7,11.5,13.5,13.9,7.0,6.6,4.0,23.2,4.1,16.7,21.7,17.0,11.1,7.2,7.8,4.3,12.1,30.1,38.5,12.5,2.6,73.8,22.0,19.3,26.8,13.7,8.6,9.6,33.9,38.6,20.2,1.0,1.3,98.1,10.2,20.6,20.7,18.8,17.8,9.1,2.1,0.7,56.4,109076.0,3.6,37.1,15.7,5.2,1.3,16.1,31.0,33.7,12.1,15.9,9.4,5.7,19.6,83631.0,40.7,21.9,11.9,8.3,4.5,3.2,9.6,13.8,14.7,16.2,13.5,9.4,32.4
1494,79.4,66.8,8.5,1.7,2.2,4.1,5.8,6.5,4.4,0.0,2.6,16.7,16.2,19.3,16.3,7.6,7.2,2.9,9.4,2.4,11.9,15.4,16.7,14.5,11.0,19.2,2.0,6.7,21.6,43.0,20.5,6.2,76.1,21.0,18.7,27.8,15.7,8.5,8.2,25.9,38.4,30.1,0.3,0.8,98.8,3.3,4.5,7.7,13.4,28.5,29.2,11.2,2.2,66.9,137903.0,0.8,25.3,25.7,16.3,10.4,2.8,16.2,38.6,25.1,17.3,11.8,6.8,18.8,67763.0,41.9,22.1,11.0,6.0,4.1,3.5,11.5,13.3,12.7,13.6,9.7,7.7,43.0
1495,92.2,37.1,33.3,1.4,2.7,6.3,11.4,5.7,2.1,0.0,2.5,9.3,14.1,13.2,13.1,11.6,18.3,6.9,9.0,1.6,15.5,15.8,18.5,16.2,10.2,13.1,1.1,12.3,25.8,42.0,15.5,3.3,60.5,29.6,21.9,23.7,12.4,6.3,6.1,36.5,36.8,16.5,0.3,0.5,97.9,3.2,6.5,12.7,15.6,30.2,26.7,4.6,0.5,73.5,126333.0,0.9,29.2,29.2,15.7,4.9,4.0,18.1,41.4,23.4,16.8,10.7,6.6,19.8,44543.0,46.0,17.4,11.2,6.5,5.7,3.6,9.6,12.4,13.6,11.2,11.2,9.0,42.7
1496,93.0,42.1,27.5,2.1,1.6,5.8,8.7,11.8,0.3,0.0,2.8,8.4,14.2,14.3,13.8,10.5,12.6,5.4,15.7,2.1,13.9,14.1,16.8,13.6,10.0,19.1,2.2,12.5,24.3,35.4,19.3,6.3,65.4,28.3,21.4,24.8,12.5,7.0,5.9,33.9,38.4,19.1,0.1,0.8,97.6,1.8,2.5,4.9,9.5,24.6,34.0,19.4,3.3,74.2,141438.0,0.5,20.0,25.8,18.8,17.7,4.9,11.8,26.0,25.9,17.5,10.1,6.1,19.6,48757.0,51.1,17.2,8.5,7.2,3.6,2.3,10.0,10.1,13.5,13.6,13.5,8.8,40.5
1497,93.5,50.2,18.1,0.4,1.2,7.3,13.2,8.9,0.6,0.1,2.6,9.7,15.3,15.0,16.8,16.3,12.9,5.7,4.2,2.0,15.6,12.8,13.8,15.0,11.0,19.9,1.3,11.4,23.3,33.1,23.3,7.6,62.9,28.0,20.8,23.8,12.9,7.4,7.0,35.2,34.4,21.6,0.3,0.5,96.6,1.9,2.5,4.3,8.5,28.8,37.0,15.1,1.9,78.8,132884.0,0.3,18.1,29.4,20.6,14.1,2.7,9.1,30.3,36.1,17.6,11.5,7.7,21.9,35601.0,44.1,18.9,10.8,7.1,2.6,3.3,13.2,10.6,14.3,14.1,11.2,8.4,41.3
1498,92.5,74.0,11.0,0.2,1.1,2.4,4.7,4.9,1.7,0.0,3.7,15.2,18.9,16.1,16.1,14.0,6.1,2.8,4.6,1.2,8.9,11.7,16.0,15.3,14.0,28.4,0.9,4.5,13.8,37.9,31.4,11.4,76.4,24.3,19.4,28.3,14.2,7.2,6.6,26.3,37.9,31.6,0.2,0.2,98.2,3.0,1.0,2.6,6.0,28.7,44.7,12.8,1.2,78.4,156560.0,0.4,14.5,26.2,23.5,14.8,2.9,10.1,37.1,28.9,17.5,11.8,7.1,20.6,42545.0,52.6,16.6,9.6,6.8,4.5,2.2,7.7,13.5,10.7,14.2,13.9,10.2,37.5
1499,92.0,52.6,22.4,1.7,1.9,5.7,8.0,5.7,1.9,0.0,2.6,12.9,16.0,19.0,16.5,9.8,5.8,3.2,11.2,1.5,13.2,15.1,17.8,13.5,10.3,21.0,1.6,8.6,20.6,38.9,22.3,8.0,67.7,27.7,19.9,26.6,13.8,6.1,6.0,29.5,40.7,23.8,0.3,0.5,98.0,2.8,5.7,6.7,9.9,22.1,28.5,20.7,3.6,70.7,133360.0,0.5,19.2,23.3,16.2,17.8,5.9,20.5,31.8,16.5,16.3,10.5,6.1,20.6,54375.0,50.0,20.6,9.0,6.6,3.6,2.3,7.9,10.1,14.7,14.9,12.5,8.8,39.0
