,Percent; RELATIONSHIP - Nonrelatives,Percent; RELATIONSHIP - Nonrelatives - Unmarried partner,Percent; MARITAL STATUS - Never married,Percent; MARITAL STATUS - Divorced,Percent; GRANDPARENTS - Who are female,"Percent; SCHOOL ENROLLMENT - Nursery school, preschool",Percent; SCHOOL ENROLLMENT - Kindergarten,Percent; SCHOOL ENROLLMENT - Elementary school (grades 1-8),"Percent; EDUCATIONAL ATTAINMENT - Some college, no degree",Percent; EDUCATIONAL ATTAINMENT - Associate's degree,Percent; VETERAN STATUS - Civilian veterans,Percent; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Same county,Percent; RESIDENCE 1 YEAR AGO - Different house in the U.S. - Different county - Same state,Percent; RESIDENCE 1 YEAR AGO - Abroad,Percent; PLACE OF BIRTH - Native - Born in United States - State of residence,Percent; PLACE OF BIRTH - Native - Born in United States - Different state,"Percent; PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent; U.S. CITIZENSHIP STATUS - Naturalized U.S. citizen,Percent; YEAR OF ENTRY - Entered 2010 or later,Percent; YEAR OF ENTRY - Entered 2010 or later.1,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,"Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $1,000,000 or more","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,"Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1",Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only"
1359,6.4,2.1,38.7,6.7,55.0,6.9,4.4,40.1,23.0,8.7,6.6,444849.0,8.0,2.5,0.6,58.7,18.2,1.0,50.8,19.1,9.2,93.9,13.0,3.5,4.8,4.6,3.9,0.1,1.4,10.7,24.2,3.7,22.2,6.0,0.2,1.3,0.6,4.6,11.9,31.0,16.4,15.9,15.5,13.4,41036.0,11.6,9.2,13.4,13.2,11.9,10.2,0.5,59.0,71.2,110978.0,9.6,1.2,6.7,17.5,22.9,6.4,5.9,10.2,2.9,9.7,3.3,2.1,6.8,20.8,10.3,5.8,13.8,7.5,0.2,20.5,2.0,14.8,15.4,11.2,16781.0,27.7,37.8
1360,6.5,1.4,39.0,5.3,45.1,7.1,4.7,31.4,15.9,8.5,3.4,454165.0,5.7,1.6,1.1,46.2,12.4,1.3,62.9,27.0,18.3,91.6,8.3,4.6,6.2,6.2,0.6,0.0,0.7,5.6,11.4,19.1,24.6,8.4,0.7,1.7,0.3,0.8,21.6,39.8,15.5,20.1,15.7,12.3,43345.0,18.3,10.4,12.0,11.4,12.6,7.7,0.0,56.8,66.6,86327.0,9.1,2.6,5.8,17.9,22.7,0.3,4.7,7.5,3.5,8.6,5.0,3.2,7.6,25.6,10.4,5.4,14.3,8.0,0.1,14.4,1.5,14.7,12.6,14.2,14487.0,13.9,20.3
1361,8.8,2.5,48.8,5.9,50.4,6.2,4.0,32.9,16.9,7.6,2.4,498248.0,7.0,0.7,0.8,38.6,20.8,1.4,62.0,22.2,17.3,90.6,4.4,6.1,11.6,13.4,0.3,0.0,1.1,4.9,13.4,26.4,27.5,4.7,0.3,1.8,0.3,1.5,34.4,49.2,11.7,20.3,12.4,11.5,25573.0,16.0,10.7,15.1,12.0,9.4,9.2,0.1,61.9,65.3,70967.0,5.6,2.4,10.3,17.4,22.0,0.2,4.5,4.7,2.1,9.3,4.7,10.3,6.9,18.6,14.1,6.9,9.3,13.7,0.1,9.2,2.5,15.3,10.4,14.2,23938.0,11.6,26.3
1362,7.6,2.1,46.2,6.5,62.2,5.9,5.2,37.4,19.0,7.4,2.5,469557.0,5.6,0.7,0.5,47.2,8.7,1.6,47.8,40.1,11.1,94.8,4.8,2.8,7.6,8.7,2.1,0.1,1.2,6.1,15.5,4.9,27.9,5.7,0.6,1.6,0.8,7.1,1.7,17.2,17.1,24.5,15.6,12.8,23869.0,18.0,13.8,13.7,9.9,9.8,10.0,0.1,59.0,67.3,104445.0,12.2,2.3,3.3,23.5,23.4,0.5,9.1,9.3,2.4,11.4,5.3,4.1,5.1,18.6,11.5,8.0,9.1,11.2,0.1,9.2,4.1,19.3,13.3,22.8,18357.0,21.2,23.0
1363,8.2,2.5,41.6,8.0,50.9,6.5,4.3,36.3,20.6,7.8,4.0,506183.0,8.7,1.3,0.8,46.0,19.1,1.5,63.8,28.1,16.6,95.3,4.7,2.1,4.2,6.5,0.7,0.1,2.0,6.5,19.4,3.5,24.7,6.7,0.2,1.5,0.5,2.4,23.1,48.8,8.3,22.7,13.1,11.8,38028.0,15.9,11.5,17.4,12.5,10.8,9.1,0.0,64.4,74.0,98258.0,8.7,2.1,7.2,15.3,22.9,0.3,4.7,6.7,2.2,9.0,3.6,8.6,8.6,21.1,11.0,6.4,8.8,12.2,0.2,11.5,1.7,15.3,11.9,14.3,24402.0,16.4,52.0
1364,5.9,2.3,43.4,8.1,64.2,5.1,4.8,38.7,23.2,8.1,5.1,472593.0,8.6,4.2,0.5,65.5,13.6,1.3,48.1,15.2,12.5,92.0,4.4,6.4,6.4,5.3,4.2,0.0,1.6,10.8,17.9,4.8,26.4,4.3,0.0,0.4,5.0,20.7,1.2,12.5,23.6,17.9,15.0,11.8,32800.0,17.9,11.3,9.9,13.0,11.8,9.9,0.0,56.5,62.5,127031.0,10.9,1.5,4.3,17.1,25.7,0.6,6.4,8.4,2.7,12.4,10.7,0.9,5.9,24.0,8.8,5.2,16.1,4.8,0.1,14.8,4.5,19.1,15.3,17.1,26601.0,19.3,39.0
1365,6.8,1.9,42.8,6.5,54.8,4.5,4.8,35.8,20.6,7.4,3.0,465824.0,5.6,1.0,0.4,54.2,7.1,1.1,56.6,20.9,10.1,95.2,8.7,3.1,3.8,3.1,3.9,0.0,0.9,6.6,16.6,4.4,22.4,8.2,0.4,1.8,0.8,3.3,2.3,15.9,22.0,15.5,14.9,10.7,35755.0,16.4,8.1,11.7,13.0,10.5,9.6,0.0,56.9,66.3,103015.0,10.9,0.8,3.6,20.9,25.6,0.6,7.4,11.5,4.5,12.1,6.8,1.2,5.1,21.0,10.8,5.3,11.6,6.1,0.1,14.0,2.4,18.9,14.8,18.6,20235.0,14.2,11.2
1366,7.7,2.1,38.4,8.4,69.4,5.7,4.8,32.4,15.5,6.0,4.0,447591.0,10.1,1.7,1.5,46.2,29.3,1.7,61.3,22.3,21.2,89.0,6.2,6.1,10.1,8.8,1.1,0.0,1.7,6.8,17.9,13.0,22.2,8.1,0.2,1.3,0.3,1.5,60.9,67.6,9.0,13.4,11.8,10.1,45338.0,13.7,9.8,16.7,10.8,11.4,8.3,0.1,58.6,62.9,88293.0,5.1,2.8,11.0,10.1,22.3,0.3,3.0,7.6,3.3,7.7,3.8,8.7,9.8,20.0,8.7,4.4,9.5,11.9,0.2,14.5,1.3,10.3,9.2,5.3,16184.0,8.6,74.5
1367,10.1,3.2,55.7,6.1,64.3,5.7,6.6,34.6,15.0,4.8,2.0,512522.0,9.0,0.9,0.7,43.5,9.2,1.2,39.8,22.2,13.6,92.4,5.5,6.0,6.9,9.2,0.3,0.0,1.9,6.8,9.1,36.4,27.5,4.6,1.4,3.2,0.5,4.2,10.7,27.8,20.7,17.9,13.5,13.4,15646.0,14.6,9.8,15.4,11.7,13.0,10.6,0.0,60.8,66.4,95928.0,10.5,2.7,5.4,25.2,21.5,0.4,7.2,10.0,3.5,11.5,4.9,3.8,4.6,16.9,15.2,7.5,8.0,12.5,0.1,6.3,4.6,18.6,10.1,21.6,26089.0,31.5,52.6
1368,6.1,2.0,44.8,8.2,58.3,5.4,4.2,37.9,22.8,6.6,3.5,459341.0,5.8,3.9,0.3,61.8,8.8,1.1,44.4,16.4,8.8,94.1,5.2,4.5,4.5,3.9,4.5,0.1,2.3,9.2,16.7,5.6,27.6,5.1,0.1,0.9,2.3,17.6,0.7,5.8,25.2,14.6,14.7,12.4,28821.0,17.7,11.8,8.5,10.1,11.8,11.7,0.1,55.1,57.8,127187.0,15.2,1.2,5.2,19.0,23.9,0.8,9.3,10.1,3.8,12.3,11.7,1.5,4.7,19.0,9.5,5.2,11.8,6.5,0.2,11.6,3.9,21.5,14.8,21.3,20932.0,22.2,34.1
1369,5.5,2.3,35.2,9.8,62.7,4.4,5.1,41.8,24.4,7.0,7.6,414656.0,7.3,3.0,0.6,57.1,21.2,1.1,45.8,11.0,11.0,74.1,8.2,5.4,4.6,2.9,12.6,0.1,1.9,15.1,17.8,1.5,29.7,2.1,0.4,0.9,11.2,27.4,2.8,7.9,16.6,18.9,13.5,10.0,72376.0,18.1,11.8,19.1,10.0,9.2,9.3,0.0,47.7,54.6,100203.0,11.0,2.3,6.1,26.0,24.1,2.8,8.1,4.9,1.8,13.3,5.5,1.4,4.5,20.0,17.2,6.6,12.4,8.3,0.1,19.7,3.1,18.4,12.9,27.0,27491.0,11.9,44.1
1370,9.7,2.5,51.9,6.9,69.3,5.3,3.6,31.3,20.1,5.0,3.3,491384.0,8.1,1.1,1.1,48.2,19.7,1.3,45.4,25.3,19.7,91.8,8.2,9.0,14.7,12.3,0.6,0.0,1.2,4.6,12.9,27.1,27.4,6.6,0.5,1.6,0.7,3.9,28.0,38.6,13.7,21.5,14.1,13.5,26390.0,15.8,11.2,18.1,10.9,11.7,10.0,0.0,59.9,63.8,84709.0,7.6,3.6,5.7,20.1,21.2,0.2,4.4,5.9,1.6,8.6,5.7,5.7,5.7,22.6,13.3,6.0,11.2,9.8,0.1,10.9,4.1,15.5,12.9,16.6,23009.0,14.8,33.1
1371,5.1,1.6,40.7,7.9,60.1,5.1,3.7,36.1,22.7,7.8,3.8,450655.0,5.5,1.0,0.4,61.1,7.7,1.3,61.6,14.5,8.9,96.9,5.3,3.4,3.7,3.5,1.8,0.0,0.5,3.5,14.1,4.5,22.9,12.1,0.2,0.8,0.2,3.6,2.3,16.0,27.6,16.0,15.6,12.4,35370.0,15.9,7.5,8.9,10.1,11.9,10.7,0.1,56.1,70.4,105093.0,9.4,1.7,3.2,16.5,26.4,0.4,6.0,11.8,4.2,10.7,8.0,1.6,5.7,23.0,10.0,5.2,14.2,5.0,0.1,15.5,2.7,19.9,13.3,12.6,16378.0,14.5,15.5
1372,5.4,1.5,36.1,6.2,60.5,6.9,4.6,33.8,19.8,8.6,4.3,463180.0,6.0,3.2,0.9,55.3,10.8,1.2,62.1,25.0,13.5,95.4,9.2,4.3,5.4,4.3,2.3,0.0,1.2,10.7,23.8,2.6,23.1,6.2,0.2,1.3,0.5,2.3,11.9,33.0,11.5,26.3,15.9,12.6,40726.0,19.0,8.8,11.5,13.3,12.2,12.7,0.0,58.5,61.0,105554.0,10.2,1.6,5.1,15.8,25.6,0.4,5.0,11.4,5.0,10.5,4.9,2.1,7.2,22.8,9.8,5.0,13.3,6.3,0.3,16.6,1.8,15.1,13.8,11.8,17300.0,15.4,23.5
1373,5.7,2.4,51.2,5.4,65.0,5.7,6.0,40.3,16.9,4.5,1.5,460559.0,5.2,0.3,0.4,56.2,3.7,0.9,36.1,39.1,7.8,96.8,12.7,6.7,5.9,4.7,2.1,0.1,1.0,5.6,9.1,19.6,27.1,5.8,0.7,1.1,1.3,9.0,2.0,11.2,24.4,14.8,12.5,13.4,16941.0,20.7,9.9,9.1,11.1,12.7,9.9,0.0,54.8,61.0,137920.0,11.7,2.2,2.6,21.6,25.8,0.5,8.4,15.1,5.6,13.1,8.7,1.1,3.4,16.7,10.2,5.0,9.3,7.0,0.1,7.0,6.3,18.6,13.2,27.5,21780.0,21.0,38.7
1374,7.2,2.0,45.7,6.4,59.1,3.8,4.9,39.1,22.9,7.3,4.9,489116.0,7.8,3.7,0.4,63.0,11.1,1.1,45.1,21.6,9.9,94.4,3.6,2.8,5.0,5.5,4.4,0.0,2.4,12.3,15.6,4.4,26.8,3.6,0.4,0.9,2.9,26.1,1.0,8.9,24.3,16.4,15.4,13.7,24052.0,17.0,8.9,9.8,12.6,10.4,8.5,0.1,56.1,58.6,130182.0,12.8,1.9,3.6,18.9,24.0,1.3,9.4,9.7,3.3,13.1,10.2,1.0,4.4,21.4,8.8,5.1,14.9,5.4,0.1,14.4,4.4,17.9,15.2,20.5,27743.0,24.0,20.2
1375,4.7,1.5,34.9,7.8,56.9,4.3,5.4,41.7,25.9,9.9,7.4,488690.0,8.2,4.1,0.4,62.2,17.6,1.4,58.2,22.2,11.4,95.1,3.1,1.6,2.8,2.4,6.5,0.1,4.2,17.0,10.1,1.5,27.6,2.1,0.4,0.9,2.5,9.0,2.3,17.4,15.6,23.1,19.0,12.6,32651.0,22.1,10.2,12.6,12.7,11.6,9.3,0.5,55.9,60.9,157129.0,10.6,1.4,6.7,17.8,24.4,0.8,9.0,9.6,3.1,12.5,5.5,2.2,6.2,21.4,9.9,4.2,15.3,6.9,0.1,19.5,2.6,15.9,14.8,15.3,22377.0,18.3,18.0
1376,6.4,2.2,44.3,8.5,67.1,7.7,6.4,38.3,21.4,7.2,4.2,468379.0,8.1,0.6,0.6,54.6,13.2,0.9,47.4,21.4,12.4,94.1,7.8,7.8,8.3,7.0,1.8,0.1,1.0,5.4,10.5,11.4,27.6,7.0,0.4,1.5,0.8,5.5,8.0,24.2,21.4,17.2,14.6,11.2,28295.0,16.3,9.3,13.4,10.5,11.9,9.5,0.0,57.9,65.0,106109.0,8.0,2.8,3.8,22.0,24.7,0.3,5.8,9.8,2.6,9.6,7.9,3.0,4.8,21.6,11.1,6.2,12.8,8.4,0.3,14.0,4.6,16.9,12.3,18.3,20745.0,20.5,28.8
1377,4.8,1.6,49.3,5.6,70.9,5.7,4.4,41.8,18.8,6.6,2.5,441586.0,6.3,0.7,0.3,58.3,7.0,1.1,42.9,23.9,6.7,96.3,8.4,8.2,6.4,4.8,3.8,0.2,0.8,5.5,11.8,15.0,25.9,7.3,0.5,1.0,2.0,9.3,1.6,10.3,28.6,15.2,16.4,10.6,23722.0,20.0,10.0,12.6,9.6,9.4,10.1,0.0,53.4,60.4,127684.0,11.2,1.9,2.9,21.5,25.5,0.5,7.2,12.3,4.9,10.8,11.3,1.8,3.5,18.8,9.5,6.1,11.4,6.6,0.1,10.7,6.6,19.6,13.3,23.0,24796.0,27.0,35.9
1378,6.9,1.6,34.3,6.8,61.4,7.2,4.2,34.3,18.5,8.1,4.7,498451.0,9.2,2.7,1.6,49.5,19.7,1.6,59.7,24.4,19.4,95.1,15.7,5.5,6.9,5.3,1.3,0.0,3.2,18.2,24.8,0.8,23.3,4.0,0.1,0.8,0.5,2.4,17.4,42.4,10.1,20.2,17.1,11.9,43404.0,16.0,9.6,14.9,14.7,11.8,9.6,0.0,57.6,57.7,112653.0,8.1,2.4,7.9,12.0,24.0,0.5,4.5,11.9,3.1,9.2,3.0,2.6,10.5,21.0,8.3,4.5,10.3,7.7,0.2,14.4,1.3,12.4,11.0,8.9,14048.0,13.8,13.7
1379,10.2,2.3,46.1,6.9,57.8,4.7,3.8,38.5,18.2,6.6,2.7,480994.0,7.9,1.3,0.8,52.2,7.7,1.2,39.2,29.6,10.9,95.9,6.9,8.7,9.4,7.2,3.7,0.2,1.4,4.2,21.6,5.4,26.1,6.2,0.2,1.4,1.3,4.8,1.9,15.6,23.2,16.4,15.4,13.0,23201.0,16.7,7.7,11.1,11.5,10.9,10.8,0.1,59.2,62.8,115132.0,14.6,1.7,2.5,23.7,23.3,0.9,9.2,14.4,2.8,10.5,3.8,1.2,5.7,17.3,13.5,6.5,7.4,7.2,0.0,10.8,2.8,20.1,14.8,18.8,15800.0,25.1,55.2
1380,6.7,2.4,42.6,7.6,65.0,4.4,5.0,35.2,22.2,7.9,4.7,472117.0,7.3,2.6,0.7,54.1,14.0,1.4,60.6,25.2,14.1,95.6,7.0,7.6,9.7,9.4,1.6,0.1,1.5,4.8,15.6,12.5,25.2,6.5,0.2,1.3,0.4,4.9,7.8,26.4,23.4,18.0,15.4,12.6,31260.0,14.5,9.5,10.0,10.2,13.7,10.5,0.1,59.1,61.9,101269.0,9.7,1.6,5.4,19.5,23.1,0.4,5.3,11.2,2.7,11.0,6.6,2.0,6.3,21.8,11.0,5.8,13.8,6.5,0.1,14.5,2.7,15.8,12.9,15.5,16285.0,17.0,16.1
1381,7.3,2.2,35.0,9.1,50.4,6.6,4.0,35.9,21.5,7.8,5.3,442419.0,7.5,1.7,0.4,53.7,21.1,1.6,67.2,23.9,12.0,91.5,13.6,7.1,6.6,5.4,3.2,0.0,1.1,12.0,24.0,2.7,22.4,7.3,0.4,1.0,1.4,3.0,26.7,42.8,17.0,18.3,15.0,13.0,53196.0,15.1,11.6,10.2,13.3,11.0,10.0,0.1,58.7,70.3,93799.0,7.9,2.2,8.6,15.5,25.1,0.3,4.5,11.7,2.9,10.6,3.4,2.2,10.5,19.6,10.0,5.9,9.5,9.8,0.3,17.7,1.7,12.4,12.8,11.7,13105.0,12.5,13.0
1382,6.3,2.1,36.2,8.6,67.3,7.5,5.7,38.8,20.2,7.7,8.4,433649.0,10.1,2.1,1.0,50.7,29.2,1.5,56.1,13.8,10.9,91.7,14.2,5.5,5.7,5.3,3.6,0.1,2.2,14.7,23.7,1.6,24.6,4.1,0.4,1.5,1.3,2.5,22.6,43.2,14.2,18.9,13.1,12.6,45196.0,15.3,9.5,14.1,10.5,11.9,11.2,4.1,55.9,60.7,111006.0,7.9,3.1,9.4,17.7,22.4,1.1,5.9,11.6,2.3,9.9,3.4,2.4,7.3,20.5,10.7,5.1,10.6,8.5,0.2,19.1,1.3,14.5,11.8,10.1,14605.0,18.7,28.1
1383,6.9,2.2,33.6,9.5,62.3,7.0,4.7,39.0,25.7,8.8,8.9,456510.0,10.4,1.9,0.6,56.1,23.4,1.6,53.1,19.9,14.3,93.6,5.5,3.8,4.8,5.1,8.7,0.2,2.5,16.1,24.3,1.5,24.6,3.7,0.6,0.8,1.9,5.9,4.1,25.7,12.6,18.7,16.9,14.3,42528.0,17.8,11.4,12.7,11.1,10.6,10.1,0.6,56.9,60.5,113010.0,9.0,2.0,5.8,21.7,23.7,1.7,8.9,8.3,2.0,12.1,4.3,1.7,6.1,19.2,12.6,5.9,13.1,9.2,0.2,20.8,2.8,16.5,14.1,14.4,15697.0,20.8,43.1
1384,6.2,2.2,45.7,7.1,63.9,4.9,5.5,40.5,23.1,6.8,6.0,434177.0,9.5,1.1,1.1,53.4,11.3,2.7,47.6,32.4,14.4,88.3,8.0,5.3,9.7,6.8,5.9,0.2,1.6,11.1,17.6,5.6,26.6,7.3,0.1,0.7,8.4,16.6,0.4,5.9,25.2,12.0,15.4,12.6,30068.0,14.8,10.9,11.4,10.5,12.6,9.4,3.0,53.9,62.7,119429.0,11.4,1.7,4.4,28.2,23.8,2.1,8.5,6.7,2.0,12.3,6.2,1.2,3.9,21.0,13.4,5.7,16.9,7.4,0.1,14.3,4.4,19.1,12.5,23.0,31220.0,23.0,32.5
1385,10.4,2.3,43.2,6.2,69.0,6.6,4.6,31.9,17.6,8.1,7.8,491538.0,12.2,2.3,1.9,42.7,31.5,2.3,60.7,19.8,22.9,92.4,10.1,5.2,7.9,5.6,0.5,0.1,2.1,13.9,23.4,3.4,23.7,4.9,0.4,1.1,0.7,2.7,24.2,45.2,10.2,21.4,17.8,12.5,40385.0,18.5,8.9,11.2,13.6,13.2,11.9,3.2,61.1,61.9,95611.0,6.8,3.0,8.7,13.6,19.5,0.1,3.6,11.4,1.9,7.8,3.5,3.2,8.4,22.4,10.7,3.7,12.5,7.2,0.1,17.1,1.0,11.9,12.6,7.6,19179.0,17.0,30.3
1386,9.6,2.5,42.3,8.5,69.8,4.9,5.0,30.9,24.0,9.1,9.1,508213.0,11.6,1.3,1.2,52.1,23.5,2.2,59.5,16.5,17.6,93.1,10.0,4.4,9.3,7.4,1.1,0.1,2.2,9.6,19.6,8.4,24.0,6.1,0.2,0.6,0.7,5.2,4.6,23.0,18.3,20.6,17.8,11.8,32496.0,17.3,7.4,11.0,13.8,12.0,10.1,1.4,62.2,64.8,95074.0,8.2,2.5,6.4,20.0,23.2,0.2,4.4,6.6,1.9,10.9,4.1,2.3,6.5,24.6,12.8,5.2,17.6,6.8,0.1,17.4,2.4,15.8,14.9,14.0,22495.0,18.6,33.7
1387,10.1,3.7,44.8,9.9,60.0,6.7,5.0,38.3,17.2,5.8,5.1,557521.0,8.3,6.5,0.6,40.3,44.6,1.5,39.3,20.4,21.6,92.9,7.8,3.0,4.5,8.3,0.4,0.0,3.3,7.1,16.3,16.7,25.3,4.0,0.2,0.8,4.4,19.7,6.0,11.6,25.2,16.3,15.0,10.0,43479.0,19.3,8.1,9.5,15.6,13.5,9.8,0.1,67.1,61.5,99822.0,7.7,3.3,9.0,15.6,21.7,1.1,7.9,6.0,2.4,8.4,4.4,3.4,9.3,20.0,11.3,4.7,11.3,5.2,0.2,12.6,2.0,15.9,13.8,11.4,13834.0,19.2,65.4
1388,11.7,2.5,38.9,9.3,58.1,4.8,4.5,32.0,17.7,7.2,7.3,524001.0,8.6,5.5,0.7,35.1,56.1,1.5,45.1,16.0,31.8,82.8,6.9,3.3,5.7,5.9,3.1,0.0,3.6,20.2,21.1,5.6,23.0,3.1,0.4,0.7,3.3,14.2,6.6,13.7,24.6,17.3,15.2,10.5,64069.0,16.1,9.5,9.6,10.6,11.3,11.5,0.0,63.3,71.1,100706.0,6.7,4.6,11.7,14.8,20.5,1.6,6.1,8.7,1.7,10.8,3.4,2.7,6.1,23.3,11.6,4.4,14.2,6.5,0.1,17.2,1.3,13.9,14.6,8.6,16381.0,17.3,21.4
1389,7.1,2.0,32.4,12.0,53.5,5.6,5.1,43.0,25.1,8.8,9.1,447833.0,8.2,3.7,0.2,48.9,43.9,0.9,45.4,7.4,14.3,78.8,4.7,3.2,3.8,2.8,9.5,0.2,2.4,19.1,17.7,10.7,21.6,4.8,0.6,1.2,15.6,20.9,3.4,4.6,37.4,11.8,15.3,11.3,73158.0,20.1,10.2,8.1,11.5,12.5,10.7,0.1,57.0,61.8,105611.0,8.9,1.8,7.6,20.2,21.9,4.8,11.2,4.4,2.0,11.0,4.6,1.4,5.4,22.6,13.4,4.2,16.1,8.0,0.4,18.9,3.2,21.2,14.9,17.9,18049.0,20.7,52.6
1390,5.2,1.8,30.4,9.8,53.3,6.6,5.7,44.9,21.9,9.3,7.6,493200.0,6.7,5.8,0.4,47.9,42.3,1.4,35.8,15.9,20.7,92.8,4.0,2.7,3.8,3.6,5.7,0.0,3.9,18.7,13.7,10.4,23.3,4.2,0.3,0.6,6.8,19.9,2.6,9.7,26.3,17.8,17.1,12.0,62117.0,19.1,8.2,9.8,16.0,13.0,11.4,0.1,61.9,62.6,138780.0,9.7,1.5,8.7,16.1,22.6,4.9,8.8,8.7,2.5,11.4,4.8,2.4,6.9,19.3,8.2,4.6,13.0,6.4,0.2,15.5,2.2,15.8,16.5,11.5,13681.0,14.2,39.3
1391,5.9,2.2,32.7,10.7,59.8,5.3,4.9,42.2,24.4,10.1,16.8,460424.0,11.3,2.6,0.8,32.3,58.1,3.4,55.2,15.0,17.3,91.2,7.0,3.5,3.3,4.5,4.2,0.1,3.9,17.1,16.8,6.6,23.2,3.6,0.3,0.3,14.2,31.3,1.1,4.9,34.1,12.6,17.4,10.9,51525.0,15.9,7.9,8.6,13.8,12.5,11.9,4.8,58.1,53.9,120565.0,10.7,1.5,7.2,18.4,22.4,1.5,7.4,5.6,1.5,10.9,4.3,2.2,6.7,22.5,11.6,5.7,16.3,5.5,0.3,22.1,2.3,20.3,15.4,17.2,19427.0,16.3,40.0
