,Percent; EMPLOYMENT STATUS - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - In labor force - Civilian labor force.1,Percent; EMPLOYMENT STATUS - Own children under 6 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children 6 to 17 years,Percent; EMPLOYMENT STATUS - All parents in family in labor force.1,"Percent; COMMUTING TO WORK - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Car, truck, or van -- carpooled",Percent; COMMUTING TO WORK - Walked,Percent; COMMUTING TO WORK - Other means,Percent; COMMUTING TO WORK - Worked at home,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,Percent; CLASS OF WORKER - Government workers,Percent; CLASS OF WORKER - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Unpaid family workers,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Total households,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With earnings,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Families,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999.1","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more.1",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Nonfamily households,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - No health insurance coverage.1,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population 18 to 64 years,Percent; HEALTH INSURANCE COVERAGE - In labor force:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Employed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed:,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With private health insurance,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - With health insurance coverage - With public coverage,Percent; HEALTH INSURANCE COVERAGE - In labor force: - Unemployed: - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Not in labor force:,Percent; HEALTH INSURANCE COVERAGE - Not in labor force: - With health insurance coverage - With public coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families - With related children under 18 years - With related children under 5 years only,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present","Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years only",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Unrelated individuals 15 years and over
1642,0.1,299529.0,61.7,49450.0,71.7,106569.0,72.1,77.6,7.6,2.2,1.1,6.9,48.0,13.6,22.4,7.8,8.3,1.5,6.1,9.8,2.7,10.0,4.7,2.1,8.9,14.0,25.5,7.1,4.5,3.1,8.4,5.0,0.1,262015.0,2.4,6.4,8.8,15.0,13.7,79.8,34.7,21.3,2.7,1.3,5.1,189176.0,13.7,14.6,18.3,72839.0,711897.0,26.5,6.6,413825.0,345620.0,90.5,5.7,5.7,11721.0,67.5,23.8,11.7,68205.0,27.1,2.8,1.6,1.6,11.2,28.2,6.1,18.1
1643,0.0,299493.0,62.4,40129.0,74.4,100977.0,75.2,82.3,6.0,2.0,0.7,6.1,44.3,14.3,23.6,8.1,9.7,0.5,7.4,13.0,3.3,10.3,4.2,2.0,7.6,12.4,24.1,7.7,4.4,3.0,8.7,5.1,0.2,270854.0,2.8,6.7,9.7,15.9,13.0,79.4,33.7,19.1,3.2,1.2,4.9,187600.0,14.3,14.6,17.2,83254.0,708303.0,27.4,2.1,426350.0,357189.0,91.4,4.8,5.2,12478.0,58.4,24.9,17.4,69161.0,29.7,3.3,2.1,2.4,9.6,14.3,6.3,17.9
1644,0.0,291581.0,52.2,39206.0,64.8,92034.0,72.1,81.8,10.2,2.7,0.9,3.8,28.8,19.9,22.4,11.7,17.3,3.0,7.4,11.7,2.9,12.8,6.8,1.4,3.4,7.2,25.7,8.4,4.8,4.5,12.5,5.4,0.2,276921.0,5.8,11.4,14.6,19.1,13.6,69.3,40.5,24.5,6.8,3.2,16.7,181262.0,22.2,16.3,2.7,95659.0,677550.0,42.7,5.9,395860.0,294412.0,82.9,13.5,6.8,15040.0,43.2,39.7,19.3,101448.0,56.1,9.2,4.1,1.7,29.6,57.5,8.6,28.2
1645,0.1,286709.0,53.3,39808.0,63.8,96593.0,72.6,80.7,8.4,2.9,1.7,5.5,30.8,19.0,21.6,11.3,17.3,2.6,7.9,13.4,2.5,12.1,5.6,1.4,4.7,7.9,24.4,8.4,5.0,4.1,11.3,6.9,0.3,259298.0,4.8,10.7,14.6,19.1,13.5,71.4,41.0,24.6,5.5,2.7,11.9,173799.0,21.3,16.5,4.5,85499.0,678571.0,39.0,7.0,389445.0,294430.0,83.7,11.2,8.4,12398.0,46.7,35.7,20.1,95015.0,43.2,7.2,3.3,8.8,27.7,40.5,8.1,24.8
1646,0.2,299669.0,56.9,41155.0,68.8,90152.0,75.2,82.4,8.7,2.7,1.1,4.5,33.0,16.6,24.1,9.1,17.2,1.6,5.3,12.2,2.6,12.4,8.1,1.2,6.3,7.7,24.0,7.2,5.1,6.4,13.3,4.7,0.4,280380.0,4.8,9.7,13.7,20.4,14.1,75.5,37.3,23.4,4.6,2.6,10.5,182620.0,21.7,17.6,4.3,97760.0,684752.0,35.7,5.0,410916.0,327012.0,87.4,9.1,6.2,13004.0,41.9,37.8,22.6,83904.0,42.6,6.9,2.8,1.5,24.0,43.4,5.8,21.3
1647,0.0,289038.0,57.2,40560.0,74.3,94326.0,73.8,80.7,8.6,2.0,0.8,5.7,42.6,15.7,22.0,7.6,12.0,0.9,5.8,12.2,2.4,10.6,5.8,1.5,7.8,10.9,27.1,6.8,5.1,3.1,9.0,4.8,0.1,289930.0,4.6,8.9,11.7,19.7,13.6,72.6,39.1,25.1,4.8,2.4,11.1,190074.0,20.0,16.8,8.7,99856.0,678781.0,36.9,1.1,388687.0,314474.0,90.1,9.4,3.6,14585.0,52.3,40.9,12.9,74213.0,42.1,6.1,2.6,2.2,26.1,31.5,7.3,18.7
1648,0.1,306518.0,60.7,50561.0,76.7,107899.0,76.9,73.0,8.0,2.5,1.4,4.4,42.6,18.0,21.6,6.5,11.3,0.1,5.1,9.5,3.4,10.8,5.2,2.1,6.9,12.8,26.3,7.8,5.2,4.8,10.2,4.8,0.0,267730.0,3.4,8.5,12.0,16.0,10.9,76.5,29.8,17.0,5.0,2.4,13.8,171039.0,16.0,12.9,11.7,96691.0,720469.0,36.7,4.0,439150.0,349917.0,83.7,10.4,8.1,19762.0,31.0,39.9,30.0,89233.0,50.7,10.2,5.6,5.0,24.0,48.5,8.6,26.8
1649,0.0,307542.0,59.5,38504.0,69.9,68928.0,73.9,66.1,8.6,6.1,1.7,4.7,42.4,20.0,22.2,5.4,10.0,0.5,4.1,7.2,1.7,11.5,5.3,1.6,8.2,12.5,29.2,9.5,5.5,3.2,9.4,4.7,0.1,316620.0,6.8,11.6,13.5,17.4,10.9,74.2,33.5,18.7,6.9,4.3,18.2,155167.0,19.6,14.5,5.9,161453.0,677424.0,39.2,3.2,432283.0,340427.0,84.5,11.3,6.6,19599.0,44.2,47.0,14.1,91856.0,48.6,11.4,5.0,5.4,27.1,50.0,11.1,24.9
1650,0.1,305742.0,59.2,43729.0,71.8,111814.0,73.8,81.3,9.0,2.3,0.8,5.3,35.9,17.0,23.5,7.4,16.2,0.9,5.4,13.9,3.5,11.6,7.8,1.6,4.7,9.4,24.6,9.5,4.3,2.8,8.8,5.2,0.1,278641.0,3.9,8.7,12.2,19.0,14.4,76.6,34.9,20.9,5.4,2.4,11.1,186983.0,19.5,16.3,8.5,91658.0,726977.0,35.1,4.8,434943.0,345181.0,85.1,9.6,7.6,17355.0,36.4,47.2,19.9,89762.0,43.8,7.8,3.5,1.0,25.5,35.4,7.6,22.5
1651,0.0,296450.0,59.6,58187.0,62.3,114175.0,66.7,77.4,10.0,3.6,1.8,5.3,32.8,17.0,22.7,10.3,17.2,2.7,7.4,15.9,3.5,12.8,4.8,1.1,5.1,8.9,22.7,8.4,4.6,2.1,7.7,5.9,0.2,267130.0,3.6,9.9,12.4,20.5,14.4,79.5,32.4,18.6,5.1,3.1,13.3,186976.0,21.6,16.8,5.4,80154.0,724666.0,37.1,12.2,423493.0,341450.0,80.8,11.4,10.5,14675.0,30.9,44.6,25.6,82043.0,45.7,8.4,3.9,3.1,28.2,46.2,7.9,24.4
1652,0.1,290810.0,57.1,41464.0,67.0,88483.0,73.8,81.1,10.4,2.4,0.8,3.7,31.3,17.2,24.3,9.1,18.2,0.9,5.8,13.8,2.4,12.2,8.2,1.9,5.5,7.9,23.6,8.5,4.6,4.7,11.1,4.8,0.1,274104.0,5.3,11.0,14.1,19.1,12.7,72.5,38.4,23.2,6.7,3.7,16.3,176122.0,21.6,16.1,4.2,97982.0,681997.0,40.5,2.5,413482.0,322259.0,84.6,11.4,6.9,18709.0,47.8,36.9,17.5,91223.0,53.4,9.6,3.6,0.7,30.4,54.2,7.7,22.9
1653,0.1,304596.0,58.3,44973.0,73.2,91905.0,77.5,81.8,7.0,2.2,0.7,4.9,42.2,14.4,24.0,8.7,10.6,1.3,6.6,10.1,2.9,11.3,6.4,1.6,7.6,12.0,24.0,8.4,4.9,2.9,8.3,4.7,0.1,292865.0,3.7,8.4,11.9,17.7,13.8,75.5,37.0,23.8,4.2,2.3,9.0,193694.0,19.0,16.9,9.7,99171.0,704008.0,33.6,1.1,417652.0,339929.0,90.5,8.4,3.8,12445.0,51.5,31.0,20.2,77723.0,42.1,5.1,2.1,0.6,18.9,47.0,6.9,18.8
1654,0.7,232268.0,59.7,33098.0,73.1,70709.0,75.0,76.6,10.8,4.4,1.1,4.4,36.8,20.2,23.5,6.3,13.2,0.5,5.1,10.2,2.0,13.1,4.4,1.7,6.4,10.3,26.8,10.7,5.1,3.7,11.4,5.0,0.0,207523.0,5.5,9.1,12.1,15.8,12.4,76.4,30.6,16.6,8.3,3.1,17.8,125809.0,15.7,14.6,8.9,81714.0,530386.0,40.2,2.9,330133.0,260840.0,79.0,16.1,7.4,13633.0,36.5,50.9,15.4,69293.0,54.1,9.2,3.4,4.0,26.3,48.0,9.8,24.0
1655,0.1,226019.0,61.6,30440.0,72.6,65143.0,74.4,82.1,8.1,2.7,0.7,4.6,40.1,19.3,22.9,8.5,9.2,0.4,6.4,10.2,2.3,11.6,4.2,1.7,7.5,11.0,26.4,10.4,3.9,4.0,13.8,5.8,0.1,201225.0,5.2,6.8,10.0,16.9,13.9,76.6,33.2,18.9,6.8,5.5,13.0,126002.0,17.5,15.8,9.1,75223.0,513725.0,35.8,1.2,319912.0,257385.0,86.5,11.8,4.4,14573.0,42.1,48.0,15.7,62527.0,47.5,6.6,3.0,3.0,22.4,31.0,8.2,21.4
1656,1.5,330317.0,58.1,52213.0,67.5,111278.0,75.8,80.8,8.0,1.2,2.4,7.4,40.9,18.2,23.1,8.7,9.2,0.4,7.6,7.9,2.2,11.6,4.5,1.6,5.7,15.0,21.3,12.3,4.9,4.9,15.7,6.9,0.2,294731.0,2.9,8.8,12.4,19.0,14.6,77.9,31.8,22.2,3.3,0.9,5.9,193293.0,17.7,16.6,10.9,101438.0,770260.0,30.9,6.2,454907.0,360537.0,83.3,7.5,12.6,13726.0,39.6,22.5,41.2,94370.0,30.9,5.1,2.7,2.0,17.5,20.8,5.0,19.5
1657,2.0,295850.0,58.2,48419.0,68.2,107909.0,74.2,79.6,10.1,4.6,1.1,4.2,38.3,16.3,24.4,8.3,12.7,1.1,6.8,9.7,2.5,11.9,5.5,1.9,7.1,10.6,22.8,8.4,5.5,6.2,17.9,5.8,0.1,269788.0,4.3,9.5,12.7,20.9,12.7,76.7,32.9,22.2,4.3,1.4,10.0,183208.0,21.2,14.6,6.3,86580.0,693813.0,32.9,4.1,412124.0,321980.0,83.8,7.6,11.9,18527.0,43.2,16.0,43.4,90144.0,37.8,10.0,4.6,3.2,27.9,42.0,6.9,20.6
1658,0.1,286675.0,52.3,41432.0,65.7,93731.0,72.7,83.6,10.3,1.4,0.9,3.5,31.3,18.0,21.6,10.8,18.4,1.1,6.7,20.8,2.6,12.0,4.7,1.2,3.0,9.2,21.9,8.8,4.9,3.1,13.0,6.1,0.1,260543.0,6.8,11.4,15.2,17.4,11.4,71.7,39.2,20.9,5.3,1.1,13.1,177354.0,18.7,13.9,3.4,83189.0,677317.0,40.1,5.6,397405.0,290313.0,80.3,9.5,13.7,15281.0,34.7,24.5,41.7,107092.0,43.8,13.3,6.1,3.1,35.4,64.7,9.8,30.6
1659,0.1,304475.0,58.6,51866.0,66.8,107282.0,71.2,82.6,9.6,1.7,1.0,4.6,36.6,15.7,23.6,7.4,16.7,0.3,5.3,18.2,2.9,11.1,4.9,2.3,5.4,10.9,21.3,9.0,5.6,2.7,10.2,4.4,0.1,279956.0,4.0,10.7,13.9,18.8,12.4,78.4,33.2,17.4,4.4,1.4,10.6,185849.0,19.6,15.4,6.0,94107.0,724260.0,33.7,5.3,435737.0,339915.0,81.6,7.5,13.8,15378.0,38.8,24.6,39.7,95822.0,40.3,9.1,3.8,2.3,28.6,39.6,9.5,24.7
1660,0.7,299100.0,55.4,48412.0,70.2,104378.0,74.5,84.7,9.1,1.0,0.6,4.3,32.0,15.3,25.0,9.7,17.9,1.1,7.0,17.6,3.3,10.9,6.2,2.0,5.8,8.9,19.9,8.4,5.4,3.6,12.5,5.1,0.2,275713.0,5.8,10.9,13.0,18.1,12.6,73.9,35.0,19.7,5.1,1.2,12.2,186151.0,19.6,15.5,5.5,89562.0,706352.0,37.5,2.7,412927.0,310117.0,82.7,8.2,12.1,19434.0,31.3,31.5,42.0,102810.0,43.1,10.9,4.7,8.8,28.7,37.7,10.6,27.8
1661,1.0,283222.0,57.3,42188.0,72.4,82769.0,81.6,79.4,10.4,3.9,1.9,3.0,26.3,23.8,23.6,10.4,15.8,1.6,7.2,10.3,1.7,12.1,5.5,1.4,5.4,9.0,22.9,11.5,5.2,6.2,18.1,4.8,0.1,247452.0,7.0,13.7,14.2,16.1,8.8,73.6,32.4,18.7,6.6,2.1,19.4,144271.0,20.0,11.3,3.1,103181.0,644745.0,41.3,7.6,391319.0,289579.0,75.0,11.2,17.6,20131.0,32.7,27.6,43.1,101740.0,44.2,17.0,7.2,10.8,34.0,50.9,14.6,35.9
1662,0.1,310323.0,51.2,43486.0,62.5,95780.0,69.6,82.5,9.4,1.3,1.5,4.8,29.5,22.6,24.4,10.0,13.6,1.3,8.0,10.2,2.3,14.1,4.5,1.2,5.7,8.4,22.2,14.2,4.3,3.4,12.6,6.9,0.2,276917.0,6.2,13.3,15.4,18.4,9.2,67.9,43.3,23.5,5.4,1.6,15.8,183134.0,20.6,11.0,3.1,93783.0,711513.0,45.0,4.9,406135.0,292629.0,75.0,10.7,17.2,19579.0,36.7,25.6,41.7,113506.0,45.1,15.1,6.3,7.4,38.2,57.9,8.9,28.4
1663,0.5,338103.0,63.5,69640.0,73.8,129405.0,78.9,81.2,7.8,3.4,1.0,5.8,35.0,17.9,23.5,11.1,12.5,6.3,7.1,10.0,2.8,12.6,4.1,1.4,7.2,6.3,23.7,9.7,4.2,4.5,14.3,7.5,0.4,344260.0,4.5,10.8,13.1,19.3,13.8,79.4,30.9,16.6,4.1,2.1,8.9,213402.0,20.8,18.0,5.3,130858.0,851826.0,30.9,6.2,491664.0,407951.0,86.0,7.1,10.0,13619.0,34.8,25.0,41.7,83713.0,31.0,8.4,3.7,2.6,31.3,37.0,8.0,22.9
1664,0.0,302255.0,51.8,38264.0,62.6,92204.0,65.9,83.8,8.9,1.1,1.8,4.0,30.7,19.6,23.9,8.7,17.1,1.5,6.0,16.3,2.3,12.6,4.0,1.4,4.9,6.9,22.6,13.6,4.5,3.5,12.8,6.6,0.3,289787.0,7.7,12.9,15.4,18.8,9.8,69.2,42.7,21.1,6.1,2.4,15.7,193264.0,22.2,12.4,3.3,96523.0,703985.0,44.8,3.7,413510.0,297342.0,76.7,11.5,14.9,16323.0,32.8,28.4,41.0,116168.0,51.7,12.1,5.6,5.2,35.5,50.1,8.2,31.0
1665,0.1,315770.0,57.2,47395.0,64.9,94889.0,72.1,83.2,7.6,1.9,1.0,5.9,38.0,17.5,24.7,8.3,11.5,0.7,7.2,10.2,3.3,12.3,5.2,2.3,5.7,11.4,24.5,10.3,3.6,3.3,13.9,7.9,0.1,298668.0,5.1,10.8,14.5,17.8,12.7,75.8,33.8,21.2,4.7,2.0,11.8,193326.0,18.9,15.4,6.1,105342.0,740782.0,35.3,2.8,448084.0,345920.0,83.1,9.0,10.6,14605.0,44.1,27.7,31.4,102164.0,39.3,9.8,4.6,4.4,30.8,54.2,8.3,28.1
1666,0.0,310103.0,52.5,44372.0,70.1,98217.0,70.8,84.1,8.9,1.4,0.8,4.3,33.7,16.4,23.5,8.9,17.4,0.8,6.6,15.8,1.8,12.0,6.2,1.4,7.2,9.9,21.7,9.2,4.0,3.4,12.7,6.6,0.1,290781.0,5.6,11.9,14.8,18.1,11.8,71.5,37.8,20.5,6.7,2.7,14.6,184585.0,19.3,15.5,6.4,106196.0,722610.0,39.4,3.9,428630.0,313613.0,80.9,9.9,12.1,14175.0,32.0,30.5,39.7,115017.0,46.5,11.6,6.6,9.8,32.1,55.3,8.9,25.0
1667,0.2,320806.0,58.5,55722.0,67.6,117356.0,73.8,84.5,8.4,1.4,1.1,4.4,31.6,15.4,23.0,11.0,19.0,1.8,7.6,16.6,2.2,11.3,5.8,1.5,6.1,8.1,21.9,8.2,5.0,4.0,12.9,6.9,0.1,289758.0,5.5,11.1,13.2,20.5,13.4,79.2,30.9,18.8,5.6,1.6,11.9,206592.0,22.0,15.8,3.9,83166.0,773701.0,33.4,5.2,469593.0,364340.0,82.2,8.7,11.9,14198.0,44.5,26.6,32.6,105253.0,42.8,10.5,6.0,2.2,27.5,51.6,9.6,26.6
1668,0.1,326510.0,66.0,55758.0,69.5,98180.0,72.6,79.0,9.5,1.9,1.0,6.7,41.3,17.1,22.1,7.0,12.5,0.3,6.7,8.1,2.9,9.8,5.9,2.9,6.9,11.7,24.1,12.4,5.0,3.3,10.3,7.4,0.1,313397.0,4.0,8.3,14.8,21.1,12.7,83.5,24.3,14.1,4.8,1.6,10.2,181433.0,21.2,13.9,8.0,131964.0,766806.0,30.2,7.4,498159.0,410007.0,79.5,8.3,14.7,15488.0,34.4,29.3,38.1,88152.0,38.6,10.6,5.4,4.0,25.7,49.8,8.3,20.2
1669,0.1,317714.0,55.1,53018.0,68.0,108441.0,72.1,82.6,10.4,0.7,1.1,4.8,32.7,15.7,25.1,10.4,16.0,1.8,7.7,14.9,3.3,11.7,6.0,1.6,5.2,8.7,20.8,9.1,4.8,4.4,13.1,7.8,0.3,292219.0,5.5,10.0,14.5,20.0,13.1,74.1,38.3,20.3,5.4,1.9,11.3,208026.0,22.5,15.1,4.6,84193.0,764536.0,37.5,3.2,448651.0,340126.0,83.5,8.9,10.5,13034.0,43.8,25.5,33.2,108525.0,44.6,9.0,4.8,3.0,26.8,33.6,9.1,26.2
1670,2.1,307751.0,53.2,57235.0,57.8,125698.0,63.1,82.5,8.9,1.0,1.0,6.1,36.8,16.5,22.7,9.2,14.8,1.3,6.9,13.7,2.6,12.4,5.3,1.4,5.4,9.3,22.3,9.5,4.9,4.9,14.7,7.7,0.1,284158.0,4.1,8.9,13.0,17.4,12.7,76.8,32.0,19.7,5.1,1.7,11.3,202631.0,18.6,15.4,9.1,81527.0,751675.0,33.6,4.1,437443.0,324022.0,83.2,10.1,10.5,14480.0,40.8,33.2,31.4,113421.0,39.7,7.9,3.8,7.4,26.4,49.3,8.8,29.5
1671,0.2,299161.0,53.5,47263.0,68.3,109034.0,72.4,86.8,6.8,1.1,1.3,3.8,38.2,16.8,23.2,7.4,14.3,1.2,5.5,14.0,3.1,11.1,8.0,1.4,5.7,8.3,23.6,7.3,5.6,5.2,13.5,7.3,0.2,268254.0,5.4,10.0,12.8,18.5,11.1,73.8,35.9,22.9,5.5,1.9,13.7,189084.0,19.4,12.7,7.6,79170.0,702522.0,36.5,3.0,407585.0,301035.0,84.8,10.5,8.0,12576.0,46.2,22.3,33.1,106550.0,43.0,10.0,4.1,4.0,33.7,51.5,8.7,26.8
1672,0.3,289143.0,60.1,57637.0,67.7,107169.0,78.3,83.5,9.6,1.3,1.4,3.0,28.8,20.7,24.2,7.8,18.5,0.2,4.4,9.0,2.9,10.8,14.3,1.3,4.3,9.9,22.5,11.4,4.8,4.3,12.3,4.4,0.0,261633.0,7.5,12.3,15.8,18.4,8.2,76.4,25.2,14.1,8.4,1.8,21.8,148547.0,19.6,10.0,3.7,113086.0,685935.0,41.7,6.3,419216.0,319596.0,74.7,12.5,15.7,26193.0,33.1,33.4,37.2,99620.0,51.3,19.2,7.5,7.1,34.3,49.1,14.1,28.2
1673,0.0,292071.0,51.6,53227.0,66.1,112561.0,68.0,83.6,10.2,1.6,1.1,3.3,31.0,18.6,23.2,12.7,14.5,5.0,7.3,10.8,2.6,12.6,4.6,1.6,4.0,7.4,26.5,9.1,5.1,3.4,12.7,6.7,0.4,252240.0,5.1,10.9,14.3,18.7,11.9,74.6,34.3,18.0,5.9,1.5,14.3,175311.0,20.3,14.1,4.6,76929.0,703020.0,35.7,11.2,396613.0,289005.0,73.0,5.7,22.8,17208.0,27.5,14.8,60.5,107608.0,36.9,12.8,6.9,7.8,32.5,60.1,10.4,33.8
1674,0.1,308120.0,60.6,58019.0,63.8,114043.0,62.7,79.2,9.3,2.5,1.4,5.3,44.4,13.9,23.2,8.5,10.0,4.0,7.8,11.2,3.5,9.4,6.6,1.1,6.9,15.3,17.6,8.7,5.4,2.4,9.5,6.4,0.2,281893.0,2.3,8.1,10.5,16.3,12.8,86.9,21.2,11.8,2.7,1.1,5.9,187065.0,14.1,13.2,15.7,94828.0,767762.0,24.0,9.7,487013.0,390025.0,79.1,5.2,17.6,16613.0,56.1,12.7,34.9,96988.0,20.2,7.9,4.7,4.2,21.4,21.1,9.2,18.4
1675,0.1,345050.0,63.1,63138.0,56.9,158350.0,68.3,80.6,5.7,0.8,1.5,10.1,54.4,11.9,23.7,4.9,5.0,0.7,5.1,7.8,2.9,11.8,3.4,3.8,11.6,18.2,19.4,8.2,4.4,2.5,9.1,6.3,0.1,308230.0,1.8,5.9,8.5,14.4,13.6,88.6,18.9,11.6,2.1,0.8,2.5,225848.0,12.4,14.2,18.7,82382.0,868342.0,16.0,7.6,535853.0,439881.0,87.1,2.4,11.7,15481.0,62.0,5.9,33.2,95972.0,12.8,4.7,3.0,2.0,13.0,20.0,7.6,17.0
1676,0.0,300878.0,54.6,54699.0,60.9,117873.0,66.2,82.6,9.5,1.0,1.5,5.1,33.0,16.9,23.4,11.2,15.5,2.1,9.1,11.1,3.0,12.3,5.9,1.7,5.8,8.3,23.4,7.6,5.4,4.4,14.2,7.7,0.2,264157.0,4.6,10.4,12.6,16.9,13.8,75.8,33.0,19.8,5.0,1.3,12.1,184829.0,18.4,16.4,4.8,79328.0,733086.0,32.0,9.2,420465.0,319856.0,77.9,5.2,19.0,14907.0,33.7,13.5,54.1,100609.0,34.3,9.6,4.9,4.6,28.6,26.6,8.7,26.4
1677,0.1,289576.0,55.3,63880.0,59.4,133206.0,67.8,80.5,12.8,0.8,0.8,3.9,29.0,18.2,24.0,14.7,14.1,2.6,11.9,9.4,2.5,12.9,5.8,1.9,5.7,10.6,20.5,8.0,5.3,2.9,11.5,6.8,0.2,258430.0,4.7,11.3,13.8,21.0,12.5,79.6,29.6,15.1,5.1,1.5,12.6,185757.0,22.2,14.2,4.2,72673.0,745455.0,32.2,15.3,431186.0,330226.0,72.8,6.8,22.7,15251.0,32.5,20.2,49.4,100960.0,31.5,11.0,7.2,8.1,25.5,42.6,11.1,23.8
1678,0.1,318506.0,61.3,60546.0,63.4,137434.0,69.4,81.9,11.2,1.3,0.8,4.4,36.8,16.0,26.1,8.2,12.9,1.2,6.6,10.8,3.4,10.9,8.2,1.7,7.1,9.7,23.2,8.5,5.2,3.5,13.4,5.9,0.2,264657.0,2.9,8.9,11.6,21.0,15.2,84.6,25.2,16.6,3.9,1.0,7.6,196282.0,21.0,17.0,7.0,68375.0,787316.0,25.8,11.2,476942.0,379325.0,80.3,4.5,17.6,13122.0,49.0,14.7,40.2,97617.0,25.3,7.7,4.5,6.2,20.8,23.6,7.9,18.4
