,Name,URL,Oldstate,District,Party,Terms,State,Year
275,"Representative Mooney, Alexander X.",https://www.congress.gov/member/alexander-mooney/M001195,West Virginia,2,Republican,House: 2015-Present,54,2018
276,"Representative Moore, Gwen",https://www.congress.gov/member/gwen-moore/M001160,Wisconsin,4,Democratic,House: 2005-Present,55,2018
277,"Representative Morelle, Joseph D.",https://www.congress.gov/member/joseph-morelle/M001206,New York,25,Democratic,House: 2018-Present,36,2018
278,"Representative Moulton, Seth",https://www.congress.gov/member/seth-moulton/M001196,Massachusetts,6,Democratic,House: 2015-Present,25,2018
279,"Representative Mucarsel-Powell, Debbie",https://www.congress.gov/member/debbie-mucarsel-powell/M001207,Florida,26,Democratic,House: 2019-Present,12,2018
280,"Representative Mullin, Markwayne",https://www.congress.gov/member/markwayne-mullin/M001190,Oklahoma,2,Republican,House: 2013-Present,40,2018
281,"Representative Murphy, Stephanie N.",https://www.congress.gov/member/stephanie-murphy/M001202,Florida,7,Democratic,House: 2017-Present,12,2018
282,"Representative Nadler, Jerrold",https://www.congress.gov/member/jerrold-nadler/N000002,New York,10,Democratic,House: 1991-Present,36,2018
283,"Representative Napolitano, Grace F.",https://www.congress.gov/member/grace-napolitano/N000179,California,32,Democratic,House: 1999-Present,6,2018
284,"Representative Neal, Richard E.",https://www.congress.gov/member/richard-neal/N000015,Massachusetts,1,Democratic,House: 1989-Present,25,2018
285,"Representative Neguse, Joe",https://www.congress.gov/member/joe-neguse/N000191,Colorado,2,Democratic,House: 2019-Present,8,2018
286,"Representative Newhouse, Dan",https://www.congress.gov/member/dan-newhouse/N000189,Washington,4,Republican,House: 2015-Present,53,2018
287,"Representative Norcross, Donald",https://www.congress.gov/member/donald-norcross/N000188,New Jersey,1,Democratic,House: 2014-Present,34,2018
288,"Representative Norman, Ralph",https://www.congress.gov/member/ralph-norman/N000190,South Carolina,5,Republican,House: 2017-Present,45,2018
289,"Representative Norton, Eleanor Holmes",https://www.congress.gov/member/eleanor-norton/N000147,District of Columbia,0,Democratic,House: 1991-Present,11,2018
290,"Representative Nunes, Devin",https://www.congress.gov/member/devin-nunes/N000181,California,22,Republican,House: 2003-Present,6,2018
291,"Representative O'Halleran, Tom",https://www.congress.gov/member/tom-o-halleran/O000171,Arizona,1,Democratic,House: 2017-Present,4,2018
292,"Representative Ocasio-Cortez, Alexandria",https://www.congress.gov/member/alexandria-ocasio-cortez/O000172,New York,14,Democratic,House: 2019-Present,36,2018
293,"Representative Olson, Pete",https://www.congress.gov/member/pete-olson/O000168,Texas,22,Republican,House: 2009-Present,48,2018
294,"Representative Omar, Ilhan",https://www.congress.gov/member/ilhan-omar/O000173,Minnesota,5,Democratic,House: 2019-Present,27,2018
295,"Representative Palazzo, Steven M.",https://www.congress.gov/member/steven-palazzo/P000601,Mississippi,4,Republican,House: 2011-Present,28,2018
296,"Representative Pallone, Frank, Jr.",https://www.congress.gov/member/frank-pallone/P000034,New Jersey,6,Democratic,House: 1987-Present,34,2018
297,"Representative Palmer, Gary J.",https://www.congress.gov/member/gary-palmer/P000609,Alabama,6,Republican,House: 2015-Present,1,2018
298,"Representative Panetta, Jimmy",https://www.congress.gov/member/jimmy-panetta/P000613,California,20,Democratic,House: 2017-Present,6,2018
299,"Representative Pappas, Chris",https://www.congress.gov/member/chris-pappas/P000614,New Hampshire,1,Democratic,House: 2019-Present,33,2018
300,"Representative Pascrell, Bill, Jr.",https://www.congress.gov/member/william-pascrell/P000096,New Jersey,9,Democratic,House: 1997-Present,34,2018
301,"Representative Payne, Donald M., Jr.",https://www.congress.gov/member/donald-payne/P000604,New Jersey,10,Democratic,House: 2012-Present,34,2018
302,"Representative Pelosi, Nancy",https://www.congress.gov/member/nancy-pelosi/P000197,California,12,Democratic,House: 1987-Present,6,2018
303,"Representative Pence, Greg",https://www.congress.gov/member/greg-pence/P000615,Indiana,6,Republican,House: 2019-Present,18,2018
304,"Representative Perlmutter, Ed",https://www.congress.gov/member/ed-perlmutter/P000593,Colorado,7,Democratic,House: 2007-Present,8,2018
305,"Representative Perry, Scott",https://www.congress.gov/member/scott-perry/P000605,Pennsylvania,10,Republican,House: 2013-Present,42,2018
306,"Representative Peters, Scott H.",https://www.congress.gov/member/scott-peters/P000608,California,52,Democratic,House: 2013-Present,6,2018
307,"Representative Peterson, Collin C.",https://www.congress.gov/member/collin-peterson/P000258,Minnesota,7,Democratic,House: 1991-Present,27,2018
308,"Representative Phillips, Dean",https://www.congress.gov/member/dean-phillips/P000616,Minnesota,3,Democratic,House: 2019-Present,27,2018
309,"Representative Pingree, Chellie",https://www.congress.gov/member/chellie-pingree/P000597,Maine,1,Democratic,House: 2009-Present,23,2018
310,"Representative Pocan, Mark",https://www.congress.gov/member/mark-pocan/P000607,Wisconsin,2,Democratic,House: 2013-Present,55,2018
311,"Representative Porter, Katie",https://www.congress.gov/member/katie-porter/P000618,California,45,Democratic,House: 2019-Present,6,2018
312,"Representative Posey, Bill",https://www.congress.gov/member/bill-posey/P000599,Florida,8,Republican,House: 2009-Present,12,2018
313,"Representative Pressley, Ayanna",https://www.congress.gov/member/ayanna-pressley/P000617,Massachusetts,7,Democratic,House: 2019-Present,25,2018
314,"Representative Price, David E.",https://www.congress.gov/member/david-price/P000523,North Carolina,4,Democratic,"House: 1987-1995, 1997-Present",37,2018
315,"Representative Quigley, Mike",https://www.congress.gov/member/mike-quigley/Q000023,Illinois,5,Democratic,House: 2009-Present,17,2018
316,"Representative Raskin, Jamie",https://www.congress.gov/member/jamie-raskin/R000606,Maryland,8,Democratic,House: 2017-Present,24,2018
317,"Representative Ratcliffe, John",https://www.congress.gov/member/john-ratcliffe/R000601,Texas,4,Republican,House: 2015-Present,48,2018
318,"Representative Reed, Tom",https://www.congress.gov/member/tom-reed/R000585,New York,23,Republican,House: 2010-Present,36,2018
319,"Representative Reschenthaler, Guy",https://www.congress.gov/member/guy-reschenthaler/R000610,Pennsylvania,14,Republican,House: 2019-Present,42,2018
320,"Representative Rice, Kathleen M.",https://www.congress.gov/member/kathleen-rice/R000602,New York,4,Democratic,House: 2015-Present,36,2018
321,"Representative Rice, Tom",https://www.congress.gov/member/tom-rice/R000597,South Carolina,7,Republican,House: 2013-Present,45,2018
322,"Representative Richmond, Cedric L.",https://www.congress.gov/member/cedric-richmond/R000588,Louisiana,2,Democratic,House: 2011-Present,22,2018
323,"Representative Riggleman, Denver",https://www.congress.gov/member/denver-riggleman/R000611,Virginia,5,Republican,House: 2019-Present,51,2018
324,"Representative Roby, Martha",https://www.congress.gov/member/martha-roby/R000591,Alabama,2,Republican,House: 2011-Present,1,2018
325,"Representative Rodgers, Cathy McMorris",https://www.congress.gov/member/cathy-rodgers/M001159,Washington,5,Republican,House: 2005-Present,53,2018
326,"Representative Roe, David P.",https://www.congress.gov/member/david-roe/R000582,Tennessee,1,Republican,House: 2009-Present,47,2018
327,"Representative Rogers, Harold",https://www.congress.gov/member/harold-rogers/R000395,Kentucky,5,Republican,House: 1981-Present,21,2018
328,"Representative Rogers, Mike D.",https://www.congress.gov/member/mike-rogers/R000575,Alabama,3,Republican,House: 2003-Present,1,2018
329,"Representative Rooney, Francis",https://www.congress.gov/member/francis-rooney/R000607,Florida,19,Republican,House: 2017-Present,12,2018
330,"Representative Rose, John W.",https://www.congress.gov/member/john-rose/R000612,Tennessee,6,Republican,House: 2019-Present,47,2018
331,"Representative Rose, Max",https://www.congress.gov/member/max-rose/R000613,New York,11,Democratic,House: 2019-Present,36,2018
332,"Representative Rouda, Harley",https://www.congress.gov/member/harley-rouda/R000616,California,48,Democratic,House: 2019-Present,6,2018
333,"Representative Rouzer, David",https://www.congress.gov/member/david-rouzer/R000603,North Carolina,7,Republican,House: 2015-Present,37,2018
334,"Representative Roy, Chip",https://www.congress.gov/member/chip-roy/R000614,Texas,21,Republican,House: 2019-Present,48,2018
335,"Representative Roybal-Allard, Lucille",https://www.congress.gov/member/lucille-roybal-allard/R000486,California,40,Democratic,House: 1993-Present,6,2018
336,"Representative Ruiz, Raul",https://www.congress.gov/member/raul-ruiz/R000599,California,36,Democratic,House: 2013-Present,6,2018
337,"Representative Ruppersberger, C. A. Dutch",https://www.congress.gov/member/c-a-ruppersberger/R000576,Maryland,2,Democratic,House: 2003-Present,24,2018
338,"Representative Rush, Bobby L.",https://www.congress.gov/member/bobby-rush/R000515,Illinois,1,Democratic,House: 1993-Present,17,2018
339,"Representative Rutherford, John H.",https://www.congress.gov/member/john-rutherford/R000609,Florida,4,Republican,House: 2017-Present,12,2018
340,"Representative Ryan, Tim",https://www.congress.gov/member/tim-ryan/R000577,Ohio,13,Democratic,House: 2003-Present,39,2018
341,"Representative Sanchez, Linda T.",https://www.congress.gov/member/linda-sanchez/S001156,California,38,Democratic,House: 2003-Present,6,2018
342,"Representative Sarbanes, John P.",https://www.congress.gov/member/john-sarbanes/S001168,Maryland,3,Democratic,House: 2007-Present,24,2018
343,"Representative Scalise, Steve",https://www.congress.gov/member/steve-scalise/S001176,Louisiana,1,Republican,House: 2008-Present,22,2018
344,"Representative Scanlon, Mary Gay",https://www.congress.gov/member/mary-scanlon/S001205,Pennsylvania,5,Democratic,House: 2018-Present,42,2018
345,"Representative Schakowsky, Janice D.",https://www.congress.gov/member/janice-schakowsky/S001145,Illinois,9,Democratic,House: 1999-Present,17,2018
346,"Representative Schiff, Adam B.",https://www.congress.gov/member/adam-schiff/S001150,California,28,Democratic,House: 2001-Present,6,2018
347,"Representative Schneider, Bradley Scott",https://www.congress.gov/member/bradley-schneider/S001190,Illinois,10,Democratic,"House: 2013-2015, 2017-Present",17,2018
348,"Representative Schrader, Kurt",https://www.congress.gov/member/kurt-schrader/S001180,Oregon,5,Democratic,House: 2009-Present,41,2018
349,"Representative Schrier, Kim",https://www.congress.gov/member/kim-schrier/S001216,Washington,8,Democratic,House: 2019-Present,53,2018
350,"Representative Schweikert, David",https://www.congress.gov/member/david-schweikert/S001183,Arizona,6,Republican,House: 2011-Present,4,2018
351,"Representative Scott, Austin",https://www.congress.gov/member/austin-scott/S001189,Georgia,8,Republican,House: 2011-Present,13,2018
352,"Representative Scott, David",https://www.congress.gov/member/david-scott/S001157,Georgia,13,Democratic,House: 2003-Present,13,2018
353,"Representative Scott, Robert C. ""Bobby""",https://www.congress.gov/member/robert-scott/S000185,Virginia,3,Democratic,House: 1993-Present,51,2018
354,"Representative Sensenbrenner, F. James, Jr.",https://www.congress.gov/member/f-sensenbrenner/S000244,Wisconsin,5,Republican,House: 1979-Present,55,2018
355,"Representative Serrano, Jose E.",https://www.congress.gov/member/jose-serrano/S000248,New York,15,Democratic,House: 1989-Present,36,2018
356,"Representative Sewell, Terri A.",https://www.congress.gov/member/terri-sewell/S001185,Alabama,7,Democratic,House: 2011-Present,1,2018
357,"Representative Shalala, Donna E.",https://www.congress.gov/member/donna-shalala/S001206,Florida,27,Democratic,House: 2019-Present,12,2018
358,"Representative Sherman, Brad",https://www.congress.gov/member/brad-sherman/S000344,California,30,Democratic,House: 1997-Present,6,2018
359,"Representative Sherrill, Mikie",https://www.congress.gov/member/mikie-sherrill/S001207,New Jersey,11,Democratic,House: 2019-Present,34,2018
360,"Representative Shimkus, John",https://www.congress.gov/member/john-shimkus/S000364,Illinois,15,Republican,House: 1997-Present,17,2018
361,"Representative Simpson, Michael K.",https://www.congress.gov/member/michael-simpson/S001148,Idaho,2,Republican,House: 1999-Present,16,2018
362,"Representative Sires, Albio",https://www.congress.gov/member/albio-sires/S001165,New Jersey,8,Democratic,House: 2005-Present,34,2018
363,"Representative Slotkin, Elissa",https://www.congress.gov/member/elissa-slotkin/S001208,Michigan,8,Democratic,House: 2019-Present,26,2018
364,"Representative Smith, Adam",https://www.congress.gov/member/adam-smith/S000510,Washington,9,Democratic,House: 1997-Present,53,2018
365,"Representative Smith, Adrian",https://www.congress.gov/member/adrian-smith/S001172,Nebraska,3,Republican,House: 2007-Present,31,2018
366,"Representative Smith, Christopher H.",https://www.congress.gov/member/christopher-smith/S000522,New Jersey,4,Republican,House: 1981-Present,34,2018
367,"Representative Smith, Jason",https://www.congress.gov/member/jason-smith/S001195,Missouri,8,Republican,House: 2013-Present,29,2018
368,"Representative Smucker, Lloyd",https://www.congress.gov/member/lloyd-smucker/S001199,Pennsylvania,11,Republican,House: 2017-Present,42,2018
369,"Representative Soto, Darren",https://www.congress.gov/member/darren-soto/S001200,Florida,9,Democratic,House: 2017-Present,12,2018
370,"Representative Spanberger, Abigail Davis",https://www.congress.gov/member/abigail-spanberger/S001209,Virginia,7,Democratic,House: 2019-Present,51,2018
371,"Representative Spano, Ross",https://www.congress.gov/member/ross-spano/S001210,Florida,15,Republican,House: 2019-Present,12,2018
372,"Representative Speier, Jackie",https://www.congress.gov/member/jackie-speier/S001175,California,14,Democratic,House: 2008-Present,6,2018
373,"Representative Stanton, Greg",https://www.congress.gov/member/greg-stanton/S001211,Arizona,9,Democratic,House: 2019-Present,4,2018
374,"Representative Stauber, Pete",https://www.congress.gov/member/pete-stauber/S001212,Minnesota,8,Republican,House: 2019-Present,27,2018
375,"Representative Stefanik, Elise M.",https://www.congress.gov/member/elise-stefanik/S001196,New York,21,Republican,House: 2015-Present,36,2018
376,"Representative Steil, Bryan",https://www.congress.gov/member/bryan-steil/S001213,Wisconsin,1,Republican,House: 2019-Present,55,2018
377,"Representative Steube, W. Gregory",https://www.congress.gov/member/w-steube/S001214,Florida,17,Republican,House: 2019-Present,12,2018
378,"Representative Stevens, Haley M.",https://www.congress.gov/member/haley-stevens/S001215,Michigan,11,Democratic,House: 2019-Present,26,2018
379,"Representative Stewart, Chris",https://www.congress.gov/member/chris-stewart/S001192,Utah,2,Republican,House: 2013-Present,49,2018
