,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 16 years and over,Number; RACE - Total population - One Race,Number; RACE - Total population - One Race - White,Number; RACE - Total population - One Race - Asian,Number; RACE - Total population - One Race - Asian - Asian Indian,Number; RACE - Total population - One Race - Asian - Chinese,Number; RACE - Total population - One Race - Asian - Filipino,Number; RACE - Total population - One Race - Asian - Japanese,Number; RACE - Total population - One Race - Asian - Korean,Number; RACE - Total population - One Race - Asian - Vietnamese,Number; RACE - Total population - One Race - Asian - Other Asian [1],Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Samoan,Number; RACE - Total population - One Race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - White; American Indian and Alaska Native [3],Number; RACE - Total population - Two or More Races - White; Asian [3],Number; RACE - Total population - Two or More Races - White; Black or African American [3],Number; RACE - Race alone or in combination with one or more other races: [4] - Black or African American,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [5],Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Black or African American alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Asian alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino - Two or More Races,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some Other Race alone,Number; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives - 65 years and over,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population - Female,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7],Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Husband-wife family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Male householder, no wife present - With own children under 18 years","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) [7] - Female householder, no husband present",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households [7],Number; HOUSEHOLDS BY TYPE - Total households - Average family size [7],Number; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For rent,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Rented, not occupied",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For sale only,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - Sold, not occupied","Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - All other vacants,Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent) [8],Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent) [9],Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units - Population in renter-occupied housing units
1600,354782.0,24958.0,18368.0,9479.0,32.0,247743.0,378717.0,24584.0,26599.0,35380.0,33027.0,28940.0,27502.0,303354.0,714125.0,455408.0,50216.0,19213.0,11958.0,2574.0,1265.0,4805.0,4469.0,5932.0,112.0,24.0,106.0,19374.0,2021.0,4350.0,4810.0,176929.0,41123.0,6868.0,1996.0,25698.0,3276.0,1510.0,216.0,69.0,4843.0,424788.0,2011.0,1610.0,34923.0,10934.0,5003.0,55893.0,2146.0,1040.0,18380.0,29770.0,6658.0,3284.0,23112.0,172861.0,88447.0,61285.0,10955.0,5392.0,34957.0,119275.0,3.06,315596.0,23460.0,11191.0,524.0,4390.0,864.0,1677.0,4814.0,2.5,8.2,167029.0,280964.0
1601,356475.0,26693.0,23195.0,15795.0,37.9,253907.0,377024.0,21686.0,25818.0,26356.0,21431.0,24022.0,24973.0,305433.0,721003.0,567177.0,8680.0,2038.0,1782.0,1242.0,294.0,657.0,880.0,1787.0,126.0,13.0,110.0,12496.0,2243.0,1344.0,3985.0,110212.0,46626.0,3421.0,1243.0,13346.0,1955.0,718.0,96.0,96.0,3490.0,546190.0,1741.0,986.0,38568.0,16026.0,5099.0,37085.0,2694.0,1406.0,16072.0,21826.0,8664.0,2958.0,13162.0,194590.0,81591.0,54430.0,13065.0,6673.0,36662.0,101440.0,2.95,354472.0,58442.0,12699.0,550.0,5832.0,1057.0,25032.0,13272.0,2.8,12.0,203634.0,215393.0
1602,355079.0,27634.0,23465.0,15683.0,38.4,250283.0,378419.0,22398.0,24549.0,21839.0,20886.0,25613.0,26937.0,302846.0,719234.0,524576.0,9410.0,1836.0,1186.0,763.0,226.0,902.0,2291.0,2206.0,110.0,32.0,62.0,14264.0,2278.0,1303.0,4709.0,152571.0,48829.0,3333.0,887.0,14602.0,1641.0,1308.0,108.0,62.0,4007.0,498545.0,2902.0,1070.0,43216.0,17973.0,5659.0,34019.0,2915.0,1622.0,16727.0,13586.0,6424.0,2839.0,7162.0,199338.0,85831.0,56476.0,14072.0,7123.0,39999.0,90637.0,2.99,321973.0,31998.0,10629.0,405.0,5153.0,1125.0,2695.0,11991.0,2.5,10.9,203902.0,206848.0
1603,359074.0,25757.0,23637.0,17904.0,37.7,259336.0,374425.0,22816.0,23263.0,23979.0,23268.0,23747.0,23914.0,302730.0,719433.0,515939.0,5409.0,759.0,1219.0,969.0,305.0,719.0,662.0,776.0,198.0,36.0,83.0,14066.0,2775.0,1700.0,3820.0,157641.0,43442.0,4347.0,806.0,16529.0,1619.0,952.0,168.0,122.0,3632.0,495938.0,5834.0,1045.0,45100.0,19333.0,5370.0,41018.0,3025.0,1658.0,17754.0,17068.0,10353.0,2719.0,6715.0,195480.0,79440.0,50876.0,13839.0,6529.0,40230.0,100437.0,2.94,367376.0,71459.0,13840.0,675.0,6411.0,1336.0,36167.0,13030.0,3.1,12.5,199349.0,231571.0
1604,357632.0,24798.0,20215.0,13580.0,33.9,245514.0,375867.0,27026.0,24054.0,25202.0,26491.0,25579.0,25298.0,293310.0,711467.0,492096.0,13438.0,2564.0,1301.0,1929.0,589.0,2543.0,1025.0,3487.0,560.0,210.0,345.0,22032.0,3146.0,2886.0,6852.0,177449.0,37417.0,13085.0,1618.0,14204.0,3964.0,832.0,302.0,194.0,5435.0,465114.0,8544.0,1149.0,44079.0,19472.0,5433.0,32862.0,3362.0,1303.0,15504.0,16691.0,7134.0,2817.0,9557.0,197075.0,91101.0,59356.0,13277.0,6767.0,41381.0,84210.0,3.04,318993.0,37708.0,11899.0,526.0,5249.0,1001.0,8084.0,10949.0,2.7,11.2,187133.0,235948.0
1605,355700.0,27650.0,24456.0,16418.0,39.1,255870.0,377799.0,21446.0,23939.0,21562.0,21026.0,25434.0,26503.0,306377.0,720167.0,599943.0,10337.0,1415.0,1007.0,712.0,208.0,468.0,1169.0,5358.0,63.0,28.0,67.0,13332.0,2670.0,1362.0,5318.0,94678.0,25681.0,3030.0,1066.0,11663.0,939.0,476.0,111.0,52.0,2556.0,581056.0,1999.0,895.0,45564.0,19432.0,6214.0,38394.0,3707.0,1498.0,18689.0,16251.0,8201.0,4163.0,8050.0,197700.0,80349.0,52450.0,14805.0,7286.0,38577.0,95228.0,2.95,332618.0,39690.0,11483.0,505.0,5573.0,1249.0,9102.0,11778.0,2.7,11.1,201314.0,217279.0
1606,359261.0,25795.0,24935.0,20318.0,41.2,265638.0,374238.0,19505.0,21769.0,19502.0,19213.0,22647.0,23781.0,308977.0,721059.0,658122.0,7513.0,1008.0,826.0,763.0,225.0,520.0,396.0,3775.0,354.0,25.0,363.0,12440.0,4490.0,1175.0,3474.0,27830.0,28228.0,1921.0,1138.0,9998.0,488.0,1020.0,107.0,193.0,2364.0,640591.0,10018.0,580.0,39207.0,16339.0,6027.0,35945.0,3295.0,2232.0,17650.0,16871.0,9177.0,3573.0,7694.0,203829.0,75329.0,51298.0,14292.0,7263.0,32409.0,100555.0,2.85,387530.0,83146.0,11443.0,562.0,7508.0,1309.0,45112.0,17212.0,3.2,12.3,223154.0,187641.0
1607,356179.0,24901.0,16881.0,8753.0,31.6,245490.0,377319.0,28021.0,24249.0,28506.0,34550.0,31769.0,27951.0,294947.0,713227.0,350414.0,33717.0,11816.0,3446.0,1588.0,617.0,1742.0,7265.0,7243.0,191.0,55.0,264.0,20271.0,1593.0,2416.0,5867.0,281741.0,45028.0,8322.0,2851.0,46495.0,4480.0,1348.0,301.0,146.0,6371.0,312596.0,2382.0,1982.0,52164.0,18782.0,5627.0,55773.0,3095.0,1047.0,21822.0,14160.0,5081.0,2023.0,9079.0,174316.0,90506.0,54860.0,14449.0,7000.0,47049.0,113205.0,3.16,319170.0,31649.0,16731.0,529.0,6047.0,713.0,1911.0,5718.0,3.5,11.9,163725.0,298495.0
1608,354032.0,26763.0,22129.0,14520.0,37.0,249418.0,379467.0,22148.0,26264.0,26754.0,23463.0,25388.0,26352.0,305117.0,718762.0,509872.0,20597.0,3755.0,1842.0,1158.0,394.0,1511.0,4537.0,7400.0,71.0,20.0,88.0,14737.0,2229.0,1793.0,4946.0,165091.0,32484.0,3862.0,1191.0,14757.0,1990.0,754.0,179.0,36.0,3160.0,489870.0,2711.0,1289.0,41842.0,16512.0,5625.0,39903.0,2908.0,1392.0,17634.0,18184.0,6596.0,3275.0,11588.0,192741.0,84892.0,54594.0,13986.0,6901.0,40556.0,99815.0,2.99,328288.0,35732.0,14469.0,452.0,5764.0,1271.0,3652.0,10124.0,2.9,12.4,190836.0,239550.0
1609,339864.0,23461.0,23634.0,12902.0,35.5,244884.0,332727.0,21774.0,22848.0,27426.0,23145.0,17856.0,18580.0,267949.0,660738.0,605449.0,6909.0,1543.0,1515.0,924.0,276.0,609.0,640.0,1402.0,65.0,49.0,118.0,11853.0,5455.0,1738.0,2127.0,11086.0,9223.0,987.0,260.0,2997.0,240.0,1029.0,70.0,30.0,1488.0,598007.0,35562.0,341.0,18541.0,7447.0,2182.0,40126.0,2639.0,1056.0,17867.0,25056.0,9675.0,5037.0,15381.0,170916.0,73482.0,52438.0,11406.0,6320.0,22988.0,110276.0,2.91,317498.0,36306.0,7422.0,554.0,2734.0,1043.0,11483.0,13070.0,1.5,7.1,183943.0,190505.0
1610,352034.0,27111.0,22314.0,12140.0,35.1,242171.0,368998.0,24290.0,26534.0,25099.0,23623.0,23147.0,24805.0,290287.0,706936.0,519339.0,18346.0,7512.0,4033.0,1284.0,933.0,1341.0,1169.0,2074.0,216.0,27.0,252.0,14096.0,1849.0,2409.0,5842.0,167722.0,8871.0,1959.0,599.0,7244.0,975.0,353.0,87.0,117.0,1558.0,510140.0,1091.0,1356.0,36128.0,15716.0,4474.0,37975.0,2688.0,1229.0,17927.0,22047.0,11410.0,3340.0,10637.0,180906.0,84797.0,53140.0,12646.0,6334.0,42137.0,101976.0,3.09,317854.0,34972.0,15780.0,594.0,4987.0,1350.0,1288.0,10973.0,2.7,12.9,177310.0,232659.0
1611,349722.0,26624.0,23935.0,13950.0,37.5,248483.0,371309.0,23005.0,22792.0,21331.0,24326.0,23025.0,24764.0,296364.0,708039.0,633758.0,8689.0,3045.0,1941.0,833.0,438.0,607.0,613.0,1212.0,41.0,27.0,84.0,12992.0,3179.0,1982.0,5117.0,66675.0,5964.0,1452.0,460.0,3845.0,441.0,215.0,67.0,24.0,1209.0,626598.0,1520.0,945.0,35636.0,16416.0,4551.0,38372.0,3627.0,1419.0,20305.0,9458.0,7008.0,4178.0,2450.0,189593.0,82296.0,55208.0,13669.0,7191.0,36054.0,102676.0,3.01,323362.0,31093.0,10911.0,526.0,5006.0,1353.0,3656.0,9641.0,2.4,10.4,199082.0,202550.0
1612,349355.0,23467.0,18097.0,9109.0,30.8,236582.0,371676.0,28085.0,26979.0,34533.0,32954.0,25287.0,23135.0,291985.0,695664.0,416084.0,21663.0,5785.0,4350.0,1380.0,626.0,1455.0,1682.0,6385.0,72.0,403.0,60.0,25367.0,2516.0,2607.0,11624.0,249895.0,25410.0,4914.0,822.0,12260.0,2722.0,470.0,199.0,48.0,3634.0,400599.0,1652.0,1847.0,46853.0,19167.0,4611.0,59961.0,3506.0,1303.0,25730.0,20391.0,5662.0,2726.0,14729.0,165990.0,82906.0,41640.0,16758.0,8387.0,53627.0,126187.0,3.1,330575.0,38398.0,18506.0,703.0,5024.0,942.0,826.0,12397.0,3.4,10.9,140894.0,352107.0
1613,359039.0,27287.0,25192.0,14550.0,38.1,253411.0,361993.0,22084.0,25012.0,20660.0,20168.0,21956.0,23422.0,287335.0,705824.0,654515.0,5375.0,1414.0,1184.0,859.0,649.0,476.0,281.0,512.0,57.0,22.0,79.0,15208.0,2868.0,1354.0,7498.0,46056.0,14512.0,4735.0,260.0,3341.0,854.0,245.0,79.0,21.0,2571.0,641612.0,1326.0,815.0,30638.0,14431.0,3887.0,36194.0,4497.0,1353.0,19808.0,28804.0,21813.0,7056.0,6991.0,190353.0,80874.0,53292.0,13782.0,7817.0,32937.0,86002.0,2.99,308098.0,31743.0,9106.0,481.0,4859.0,1275.0,5796.0,10226.0,2.4,10.4,198475.0,186143.0
1614,352585.0,25813.0,25328.0,14501.0,37.9,248515.0,368446.0,21472.0,26346.0,24968.0,20759.0,22030.0,22637.0,295265.0,709121.0,671165.0,8656.0,2331.0,2224.0,851.0,590.0,787.0,378.0,1495.0,40.0,22.0,98.0,11910.0,2344.0,1859.0,3794.0,22400.0,25509.0,1583.0,272.0,4162.0,552.0,382.0,89.0,30.0,3302.0,653249.0,1238.0,558.0,24657.0,11111.0,3438.0,35725.0,3796.0,1171.0,17672.0,16472.0,7202.0,4490.0,9270.0,192876.0,81892.0,58247.0,12600.0,7174.0,28057.0,92731.0,2.99,310506.0,24899.0,8477.0,372.0,4582.0,1222.0,2336.0,7910.0,2.1,10.2,211003.0,163209.0
1615,357180.0,26372.0,27156.0,17451.0,40.8,261406.0,363852.0,19724.0,23234.0,19725.0,18965.0,21802.0,22734.0,295779.0,711199.0,689533.0,2650.0,630.0,545.0,512.0,143.0,205.0,188.0,427.0,28.0,10.0,27.0,9833.0,3161.0,890.0,4039.0,20683.0,2973.0,1109.0,179.0,1940.0,210.0,151.0,18.0,23.0,716.0,685651.0,1370.0,453.0,33484.0,15213.0,5077.0,33493.0,3848.0,1579.0,19730.0,21997.0,16821.0,4751.0,5176.0,196642.0,76435.0,51597.0,14460.0,7582.0,32173.0,90899.0,2.92,324955.0,37414.0,7149.0,455.0,4336.0,1674.0,9136.0,14664.0,2.0,8.8,213457.0,167776.0
1616,353454.0,26529.0,24834.0,15516.0,38.9,248416.0,367577.0,22403.0,24604.0,20203.0,19653.0,22305.0,23858.0,291828.0,709363.0,671002.0,4009.0,1130.0,824.0,625.0,208.0,455.0,307.0,460.0,222.0,17.0,50.0,11668.0,2796.0,1281.0,5214.0,34990.0,5587.0,2730.0,269.0,4298.0,366.0,315.0,41.0,124.0,1166.0,663131.0,1343.0,733.0,31073.0,13341.0,5034.0,32576.0,3700.0,1579.0,17906.0,15183.0,7597.0,4456.0,7586.0,193998.0,80582.0,57171.0,12523.0,6583.0,30074.0,83094.0,3.04,302409.0,25317.0,7216.0,352.0,4325.0,1134.0,3725.0,8565.0,2.0,9.3,207330.0,163474.0
1617,353028.0,26249.0,23661.0,14185.0,37.0,245061.0,368004.0,23094.0,25851.0,24356.0,21074.0,22833.0,24062.0,290981.0,706786.0,642477.0,11232.0,3610.0,2254.0,1059.0,758.0,704.0,1466.0,1381.0,86.0,19.0,202.0,14246.0,2628.0,1942.0,6515.0,49524.0,12842.0,1747.0,496.0,5773.0,672.0,251.0,69.0,57.0,1763.0,633076.0,1241.0,935.0,35255.0,15993.0,4717.0,38336.0,3831.0,1192.0,18350.0,15976.0,6261.0,3590.0,9715.0,191952.0,83351.0,57042.0,13352.0,7419.0,32814.0,83360.0,3.04,300750.0,25438.0,10166.0,384.0,4495.0,986.0,1227.0,8180.0,2.2,11.2,195092.0,195172.0
1618,349767.0,25674.0,23167.0,12627.0,36.2,246845.0,371265.0,23452.0,25604.0,25559.0,25283.0,23248.0,23800.0,297609.0,696686.0,544843.0,8981.0,1912.0,1954.0,1337.0,277.0,511.0,1228.0,1762.0,49.0,25.0,51.0,24346.0,3034.0,2012.0,11028.0,130917.0,25537.0,33507.0,747.0,7903.0,3780.0,735.0,147.0,50.0,7177.0,512212.0,1702.0,1025.0,40242.0,17232.0,4747.0,46129.0,3259.0,1513.0,24516.0,15306.0,7133.0,3187.0,8173.0,178768.0,79600.0,42062.0,15823.0,7740.0,50648.0,121290.0,3.01,349589.0,49531.0,15840.0,691.0,5454.0,1258.0,12334.0,13954.0,2.9,11.9,184020.0,261221.0
1619,347980.0,25599.0,23029.0,14319.0,37.1,246789.0,373052.0,21733.0,25984.0,26661.0,23677.0,21590.0,23176.0,302259.0,703591.0,557810.0,14122.0,4861.0,2454.0,1676.0,775.0,1311.0,1508.0,1537.0,87.0,32.0,47.0,17441.0,2770.0,3056.0,7211.0,134113.0,8473.0,2523.0,610.0,4491.0,957.0,213.0,124.0,22.0,1636.0,549012.0,1516.0,1216.0,35118.0,15178.0,4677.0,39076.0,3125.0,1471.0,19357.0,23489.0,8121.0,4175.0,15368.0,186229.0,79052.0,47635.0,13765.0,6994.0,42305.0,110159.0,2.94,333777.0,37389.0,15094.0,431.0,5358.0,1121.0,1277.0,14108.0,2.7,12.3,189357.0,236662.0
1620,337753.0,23925.0,23422.0,12483.0,36.3,233841.0,383279.0,23043.0,27762.0,26039.0,24849.0,22387.0,23292.0,309493.0,704174.0,285140.0,15607.0,4516.0,5163.0,1348.0,505.0,1157.0,692.0,2226.0,44.0,7.0,41.0,16858.0,1080.0,1693.0,7115.0,402977.0,4324.0,17140.0,675.0,5800.0,3947.0,287.0,137.0,34.0,2784.0,274307.0,1308.0,1208.0,52081.0,22079.0,6150.0,39385.0,2329.0,1869.0,19717.0,24734.0,11250.0,5227.0,13484.0,173092.0,77541.0,32046.0,15060.0,6270.0,68495.0,132186.0,3.03,366012.0,60734.0,24425.0,1091.0,6659.0,1555.0,1204.0,25800.0,4.0,14.2,158464.0,317853.0
1621,355822.0,27581.0,23257.0,13170.0,36.9,250723.0,365209.0,22477.0,23302.0,22418.0,21617.0,25263.0,26131.0,288991.0,706302.0,644728.0,22608.0,9095.0,5045.0,1092.0,1975.0,2123.0,1034.0,2244.0,59.0,21.0,67.0,14729.0,2713.0,3136.0,5703.0,40471.0,6656.0,2047.0,497.0,4201.0,429.0,143.0,108.0,26.0,1293.0,636423.0,1210.0,1053.0,26278.0,10593.0,4433.0,39276.0,2978.0,1247.0,18193.0,17410.0,10272.0,2908.0,7138.0,190601.0,87315.0,65153.0,11120.0,6293.0,27021.0,89466.0,3.02,302613.0,22546.0,7688.0,400.0,4542.0,1092.0,2330.0,6494.0,2.2,9.0,202591.0,173566.0
1622,348838.0,24441.0,24905.0,14220.0,38.3,253241.0,372193.0,19714.0,25877.0,26999.0,22472.0,21215.0,22140.0,306836.0,705023.0,606396.0,7912.0,1923.0,1699.0,670.0,279.0,603.0,661.0,2077.0,44.0,21.0,51.0,16008.0,2701.0,1690.0,7766.0,93521.0,5606.0,8872.0,405.0,3891.0,1551.0,189.0,73.0,28.0,2148.0,596272.0,1324.0,905.0,36507.0,14666.0,5798.0,43515.0,3139.0,1717.0,21128.0,22930.0,10650.0,4320.0,12280.0,183861.0,73520.0,42992.0,15061.0,6908.0,43513.0,116400.0,2.93,336163.0,35902.0,11957.0,506.0,5390.0,1235.0,1929.0,14885.0,2.6,10.6,199585.0,219836.0
1623,352064.0,28466.0,26551.0,16248.0,41.2,253284.0,368968.0,19036.0,23839.0,16912.0,17813.0,21198.0,25965.0,297453.0,710708.0,662553.0,13877.0,5957.0,3695.0,1079.0,558.0,1126.0,477.0,985.0,39.0,9.0,40.0,10324.0,1904.0,2155.0,3871.0,32350.0,8257.0,4341.0,408.0,3224.0,472.0,117.0,73.0,21.0,1191.0,653438.0,742.0,578.0,27788.0,10028.0,6482.0,27984.0,2417.0,1618.0,15588.0,10784.0,7807.0,3619.0,2977.0,196445.0,81766.0,61348.0,11545.0,5508.0,28179.0,88757.0,3.02,308758.0,23556.0,6659.0,404.0,4582.0,1133.0,4534.0,6244.0,2.0,9.5,222376.0,134589.0
1624,363266.0,27777.0,22774.0,13445.0,36.1,260482.0,357765.0,20800.0,25197.0,24931.0,24234.0,23114.0,24310.0,286324.0,707946.0,660201.0,14528.0,4548.0,3776.0,902.0,1003.0,1323.0,563.0,2413.0,23.0,28.0,62.0,13085.0,3251.0,2592.0,4433.0,32688.0,7005.0,1755.0,458.0,3956.0,329.0,177.0,74.0,24.0,1203.0,652574.0,1431.0,911.0,30642.0,13330.0,4379.0,43284.0,3612.0,1242.0,20478.0,31105.0,20567.0,2641.0,10538.0,183463.0,80472.0,57265.0,12839.0,7191.0,28029.0,94110.0,3.01,303566.0,25993.0,7286.0,407.0,4650.0,1037.0,5205.0,7408.0,2.3,7.9,193055.0,189844.0
1625,350269.0,27510.0,25818.0,15883.0,40.7,252846.0,370762.0,18965.0,23790.0,18520.0,19326.0,21642.0,25242.0,300645.0,711377.0,679893.0,13978.0,5918.0,2677.0,1392.0,445.0,1097.0,874.0,1575.0,38.0,12.0,80.0,9654.0,2117.0,2373.0,2971.0,16789.0,4503.0,4551.0,366.0,3828.0,309.0,143.0,83.0,17.0,1191.0,670969.0,892.0,620.0,25474.0,9205.0,5658.0,26716.0,2293.0,1419.0,15050.0,10180.0,6468.0,4325.0,3712.0,196860.0,80727.0,61865.0,10838.0,5233.0,26248.0,92513.0,3.01,308521.0,19148.0,7883.0,329.0,3840.0,896.0,1788.0,4412.0,1.7,10.0,218963.0,144153.0
1626,366442.0,25487.0,22709.0,13430.0,34.5,252809.0,383828.0,26761.0,25256.0,25226.0,27394.0,24538.0,23955.0,300789.0,705120.0,530479.0,15915.0,3034.0,2124.0,1147.0,383.0,1297.0,2884.0,5046.0,74.0,50.0,201.0,45150.0,26772.0,2653.0,5191.0,79991.0,58644.0,2516.0,732.0,11858.0,1142.0,2144.0,193.0,49.0,5624.0,503112.0,49125.0,723.0,41275.0,17297.0,4780.0,38805.0,3248.0,1211.0,17839.0,11017.0,6405.0,3148.0,4612.0,195445.0,90125.0,59397.0,14931.0,8173.0,37996.0,102541.0,3.06,330549.0,32563.0,12958.0,552.0,4673.0,1260.0,1801.0,11319.0,2.4,10.8,191713.0,247862.0
1627,373157.0,26678.0,24063.0,19042.0,38.1,262636.0,377113.0,24050.0,25877.0,21884.0,21590.0,21871.0,22535.0,298537.0,691458.0,507841.0,3915.0,457.0,462.0,595.0,253.0,209.0,380.0,1559.0,76.0,26.0,333.0,58812.0,47640.0,941.0,2813.0,33024.0,26750.0,958.0,260.0,4227.0,362.0,3009.0,90.0,32.0,3791.0,496277.0,136384.0,281.0,49876.0,24651.0,5096.0,32688.0,3603.0,1689.0,16942.0,22805.0,15818.0,4666.0,6987.0,201111.0,81678.0,54889.0,15202.0,7987.0,35367.0,88296.0,3.02,349691.0,60284.0,10017.0,538.0,4713.0,1969.0,22537.0,20510.0,2.2,11.2,210746.0,193551.0
1628,377767.0,26932.0,23990.0,15796.0,35.4,265961.0,372503.0,25455.0,26565.0,26276.0,23572.0,21343.0,21469.0,292864.0,716010.0,602790.0,9158.0,2658.0,1317.0,841.0,272.0,718.0,1870.0,1482.0,107.0,34.0,1166.0,34260.0,20901.0,1789.0,3864.0,34229.0,52840.0,1434.0,496.0,8259.0,673.0,2395.0,109.0,72.0,5624.0,574642.0,46255.0,500.0,39566.0,19185.0,4021.0,36189.0,3309.0,1238.0,16388.0,33193.0,20337.0,3885.0,12856.0,195357.0,84033.0,59155.0,13889.0,7791.0,29780.0,91338.0,3.02,331333.0,44638.0,11178.0,585.0,4698.0,2389.0,6113.0,19675.0,2.2,11.8,203480.0,199354.0
1629,373315.0,25839.0,22059.0,14042.0,33.5,259977.0,376955.0,25330.0,26193.0,29224.0,27330.0,23562.0,22599.0,297502.0,707528.0,575884.0,15516.0,2151.0,2307.0,1971.0,664.0,2368.0,4030.0,2025.0,374.0,222.0,218.0,42742.0,22893.0,3736.0,6218.0,61583.0,39956.0,4736.0,560.0,9148.0,1564.0,2415.0,252.0,99.0,6251.0,549864.0,43753.0,586.0,39836.0,18152.0,4526.0,39249.0,3285.0,1216.0,16408.0,27619.0,12311.0,2920.0,15308.0,196038.0,87079.0,59953.0,13926.0,7593.0,34048.0,92205.0,3.02,319183.0,30940.0,9436.0,447.0,4102.0,1425.0,3036.0,12494.0,2.0,9.1,194954.0,223713.0
1630,366296.0,24880.0,22161.0,12969.0,33.4,253592.0,383975.0,27830.0,24949.0,28698.0,29943.0,23982.0,22694.0,301158.0,709914.0,489851.0,20572.0,3606.0,2910.0,1347.0,541.0,1357.0,7094.0,3717.0,293.0,79.0,174.0,40357.0,16751.0,3183.0,6970.0,118794.0,88826.0,2579.0,707.0,16521.0,1832.0,2991.0,278.0,140.0,7957.0,451486.0,33216.0,864.0,48886.0,20928.0,4965.0,43896.0,3468.0,1325.0,19117.0,17383.0,9540.0,4681.0,7843.0,187316.0,86028.0,53837.0,15576.0,7811.0,42117.0,110803.0,3.09,333622.0,35503.0,15675.0,595.0,4485.0,1362.0,1700.0,11686.0,2.4,11.7,180867.0,276953.0
